,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%)
3040,Kuwait,KWT,2006.0,1.77310485902,4.50393383751,5.06755640835,4.50274019335,3.56230232094999,3.70156029483
3041,Kuwait,KWT,2007.0,1.76963052298,4.49595537127,5.06010442909,4.47969212518,3.55338475558999,3.70985456637
3042,Kuwait,KWT,2008.0,1.76838988043,4.48716062675,5.04854067312,4.45979524185,3.54322976103,3.72041334479
3043,Kuwait,KWT,2009.0,1.76065311217,4.48294541023,5.04319150102,4.45235052888,3.53744648587,3.73689450371
3044,Kuwait,KWT,2010.0,1.76045901034,4.48889802664,5.04339741813,4.45121497293,3.53931775361,3.76111534071
3045,Kuwait,KWT,2011.0,1.76227545587,4.50775492490999,5.0504545869,4.45359527544,3.54721796324,3.79365936653999
3046,Kuwait,KWT,2012.0,1.76253592978,4.53314120037,5.06175180969,4.45908498783,3.55886067631999,3.83048492253999
3047,Kuwait,KWT,2013.0,1.76537963247,4.55609615288999,5.07968269832,4.47439024273,3.57121674538999,3.86445358824
3048,Kuwait,KWT,2014.0,1.76857350296,4.57902667731,5.10066662485,4.49258777123,3.58274183369999,3.8978566817
3049,Kuwait,KWT,2015.0,1.77705124813999,4.61241804353,5.12450301591999,4.51677601943,3.59898252369999,3.93971236352
3050,Kuwait,KWT,2016.0,1.78146252012,4.64691318776,5.15140747739,4.53433909156,3.61665694491,3.98313772779
3051,Kuwait,KWT,2017.0,1.78915572003,4.68263808086,5.18125551118,4.56861230139,3.63567862084,4.02840351039999
3052,Kyrgyzstan,KGZ,1990.0,1.10585709581,3.32005359611,5.64187818914,7.51012206401,3.19486207882,2.70317773656
3053,Kyrgyzstan,KGZ,1991.0,1.11114067967,3.3285869544,5.64428331955,7.50341529432,3.19962595165,2.70624184972
3054,Kyrgyzstan,KGZ,1992.0,1.1163004546,3.34504075665999,5.65574454231,7.48308282196999,3.20522473239,2.71135516196
3055,Kyrgyzstan,KGZ,1993.0,1.12441092646,3.35968002132,5.67125481966,7.46530901667999,3.20818477697,2.71636295005
3056,Kyrgyzstan,KGZ,1994.0,1.12923641493,3.37752788629,5.69615386784,7.4424930115,3.20960546362,2.72029642549
3057,Kyrgyzstan,KGZ,1995.0,1.12778518617,3.39088490957,5.71689065885,7.40743165998,3.20724612229999,2.72237155053999
3058,Kyrgyzstan,KGZ,1996.0,1.12735797593,3.39840387623999,5.74083600360999,7.3676875349,3.20281664448,2.72516406962
3059,Kyrgyzstan,KGZ,1997.0,1.1215764709,3.40006425541,5.73109507426,7.30672238969,3.19688706539,2.72890408013
3060,Kyrgyzstan,KGZ,1998.0,1.11627585909,3.39522578813,5.71064806042,7.24477731416,3.18876670442,2.73362028831
3061,Kyrgyzstan,KGZ,1999.0,1.10991575705,3.39179083885,5.66334241987,7.18839621569,3.1807522509,2.73974660031
3062,Kyrgyzstan,KGZ,2000.0,1.10981033703,3.38941746777,5.61260531686,7.1382019893,3.17451661701999,2.7511678651
3063,Kyrgyzstan,KGZ,2001.0,1.108065371,3.38564052154,5.55510120424,7.09568443366,3.16705951716,2.76423728675
3064,Kyrgyzstan,KGZ,2002.0,1.10798252574,3.37879035352,5.50911909959,7.06002231887,3.15721847055999,2.77691304915
3065,Kyrgyzstan,KGZ,2003.0,1.10695437566,3.37012030167999,5.45075427951,7.02671166545,3.14646927152,2.78897503437
3066,Kyrgyzstan,KGZ,2004.0,1.10448811169999,3.36440181815,5.39375178983,6.99586550217,3.13632436929999,2.80043939412
3067,Kyrgyzstan,KGZ,2005.0,1.10448391578,3.35770059048,5.3423063827,6.97486122488,3.12650238555,2.81095373103
3068,Kyrgyzstan,KGZ,2006.0,1.10604348893,3.35044445871999,5.28784121821,6.95414626699,3.11553868736,2.81896984385999
3069,Kyrgyzstan,KGZ,2007.0,1.10721748951,3.34249348061,5.23189955352,6.93498444694,3.10347676144,2.8226022353
3070,Kyrgyzstan,KGZ,2008.0,1.1025746472,3.34042505155,5.17276455128,6.91344168726,3.09269243817,2.82459327504
3071,Kyrgyzstan,KGZ,2009.0,1.10328138810999,3.33422138466999,5.11759835343,6.88252693614,3.0817710189,2.82224700873
3072,Kyrgyzstan,KGZ,2010.0,1.10588138334,3.33053199513,5.08387854854999,6.86524996288,3.07584560663,2.82086295752
3073,Kyrgyzstan,KGZ,2011.0,1.10547660602,3.32798474458,5.06244354463,6.85804682525,3.07219981859,2.81811390099
3074,Kyrgyzstan,KGZ,2012.0,1.10743963199,3.32464812329,5.05403712823,6.84745668759999,3.0682193143,2.81153292489
3075,Kyrgyzstan,KGZ,2013.0,1.10893696285,3.32220268395,5.05325717216999,6.84158888048,3.06405447281,2.8037684661
3076,Kyrgyzstan,KGZ,2014.0,1.10419827503,3.3190647128,5.07058602595,6.84173968134,3.06036740426,2.79601771557
3077,Kyrgyzstan,KGZ,2015.0,1.10437569816,3.31637601154,5.08705358122,6.84800233338,3.05635483294,2.78935405681999
3078,Kyrgyzstan,KGZ,2016.0,1.1047608623,3.31802476177,5.10756310957,6.85192791909999,3.05506744281,2.78738361719
3079,Kyrgyzstan,KGZ,2017.0,1.10307952861,3.31718077599,5.12413118785,6.84773847121,3.05367302757,2.78662908991
3080,Laos,LAO,1990.0,0.966265327243999,3.03486041025,5.63078004043999,5.79625291684,2.89950973069999,2.15727855108
3081,Laos,LAO,1991.0,0.969047322898,3.07495037761,5.65052405409,5.81499471800999,2.9262289816,2.18129211875
3082,Laos,LAO,1992.0,0.972638990723,3.10784590668999,5.66279145118,5.82838139871999,2.9481543747,2.20163268473
3083,Laos,LAO,1993.0,0.97667839783,3.12663076335,5.67211843169,5.82982453853,2.96217323642,2.21509940511
3084,Laos,LAO,1994.0,0.97940061946,3.13970194068999,5.67923561332,5.83095515272,2.97203104064,2.2263621462
3085,Laos,LAO,1995.0,0.980237360527,3.14217021390999,5.68284172773,5.82615657996,2.97520095337,2.23244441862
3086,Laos,LAO,1996.0,0.976680632574,3.12751055141,5.67119517372,5.81637371825,2.96724533924,2.2289607622
3087,Laos,LAO,1997.0,0.974109074822,3.09222340975,5.64943431203999,5.79717152351999,2.94750561614,2.21548806901
3088,Laos,LAO,1998.0,0.963867433784,3.04970248136,5.62634030131,5.77640433976,2.92259644779,2.19805484091
3089,Laos,LAO,1999.0,0.959993857254,3.01361577894,5.60356888532,5.7552880701,2.90049071904,2.18467206674
3090,Laos,LAO,2000.0,0.958113204201,2.99449920199999,5.59204664164,5.73604669268,2.88824511324,2.18266191108
3091,Laos,LAO,2001.0,0.96024636517,2.99268342191,5.5811002159,5.72832256625,2.88559197524,2.19196450073999
3092,Laos,LAO,2002.0,0.962570439185999,2.99199997167,5.57050929119,5.70852363474,2.88340201737,2.20402789642
3093,Laos,LAO,2003.0,0.96800821583,2.99593695789,5.55612903839,5.70833401737,2.88439485269,2.22094177034
3094,Laos,LAO,2004.0,0.971309305773999,2.99768707908,5.54469729391,5.69973743691,2.88418544523,2.23886015125
3095,Laos,LAO,2005.0,0.973453911239999,2.99652940784,5.52853788725,5.6923802528,2.88175973871,2.25664265661
3096,Laos,LAO,2006.0,0.975181755278,2.99450835676,5.51026086884,5.69451696657,2.87891226067,2.27577758468999
3097,Laos,LAO,2007.0,0.975627491559,2.98819031099,5.49396926515,5.69090041654,2.87433887886999,2.29410587865
3098,Laos,LAO,2008.0,0.974026158396999,2.98363970878,5.48032266880999,5.6872054742,2.87056531739,2.31436750431
3099,Laos,LAO,2009.0,0.973290291420999,2.97825798306,5.46442775272,5.68314105246,2.86583655616,2.33462950249
3100,Laos,LAO,2010.0,0.974809999311,2.9821600058,5.45834562075,5.68516949818,2.86750165845,2.36120614948
3101,Laos,LAO,2011.0,0.975739592626,2.9855600983,5.45285203611,5.68267103888,2.86801343231,2.38745622964
3102,Laos,LAO,2012.0,0.98025211446,2.99264110376,5.45334686861,5.67944426509,2.87141917023,2.41642261154
3103,Laos,LAO,2013.0,0.983054071191,3.0034961631,5.45414705835,5.67590408618,2.87608074322,2.44683963497
3104,Laos,LAO,2014.0,0.989313139419,3.01645897611,5.45694725526999,5.67161824682,2.88253538309,2.47849714658999
3105,Laos,LAO,2015.0,0.996673981629,3.03145506829,5.46667624603,5.67145491146,2.89078613153,2.51149204952
3106,Laos,LAO,2016.0,1.00240765832,3.04964670199,5.47416242005,5.67284015527999,2.90034843132,2.54466978005
3107,Laos,LAO,2017.0,1.01037226435,3.07138786606,5.4884798334,5.66832002535,2.91243136627,2.58006243941
3108,Latin America and Caribbean,,1990.0,1.12359405139,3.47881378517,5.08957308642,5.20825841734,3.05531720568999,2.61351263279
3109,Latin America and Caribbean,,1991.0,1.11794729671,3.47497531802,5.1073944135,5.25578948478,3.05925357918,2.63089710678
3110,Latin America and Caribbean,,1992.0,1.11521045599,3.47434059050999,5.12626346879,5.30051726831,3.06491481989,2.65059527686
3111,Latin America and Caribbean,,1993.0,1.11434972445,3.47695435278,5.14512328662,5.34046471694,3.0717047649,2.67218803399
3112,Latin America and Caribbean,,1994.0,1.11482880513,3.48184977973,5.16072709104,5.37090443678,3.07837237418999,2.69492643868
3113,Latin America and Caribbean,,1995.0,1.1171050934,3.48809406245,5.17408845924,5.39183366092,3.08454978568999,2.71846367806
3114,Latin America and Caribbean,,1996.0,1.12275413463,3.52291267691,5.21774517934,5.40696397246,3.10997608765,2.76124249340999
3115,Latin America and Caribbean,,1997.0,1.13397917479,3.5976521773,5.3049913831,5.42527445701,3.16382491947,2.8317756134
3116,Latin America and Caribbean,,1998.0,1.14913289653,3.68624268121,5.40422415902,5.44385644117,3.22683537389,2.9122845824
3117,Latin America and Caribbean,,1999.0,1.16448562216,3.76284380266999,5.48599308504,5.45736375882,3.28010860743,2.98482136758
3118,Latin America and Caribbean,,2000.0,1.17854345428,3.80248931425,5.5194836028,5.46087898309,3.30509977409,3.03140071257
3119,Latin America and Caribbean,,2001.0,1.19326887816,3.81092552172,5.51681114517,5.45687060379,3.30866995629,3.05855953984
3120,Latin America and Caribbean,,2002.0,1.211788375,3.81677699721,5.50885625585,5.44510035822999,3.31018332017999,3.08462948394
3121,Latin America and Caribbean,,2003.0,1.22856473689,3.81914616105,5.49825902347999,5.43047459947,3.30962291071,3.10879168855999
3122,Latin America and Caribbean,,2004.0,1.24287972672,3.81770844929,5.4836100749,5.41354510435,3.30641575676,3.13009828285
3123,Latin America and Caribbean,,2005.0,1.25052903567,3.81288014987,5.4670437463,5.39682499976,3.30065979157,3.14830899005
3124,Latin America and Caribbean,,2006.0,1.25129217146,3.77458424781,5.41759813817,5.36924349353,3.27130395905,3.14318766923
3125,Latin America and Caribbean,,2007.0,1.24868406589,3.69338735063999,5.32096784149,5.32241843444,3.21139572448,3.10740687714
3126,Latin America and Caribbean,,2008.0,1.24611874092,3.59534582893999,5.20361615396,5.26571385776,3.13906342265,3.05830682202
3127,Latin America and Caribbean,,2009.0,1.24275048099,3.50583085729,5.09558896274,5.21359861958,3.07267292689,3.01369994544
3128,Latin America and Caribbean,,2010.0,1.2440182319,3.45207594985,5.02593488719,5.17468887135,3.03165242359999,2.99336700237
3129,Latin America and Caribbean,,2011.0,1.24969018222,3.42615928015,4.98641551108,5.14585490112,3.01044723692,2.99226716583
3130,Latin America and Caribbean,,2012.0,1.26191029453,3.40355910148,4.94990298573,5.11705910621,2.99202958815,2.99303731346
3131,Latin America and Caribbean,,2013.0,1.27952652059,3.38418190137,4.9161379328,5.08824108688,2.97630346959,2.9955951929
3132,Latin America and Caribbean,,2014.0,1.30167280015,3.36889719227,4.88432088139,5.05939918891,2.96334344249,3.00037260309999
3133,Latin America and Caribbean,,2015.0,1.32800149108,3.35853994473,4.85694752386,5.03162432564,2.95401846298,3.00845187352
3134,Latin America and Caribbean,,2016.0,1.35889348424,3.35326374698,4.83284766459,5.0064924436,2.94829936699999,3.01974726082
3135,Latin America and Caribbean,,2017.0,1.39334480464999,3.35355016563999,4.81343499101,4.98347906681,2.94638421448,3.03427789554
3136,Latvia,LVA,1990.0,1.20213810518,4.2980425119,7.10939136180999,8.76668929013,3.99627911849,4.57556270539
3137,Latvia,LVA,1991.0,1.20269761178,4.30108094106,7.11515857150999,8.75712475927,3.99818606663,4.58325583556
3138,Latvia,LVA,1992.0,1.20090705800999,4.30129615863,7.11357033497,8.74196236213,3.99748093273,4.59358430825
3139,Latvia,LVA,1993.0,1.19942904933,4.30506001428999,7.11293749886,8.72973162286,3.99584254589999,4.60710527612
3140,Latvia,LVA,1994.0,1.1977370525,4.30753752116,7.11063468102,8.71533853244,3.9919788204,4.61978525016
3141,Latvia,LVA,1995.0,1.19597497269,4.30926781482,7.10943676287,8.69931288932,3.98653866525,4.63428855872
3142,Latvia,LVA,1996.0,1.19273657213999,4.30046279908,7.08599236964,8.65714344961,3.96930122548,4.64201041236999
3143,Latvia,LVA,1997.0,1.18437041397,4.2769673579,7.03933815651,8.59037675189,3.94001533597,4.6425672062
3144,Latvia,LVA,1998.0,1.17453353134999,4.2406585888,6.98283804587,8.48840599149,3.90482062635,4.63862653281
3145,Latvia,LVA,1999.0,1.16434579706,4.19695030021,6.90866179038,8.38590408324,3.86631910019,4.6304599066
3146,Latvia,LVA,2000.0,1.15375764187,4.15199350174,6.84259394439,8.30204690579,3.83164348244,4.62679113479
3147,Latvia,LVA,2001.0,1.14981890537,4.09955166965,6.76730446148,8.22399196096,3.79121088651,4.61500221627
3148,Latvia,LVA,2002.0,1.13893078289,4.03576647527,6.67413756935,8.15446037182,3.74170156847,4.59234530849
3149,Latvia,LVA,2003.0,1.12683168324,3.96290956831,6.57677236801999,8.08371707367999,3.68569276653,4.56136811348
3150,Latvia,LVA,2004.0,1.12070934505999,3.90187306776,6.49551943968,8.02073510611,3.63692724976,4.53603386856
3151,Latvia,LVA,2005.0,1.11530961645,3.85242633301,6.44228865482,7.97866697515999,3.60018115711999,4.52228783801
3152,Latvia,LVA,2006.0,1.11008063181,3.81599928028,6.4019779785,7.9447662643,3.57391595319,4.51629043876
3153,Latvia,LVA,2007.0,1.10683960854,3.78665927626,6.36003407158999,7.89926583345,3.54910870796,4.5085079337
3154,Latvia,LVA,2008.0,1.10572050392,3.76145662125,6.31624952837999,7.85685144092,3.52620283681,4.50378699649
3155,Latvia,LVA,2009.0,1.10498431889,3.74508800404,6.2821347293,7.822890415,3.50944379055,4.50570286541
3156,Latvia,LVA,2010.0,1.10478038159,3.74549272079,6.26407517724,7.80498628124,3.50325933293,4.52129079052
3157,Latvia,LVA,2011.0,1.10160691998,3.75159480985,6.24332920663,7.78967402967,3.49891440809,4.53813404941
3158,Latvia,LVA,2012.0,1.10771565249,3.75841612175,6.22697157476,7.78798463018999,3.49617339843,4.55666985653
3159,Latvia,LVA,2013.0,1.10530985398,3.76990291517,6.21550200364,7.78133503099,3.49361744271999,4.57208756139
3160,Latvia,LVA,2014.0,1.10964513299,3.78082173544,6.21978647584999,7.77905714510999,3.49335784803999,4.58688658821
3161,Latvia,LVA,2015.0,1.10932423783,3.79164097068,6.23369700051999,7.78094022096,3.49375613924,4.60180808502
3162,Latvia,LVA,2016.0,1.10989095044999,3.80208285177,6.253037337,7.78363590266999,3.49461968642999,4.61577751884
3163,Latvia,LVA,2017.0,1.11279524347,3.81563032547,6.27345983456,7.79388812283,3.4995706624,4.63453229171
3164,Lebanon,LBN,1990.0,1.47775197503,3.94797453119,4.97899100188,4.71068631515,3.32907220376,2.7533118647
3165,Lebanon,LBN,1991.0,1.51022825401999,4.00280735368,5.00596753889,4.68258972342,3.36562105522,2.8082374547
3166,Lebanon,LBN,1992.0,1.53966113626,4.05753946093,5.03254192694,4.65938520975,3.40079966243,2.85958423491
3167,Lebanon,LBN,1993.0,1.56434789767,4.11727598033,5.06420558484,4.64354198053,3.43638757457,2.90816417859
3168,Lebanon,LBN,1994.0,1.57755347159,4.17477820916,5.10421167734999,4.63356042278,3.47240623227,2.95636055897
3169,Lebanon,LBN,1995.0,1.58976063325,4.22739645419,5.14128559007,4.62982888262,3.50681011198,3.00114714845
3170,Lebanon,LBN,1996.0,1.58970615743,4.2795407047,5.19240896351,4.6412824227,3.54311555520999,3.04641894469
3171,Lebanon,LBN,1997.0,1.59097247069,4.33297898086,5.26430556858,4.67008048563,3.58408568950999,3.09467584703
3172,Lebanon,LBN,1998.0,1.58821700433,4.38559579208,5.34342487157,4.71276521123,3.62651891187,3.14369888346
3173,Lebanon,LBN,1999.0,1.58932793558,4.44399523269,5.42233909434,4.75254739363,3.67015206359,3.19629347576
3174,Lebanon,LBN,2000.0,1.58955296157,4.49491503447,5.49014218189,4.78542441549,3.70664601132,3.24382050591999
3175,Lebanon,LBN,2001.0,1.58712470186,4.54092821932,5.55054974562,4.81285243054,3.73849384497,3.28992030943
3176,Lebanon,LBN,2002.0,1.5835296943,4.59272720239,5.60862172135,4.84295773053,3.77242839289,3.33810408495
3177,Lebanon,LBN,2003.0,1.58495699757,4.63973128656,5.66039366381,4.87454545098,3.80318648241999,3.38413453522
3178,Lebanon,LBN,2004.0,1.58124822897999,4.67912092259,5.68952533318,4.90090929659,3.82506730556999,3.42345921449
3179,Lebanon,LBN,2005.0,1.57898422094999,4.70287654448,5.69378292711,4.91124057493,3.83438023702,3.45252701321
3180,Lebanon,LBN,2006.0,1.57983020887999,4.70961784105,5.68142442289,4.90409557545,3.83206136504,3.47242973620999
3181,Lebanon,LBN,2007.0,1.57905782738,4.71580256733,5.67476284857,4.89854109948,3.83102036911,3.49425177468
3182,Lebanon,LBN,2008.0,1.58003577538999,4.71638915157,5.66387346536,4.88740690423,3.82674793359,3.51377361862
3183,Lebanon,LBN,2009.0,1.57949169583,4.71610213135,5.65338017929,4.87510997496,3.82140501584,3.53378074767
3184,Lebanon,LBN,2010.0,1.57879669645,4.70908697734,5.64725630993,4.86121487213,3.81395737654,3.55154419961
3185,Lebanon,LBN,2011.0,1.58132649533,4.69338146432,5.6326864071,4.85263810607,3.80303194884999,3.56499870506
3186,Lebanon,LBN,2012.0,1.58164862179,4.65367628635,5.6238586804,4.84129569494,3.79064108315999,3.56579841350999
3187,Lebanon,LBN,2013.0,1.58673710384,4.60814926514,5.61150551422,4.83094715808,3.77390120865,3.56073722434
3188,Lebanon,LBN,2014.0,1.59094558717,4.58322890367,5.58409475177,4.82234309452,3.75170298804,3.55947336450999
3189,Lebanon,LBN,2015.0,1.59653628438,4.56477224166,5.5572432722,4.81385096413,3.72894297613,3.56051166665999
3190,Lebanon,LBN,2016.0,1.60370627013999,4.53988564955,5.52667523234,4.8104367128,3.70388664107,3.55901456080999
3191,Lebanon,LBN,2017.0,1.61237968594,4.50893237903,5.49467816579,4.80760019437,3.67673423071,3.55506929127999
3192,Lesotho,LSO,1990.0,2.05585228439,5.80587687514,8.74406771923999,10.9841293203,5.26859255979,4.12950433518
3193,Lesotho,LSO,1991.0,2.05345023674,5.76563276046,8.70316524011,10.8978088028,5.23717892487,4.11304933126
3194,Lesotho,LSO,1992.0,2.05451971752,5.73181130855,8.66836948051,10.8263168051,5.21180596722,4.10673023986
3195,Lesotho,LSO,1993.0,2.05149906753,5.70579148028999,8.64313339437,10.7642461852,5.19272189891,4.10959992425999
3196,Lesotho,LSO,1994.0,2.04051995561,5.6951798006,8.63107271565,10.7274995331,5.18471507935,4.12493336196
3197,Lesotho,LSO,1995.0,2.0495631435,5.69688972434,8.63657365196,10.7244066734,5.18963766492,4.15511744706
3198,Lesotho,LSO,1996.0,2.04877314461999,5.71276247932999,8.66030179223999,10.7498165928,5.20574922143,4.19723427845
3199,Lesotho,LSO,1997.0,2.04803871284,5.74031047242,8.6935398794,10.793001088,5.23404002841,4.25136221886
3200,Lesotho,LSO,1998.0,2.05561995863,5.77539387778,8.71744657661,10.8534349896,5.26585078673,4.31097198986
3201,Lesotho,LSO,1999.0,2.06122164579,5.81007309259,8.75078364124,10.9012971934,5.29802555785,4.36984811185
3202,Lesotho,LSO,2000.0,2.06515719379,5.84314905169,8.79061875114,10.9420994622,5.32701969257999,4.42396322627
3203,Lesotho,LSO,2001.0,2.07666805089,5.87360014715999,8.81952724652999,10.9720694359,5.35352409870999,4.47524506463
3204,Lesotho,LSO,2002.0,2.07574614921,5.907277951,8.86517757678,11.0089334693,5.38262766476,4.52451528052
3205,Lesotho,LSO,2003.0,2.08583096427,5.9435668686,8.91235658571,11.0419915424,5.41297192638,4.57229949041
3206,Lesotho,LSO,2004.0,2.09001191901,5.98381557963,8.96112914959,11.0666668494,5.44364053973,4.61785718890999
3207,Lesotho,LSO,2005.0,2.0933120051,6.02109981041,9.00449119703,11.091955178,5.47230092726,4.65841926165
3208,Lesotho,LSO,2006.0,2.09198801446,6.06367914798,9.04690298026,11.1175173258,5.5028490481,4.69913535234
3209,Lesotho,LSO,2007.0,2.09114238625,6.10748062888,9.09282801365,11.1432902256,5.53467441628,4.73980250406
3210,Lesotho,LSO,2008.0,2.09323482725,6.15197616851,9.14351645588,11.1711944956,5.56814902598999,4.78107139735
3211,Lesotho,LSO,2009.0,2.08617196671,6.1886629268,9.17096597881,11.1917809174,5.59176592355,4.81432116936999
3212,Lesotho,LSO,2010.0,2.09041695161,6.20794445643,9.20199595558,11.2007627673999,5.60671661337,4.83923650738
3213,Lesotho,LSO,2011.0,2.08789694514,6.21381355775,9.21982028433999,11.2115238911,5.61088823229,4.85538796323
3214,Lesotho,LSO,2012.0,2.10318900798,6.22708821919,9.23084138133,11.2233891448,5.61839601705999,4.87614834437
3215,Lesotho,LSO,2013.0,2.10249295015,6.23613712806999,9.24639747718,11.2348133453,5.62264397265,4.89283814592
3216,Lesotho,LSO,2014.0,2.10664294057,6.24689827647,9.26148504691,11.2441456661,5.62674656791,4.91148130829
3217,Lesotho,LSO,2015.0,2.11099122312,6.25600494041999,9.276921631,11.2694159811,5.63103979038,4.9310728219
3218,Lesotho,LSO,2016.0,2.11412420681999,6.26891365833,9.29616602919,11.287482265,5.63576982698,4.95551153457
3219,Lesotho,LSO,2017.0,2.12109803399,6.27936683399999,9.30010033948,11.2995404392,5.6366607037,4.98050395822
3220,Liberia,LBR,1990.0,1.22208142495,3.86531779736,6.27995583897,7.22582733438,3.51559313452,2.57848990367
3221,Liberia,LBR,1991.0,1.21510479558,3.83290121159,6.28533651042,7.22727779902,3.51267728352,2.5677777998
3222,Liberia,LBR,1992.0,1.21398549781,3.80885011354999,6.29572177927,7.22871587569,3.51062575832,2.56264552232
3223,Liberia,LBR,1993.0,1.21760839553999,3.81309665452,6.30591111085,7.23806713661,3.50703655374,2.5809155917
3224,Liberia,LBR,1994.0,1.21077639486999,3.80499893454,6.30745692379,7.24779868804,3.50419583816,2.58963306583
3225,Liberia,LBR,1995.0,1.21055860777,3.78537241497,6.31777959105999,7.26304173904,3.50387880289,2.59261838805
3226,Liberia,LBR,1996.0,1.20957832692,3.75257867827,6.33422431057,7.280888469,3.50553849062,2.57843031191
3227,Liberia,LBR,1997.0,1.21235694642,3.72706974513,6.35464297359,7.29928140507,3.50659207769,2.56675573067999
3228,Liberia,LBR,1998.0,1.21214149141,3.71157978875,6.34882203891,7.32323517359,3.50617389609,2.56325288679
3229,Liberia,LBR,1999.0,1.21064735431,3.69597716387,6.35652170702,7.35203900044,3.50691036974,2.55254707939
3230,Liberia,LBR,2000.0,1.21131569288,3.69060361957999,6.36451428038,7.38317645681999,3.50785914943,2.54312740042
3231,Liberia,LBR,2001.0,1.21930044312999,3.72222549436,6.41158183403,7.45182306616,3.5370493803,2.55953179593
3232,Liberia,LBR,2002.0,1.23127116642,3.81410840851999,6.51998119497,7.56149304395,3.60405453583,2.61060668056
3233,Liberia,LBR,2003.0,1.24399903842,3.91686976981,6.6582669503,7.67057987768,3.68099802480999,2.67119243713999
3234,Liberia,LBR,2004.0,1.26001285747,3.99336595021,6.76284561002,7.76197706738999,3.74619445614,2.71825169282
3235,Liberia,LBR,2005.0,1.26484200089999,4.02713419574,6.81116823028,7.81021427228,3.77561857188,2.73300029895
3236,Liberia,LBR,2006.0,1.25554611911,4.0215990552,6.80904917362999,7.82914513286,3.77517572171999,2.72695354312
3237,Liberia,LBR,2007.0,1.2556697846,4.01494371444,6.8005067021,7.85439608389,3.77370133148,2.72397602734
3238,Liberia,LBR,2008.0,1.2524562188,4.01283225358,6.78912186251,7.88160868266,3.76900916343,2.72149665026999
3239,Liberia,LBR,2009.0,1.25088092535,4.01337401733,6.77050313668999,7.91328757768999,3.76552938984,2.7227777903
3240,Liberia,LBR,2010.0,1.24807468585,4.00691763204999,6.76234222865,7.93834027441,3.76596309287,2.72176846654
3241,Liberia,LBR,2011.0,1.25251732983,4.01179880739,6.75967844463,7.96013033124,3.76837047158,2.72945814599
3242,Liberia,LBR,2012.0,1.2541700259,4.03148305336,6.75883774474,7.98368765679,3.77154930375,2.7465529193
3243,Liberia,LBR,2013.0,1.25534456064,4.04406370825,6.76258294766999,8.00554857293,3.77360845054,2.7626273555
3244,Liberia,LBR,2014.0,1.25648885838,4.05538598411,6.77396891024,8.02588581345,3.77955556191999,2.78152851296
3245,Liberia,LBR,2015.0,1.25911245135,4.06609466672,6.782483793,8.04551849685,3.78683474326,2.80261013311
3246,Liberia,LBR,2016.0,1.26498958268,4.0792429798,6.77974320247,8.06378929768999,3.79365884281,2.82924435745
3247,Liberia,LBR,2017.0,1.26783435891999,4.0937582043,6.78052214406,8.08772479620999,3.80303819069999,2.85945074858
3248,Libya,LBY,1990.0,1.72995409513999,4.42196785782,5.4606138173,5.00042815783,3.71180797034999,3.0091662165
3249,Libya,LBY,1991.0,1.72325614404,4.41289805523,5.44839149945,4.97874922962,3.71006041919,3.03212645279
3250,Libya,LBY,1992.0,1.71737520977,4.410109403,5.43549369959,4.9622763531,3.70975851253,3.06303126502
3251,Libya,LBY,1993.0,1.71516937823,4.414325798,5.42775204098,4.94629257421,3.71325892128999,3.10184261493
3252,Libya,LBY,1994.0,1.7158115984,4.42505227594,5.42222462725,4.9371351009,3.71794662076,3.1441957184
3253,Libya,LBY,1995.0,1.71438562172,4.43715889391,5.42179323923999,4.93401535896,3.72372355177,3.18470781091999
3254,Libya,LBY,1996.0,1.71505271038,4.4511928049,5.42296717521,4.93285916667,3.73050180966,3.22415029528
3255,Libya,LBY,1997.0,1.71457205527,4.46939396558,5.43918525518,4.93481242579,3.74088512173,3.26796901795
3256,Libya,LBY,1998.0,1.71611332661,4.4870210347,5.45416326792,4.94534752808,3.75071048841,3.31280149309
3257,Libya,LBY,1999.0,1.71427286394,4.50047562365,5.46969395099,4.94767691989,3.75705360596,3.35515227924
3258,Libya,LBY,2000.0,1.72366569344,4.51328109429,5.48661167809,4.95441311715,3.76462127077,3.39693673550999
3259,Libya,LBY,2001.0,1.72247648554,4.52291232607,5.50259654263,4.96239061963,3.76993343606999,3.43282392587
3260,Libya,LBY,2002.0,1.71971026038999,4.53723806144,5.51795351269,4.96254161730999,3.77409370953,3.46486537964
3261,Libya,LBY,2003.0,1.72187106851999,4.55108929717,5.53128059094,4.96618371310999,3.77677362097,3.49315095077
3262,Libya,LBY,2004.0,1.71891357921,4.56728763676,5.53970506931,4.97013611025999,3.77865808496,3.51996315267
3263,Libya,LBY,2005.0,1.72131142295,4.58331103869,5.55876429182,4.96452452826,3.78103686471,3.54617007908
3264,Libya,LBY,2006.0,1.71803563505,4.59831565423999,5.57512916602,4.9528377279,3.78155163346,3.57085488638
3265,Libya,LBY,2007.0,1.71476386774,4.61259728637,5.58887225156,4.9401178976,3.78169124786,3.59685251075
3266,Libya,LBY,2008.0,1.70894078745,4.62813997020999,5.59147539556,4.92858039702,3.78100905741,3.62111184122
3267,Libya,LBY,2009.0,1.70947650586,4.64395334809,5.59731598153999,4.91399836182,3.78160316654,3.64496248702
