,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),name,alpha-3,region
2782,Libya,LBY,2000.0,1.72366569344,4.51328109429,5.48661167809,4.95441311715,3.76462127077,3.39693673550999,Libya,LBY,Africa
2783,Libya,LBY,2001.0,1.72247648554,4.52291232607,5.50259654263,4.96239061963,3.76993343606999,3.43282392587,Libya,LBY,Africa
2784,Libya,LBY,2002.0,1.71971026038999,4.53723806144,5.51795351269,4.96254161730999,3.77409370953,3.46486537964,Libya,LBY,Africa
2785,Libya,LBY,2003.0,1.72187106851999,4.55108929717,5.53128059094,4.96618371310999,3.77677362097,3.49315095077,Libya,LBY,Africa
2786,Libya,LBY,2004.0,1.71891357921,4.56728763676,5.53970506931,4.97013611025999,3.77865808496,3.51996315267,Libya,LBY,Africa
2787,Libya,LBY,2005.0,1.72131142295,4.58331103869,5.55876429182,4.96452452826,3.78103686471,3.54617007908,Libya,LBY,Africa
2788,Libya,LBY,2006.0,1.71803563505,4.59831565423999,5.57512916602,4.9528377279,3.78155163346,3.57085488638,Libya,LBY,Africa
2789,Libya,LBY,2007.0,1.71476386774,4.61259728637,5.58887225156,4.9401178976,3.78169124786,3.59685251075,Libya,LBY,Africa
2790,Libya,LBY,2008.0,1.70894078745,4.62813997020999,5.59147539556,4.92858039702,3.78100905741,3.62111184122,Libya,LBY,Africa
2791,Libya,LBY,2009.0,1.70947650586,4.64395334809,5.59731598153999,4.91399836182,3.78160316654,3.64496248702,Libya,LBY,Africa
2792,Libya,LBY,2010.0,1.71493403923,4.66565962445,5.60414693875,4.90811440784,3.78316620734,3.66983632349,Libya,LBY,Africa
2793,Libya,LBY,2011.0,1.70547572006,4.68345900526,5.61436769874,4.90232469692,3.78321197025,3.69007560848,Libya,LBY,Africa
2794,Libya,LBY,2012.0,1.70702469797,4.69982339158,5.62075788347,4.90928873042,3.7869713238,3.71297123583,Libya,LBY,Africa
2795,Libya,LBY,2013.0,1.70748050193,4.71419490154,5.62388457597,4.91069003926,3.78751618663999,3.73501083229,Libya,LBY,Africa
2796,Libya,LBY,2014.0,1.71056092786,4.73388590716999,5.62633966338,4.91961219183,3.79088819748,3.76062421944,Libya,LBY,Africa
2797,Libya,LBY,2015.0,1.71430412639,4.75547914982,5.63383750761,4.93412137396,3.79707776403,3.78875371873,Libya,LBY,Africa
2798,Libya,LBY,2016.0,1.71919174088,4.76975859905,5.63786017984,4.95261976116,3.79983553561,3.81414051497,Libya,LBY,Africa
2799,Libya,LBY,2017.0,1.72152938174,4.7877790189,5.64309002367,4.97202520821,3.80479105155999,3.84340766416,Libya,LBY,Africa
2800,Lithuania,LTU,1990.0,1.23734648291999,4.64304979192,7.45478652908,8.91330083774,4.2538259643,4.69742464753,Lithuania,LTU,Europe
2801,Lithuania,LTU,1991.0,1.23800009722,4.67638418188,7.48484272555,8.91862878968,4.27122740553999,4.72412774951,Lithuania,LTU,Europe
2802,Lithuania,LTU,1992.0,1.24108806519,4.70415209819,7.50565062987999,8.92731560031,4.28765664471999,4.7509998685,Lithuania,LTU,Europe
2803,Lithuania,LTU,1993.0,1.24297948945,4.73290355574,7.53351394858,8.94083281717,4.30571501082,4.78403043816999,Lithuania,LTU,Europe
2804,Lithuania,LTU,1994.0,1.24423781913,4.76344263976,7.56528073663999,8.9547265867,4.32368271489999,4.82053587312,Lithuania,LTU,Europe
2805,Lithuania,LTU,1995.0,1.24357492726999,4.79378072973,7.59553254088,8.97550562761,4.33791255469,4.85701702857,Lithuania,LTU,Europe
2806,Lithuania,LTU,1996.0,1.23948835691,4.82555659843999,7.6278242231,9.00359325498,4.35611209107,4.90319577891,Lithuania,LTU,Europe
2807,Lithuania,LTU,1997.0,1.23773218932,4.86061662025,7.67254678773,9.02140562542,4.37567306937,4.95506896318,Lithuania,LTU,Europe
2808,Lithuania,LTU,1998.0,1.24176022415,4.89362707615,7.71703784643,9.04042068181999,4.39703611502,5.01239676549,Lithuania,LTU,Europe
2809,Lithuania,LTU,1999.0,1.23822878271,4.91704474991,7.73734832873,9.05021826436999,4.41187975887,5.06615528421,Lithuania,LTU,Europe
2810,Lithuania,LTU,2000.0,1.23391465643999,4.92373685307999,7.73928636149,9.05636344086,4.41687802623,5.11208502088999,Lithuania,LTU,Europe
2811,Lithuania,LTU,2001.0,1.23295490088,4.91121877731,7.72006758453,9.03385440535,4.4055874134,5.14297887495,Lithuania,LTU,Europe
2812,Lithuania,LTU,2002.0,1.2315639914,4.88413137783,7.67648679502,8.99847308041,4.38120714762,5.16029785081999,Lithuania,LTU,Europe
2813,Lithuania,LTU,2003.0,1.23094569561,4.85089221761,7.62703294434,8.96092424699,4.35188652977,5.17341512768,Lithuania,LTU,Europe
2814,Lithuania,LTU,2004.0,1.22851460594,4.8135131288,7.58272586681,8.91257114045,4.31905510201,5.18120318507,Lithuania,LTU,Europe
2815,Lithuania,LTU,2005.0,1.22657637978,4.78438553439,7.55060474831,8.87886217664,4.2947050856,5.19770954018,Lithuania,LTU,Europe
2816,Lithuania,LTU,2006.0,1.22446611694,4.75859298989,7.53420661497,8.84633605215,4.2765546448,5.22140886346,Lithuania,LTU,Europe
2817,Lithuania,LTU,2007.0,1.21843403777,4.73088354213,7.51593119181,8.81209409509999,4.25854384439,5.24203953027,Lithuania,LTU,Europe
2818,Lithuania,LTU,2008.0,1.21289629907999,4.69991615614,7.49102217294,8.78325418572,4.23960846494,5.25874861106,Lithuania,LTU,Europe
2819,Lithuania,LTU,2009.0,1.21248735858,4.67242383817,7.4623820853,8.74731371557,4.22272009898,5.27351594767,Lithuania,LTU,Europe
2820,Lithuania,LTU,2010.0,1.21040387774,4.65362416213,7.43790663781,8.72847719491,4.21007962112,5.29206420674,Lithuania,LTU,Europe
2821,Lithuania,LTU,2011.0,1.20974329431,4.64006975181,7.41299140561,8.70559728981,4.19942298274,5.31139621061,Lithuania,LTU,Europe
2822,Lithuania,LTU,2012.0,1.20969445863,4.62818280698,7.38201780133,8.68503274431,4.18899682415,5.3305036065,Lithuania,LTU,Europe
2823,Lithuania,LTU,2013.0,1.21113728802,4.61502904879999,7.34947003228,8.66450853781,4.17650514683999,5.34590438158,Lithuania,LTU,Europe
2824,Lithuania,LTU,2014.0,1.21056150560999,4.60847746487,7.32760681847,8.65127217838,4.16882600407,5.36421883901999,Lithuania,LTU,Europe
2825,Lithuania,LTU,2015.0,1.21111051727,4.5966913024,7.3097789742,8.62975147133,4.1580243213,5.37517906779999,Lithuania,LTU,Europe
2826,Lithuania,LTU,2016.0,1.21068547059,4.59216417128,7.28984583849,8.62146801932,4.1507020062,5.38755722857,Lithuania,LTU,Europe
2827,Lithuania,LTU,2017.0,1.21181923973,4.58956297054,7.27140736941999,8.60757759908,4.14325442072,5.39673230208,Lithuania,LTU,Europe
2828,Luxembourg,LUX,1990.0,1.71724708688,5.1217009765,5.43791873802,5.45223570837,4.04890634008,4.57986164509,Luxembourg,LUX,Europe
2829,Luxembourg,LUX,1991.0,1.72384828992999,5.13033107531,5.42775520099,5.46330227720999,4.04863249337999,4.57830478985,Luxembourg,LUX,Europe
2830,Luxembourg,LUX,1992.0,1.71818402298999,5.12991415746,5.41763655664,5.47344991198999,4.04412327081,4.56983091133,Luxembourg,LUX,Europe
2831,Luxembourg,LUX,1993.0,1.72228028376,5.12654911788,5.40401473775,5.48580693866,4.03914618995,4.55922393067,Luxembourg,LUX,Europe
2832,Luxembourg,LUX,1994.0,1.71417636626,5.12291572966,5.38270363856,5.49471530306,4.03223440422,4.54496496103,Luxembourg,LUX,Europe
2833,Luxembourg,LUX,1995.0,1.71089529554999,5.11153446544,5.35954074241,5.50343161313,4.02071339503,4.52623296374,Luxembourg,LUX,Europe
2834,Luxembourg,LUX,1996.0,1.71209900705,5.09163565852,5.33037719124,5.48477187894999,4.00373666204,4.50048293495,Luxembourg,LUX,Europe
2835,Luxembourg,LUX,1997.0,1.70608000317,5.04771858943,5.28765348009999,5.44041710775,3.97115998915,4.45805654108999,Luxembourg,LUX,Europe
2836,Luxembourg,LUX,1998.0,1.70493857581,4.99129704546,5.23720088596,5.38213500364,3.93037628076,4.40776708593,Luxembourg,LUX,Europe
2837,Luxembourg,LUX,1999.0,1.70691591369999,4.93707742242,5.19247667056,5.32291094692,3.89179167483,4.36287937272,Luxembourg,LUX,Europe
2838,Luxembourg,LUX,2000.0,1.71023308663,4.88934347783,5.15524409481,5.28040703668,3.85761757409,4.32607054106,Luxembourg,LUX,Europe
2839,Luxembourg,LUX,2001.0,1.71143640563,4.85315643857,5.13140254082,5.24204919662,3.83053040865,4.29925723701,Luxembourg,LUX,Europe
2840,Luxembourg,LUX,2002.0,1.70393811893999,4.8154082649,5.11485087321,5.20581905609,3.80240305549,4.27382380778999,Luxembourg,LUX,Europe
2841,Luxembourg,LUX,2003.0,1.69526705589999,4.77651307022,5.09329226244,5.17508233015,3.77338571249,4.24882468333,Luxembourg,LUX,Europe
2842,Luxembourg,LUX,2004.0,1.68493611504,4.73955325105,5.0781122387,5.14495533271,3.74877359972,4.22889818881,Luxembourg,LUX,Europe
2843,Luxembourg,LUX,2005.0,1.68685736472,4.70572803641,5.06231969136,5.12048562452,3.72749509283,4.21097668253,Luxembourg,LUX,Europe
2844,Luxembourg,LUX,2006.0,1.68159047859,4.67267511637,5.03771291362,5.09280071772,3.70570881859,4.19117841783,Luxembourg,LUX,Europe
2845,Luxembourg,LUX,2007.0,1.67852092249,4.63996104546,5.01442971826,5.06462073825,3.68343381384,4.17201167972,Luxembourg,LUX,Europe
2846,Luxembourg,LUX,2008.0,1.66839721517,4.61120778479999,4.99028165531,5.04013762435,3.66296820253,4.15540152271,Luxembourg,LUX,Europe
2847,Luxembourg,LUX,2009.0,1.66370186171,4.58276186294,4.96334342679,5.02465229515,3.64291836737,4.13971471652999,Luxembourg,LUX,Europe
2848,Luxembourg,LUX,2010.0,1.66094894403999,4.57179869402,4.94755009484999,5.01637417738999,3.6347470573,4.13699183459,Luxembourg,LUX,Europe
2849,Luxembourg,LUX,2011.0,1.66093061522,4.55813839480999,4.94825130907,5.00774151545,3.62845131309,4.13771594829999,Luxembourg,LUX,Europe
2850,Luxembourg,LUX,2012.0,1.6644745696,4.54753239097,4.94371849776,5.00223579297,3.62386485134999,4.14229045681,Luxembourg,LUX,Europe
2851,Luxembourg,LUX,2013.0,1.66014956266999,4.53809545555,4.93948926279,4.99461503269,3.61872149502,4.14290402805,Luxembourg,LUX,Europe
2852,Luxembourg,LUX,2014.0,1.66845235125,4.53490691698,4.93690704366,4.98521321575,3.6163972343,4.14626704301,Luxembourg,LUX,Europe
2853,Luxembourg,LUX,2015.0,1.66784804214,4.5327240026,4.93839271537,4.97873900196,3.6151148222,4.15174766291,Luxembourg,LUX,Europe
2854,Luxembourg,LUX,2016.0,1.67368683577999,4.53303825156,4.93828924671,4.97418481456,3.61648545899,4.15924114931,Luxembourg,LUX,Europe
2855,Luxembourg,LUX,2017.0,1.67765617655,4.532774117,4.94335681298999,4.96875479387,3.61771867848999,4.16793155343,Luxembourg,LUX,Europe
2856,Macedonia,MKD,1990.0,0.896253411845,2.60689984258,4.20630647429,5.31628003549,2.42024443364,2.45740486217,North Macedonia,MKD,Europe
2857,Macedonia,MKD,1991.0,0.89587385603,2.61045141986,4.21803698132,5.33630773203,2.42246358122999,2.47579885991,North Macedonia,MKD,Europe
2858,Macedonia,MKD,1992.0,0.892052825703999,2.61436526944,4.22607806256,5.34274498556999,2.42436896459999,2.49433562169,North Macedonia,MKD,Europe
2859,Macedonia,MKD,1993.0,0.893784721777,2.62007882171,4.2296706461,5.35735080087,2.42556193142,2.51337414049,North Macedonia,MKD,Europe
2860,Macedonia,MKD,1994.0,0.893099652664,2.62542534006,4.23457695194,5.37040555945,2.42652857292,2.53490978149999,North Macedonia,MKD,Europe
2861,Macedonia,MKD,1995.0,0.891831518588999,2.62554124024,4.2401753977,5.38590340869,2.42438873297,2.55295752072999,North Macedonia,MKD,Europe
2862,Macedonia,MKD,1996.0,0.890392825678,2.62526227588,4.23875066702,5.3948130301,2.42178332217,2.56752565908,North Macedonia,MKD,Europe
2863,Macedonia,MKD,1997.0,0.891421610401,2.61883490641,4.23462102446,5.39468143142,2.41668617978,2.57936477623,North Macedonia,MKD,Europe
2864,Macedonia,MKD,1998.0,0.887394301832,2.59959427591,4.22501927765999,5.39428567785,2.41113064645,2.55980137625,North Macedonia,MKD,Europe
2865,Macedonia,MKD,1999.0,0.882043062144,2.59182027163,4.21200021182999,5.39862210826,2.40496234901,2.56996061025,North Macedonia,MKD,Europe
2866,Macedonia,MKD,2000.0,0.884859943880999,2.60168593213,4.18633899165,5.39621732083,2.39904022813,2.6261796337,North Macedonia,MKD,Europe
2867,Macedonia,MKD,2001.0,0.884860445593,2.59606413415,4.16761039313999,5.39544883787,2.39315934204,2.64464095262,North Macedonia,MKD,Europe
2868,Macedonia,MKD,2002.0,0.88488423406,2.58391248058,4.14508918146999,5.3872218774,2.38631996314,2.64667257532999,North Macedonia,MKD,Europe
2869,Macedonia,MKD,2003.0,0.883210045852999,2.57479074559999,4.12120639389,5.36668288282,2.37836789807,2.65819936397,North Macedonia,MKD,Europe
2870,Macedonia,MKD,2004.0,0.885970384557,2.56654243716,4.0963390666,5.35391954481,2.37094138363,2.67202221781,North Macedonia,MKD,Europe
2871,Macedonia,MKD,2005.0,0.886330292258,2.55994132288,4.07449896747,5.34393765842,2.3642364011,2.68737773050999,North Macedonia,MKD,Europe
2872,Macedonia,MKD,2006.0,0.884690294917,2.55418429285,4.0486543839,5.3303094783,2.35805288755,2.70089008086,North Macedonia,MKD,Europe
2873,Macedonia,MKD,2007.0,0.884932906637,2.54985480183,4.03205959747,5.31947360306,2.35279610703999,2.71492743353,North Macedonia,MKD,Europe
2874,Macedonia,MKD,2008.0,0.883366247409,2.54654100328999,4.01726600966,5.30199866857,2.34716451434,2.72843579992999,North Macedonia,MKD,Europe
2875,Macedonia,MKD,2009.0,0.887143855554,2.5449712093,4.00692262945,5.2904626488,2.34412619143,2.74463305105,North Macedonia,MKD,Europe
2876,Macedonia,MKD,2010.0,0.886813756685999,2.54316904394,3.9989074785,5.27504803318,2.34061237514999,2.75881187918,North Macedonia,MKD,Europe
2877,Macedonia,MKD,2011.0,0.888001082446,2.54492032446,3.98931390847,5.26116616123,2.33830287702,2.77222369637999,North Macedonia,MKD,Europe
2878,Macedonia,MKD,2012.0,0.889164256009999,2.54515052241,3.98902379441,5.24446366516,2.33623420775,2.78552393593,North Macedonia,MKD,Europe
2879,Macedonia,MKD,2013.0,0.891235723771,2.54641498285,3.99262682274999,5.23295030674999,2.33489894165,2.79935831849,North Macedonia,MKD,Europe
2880,Macedonia,MKD,2014.0,0.892137091443,2.54976269753,3.99336583127,5.22012135157,2.33379088098,2.8151093593,North Macedonia,MKD,Europe
2881,Macedonia,MKD,2015.0,0.892656785564,2.55136574016999,3.99642674008,5.20645609958,2.33212395293,2.82714360832,North Macedonia,MKD,Europe
2882,Macedonia,MKD,2016.0,0.893558815505,2.55617702669,3.9986983423,5.19201485575,2.33198210953,2.83750921724,North Macedonia,MKD,Europe
2883,Macedonia,MKD,2017.0,0.898296548706999,2.56007018126,4.00085483987,5.18026800666,2.33238575269,2.85018519354999,North Macedonia,MKD,Europe
2884,Madagascar,MDG,1990.0,1.57217471169,3.93456124668,6.900315659,8.01007546407,3.76498750294,2.66969206137,Madagascar,MDG,Africa
2885,Madagascar,MDG,1991.0,1.56856201364,3.93097720933,6.90472642248,8.03589647103,3.76414199813,2.66750967601,Madagascar,MDG,Africa
2886,Madagascar,MDG,1992.0,1.56171014075,3.92491777261,6.90337402687,8.05825949776,3.76092562689,2.66260729239999,Madagascar,MDG,Africa
2887,Madagascar,MDG,1993.0,1.55610472276,3.92154548116,6.90420871423999,8.07823905334,3.75893068643,2.65790864013,Madagascar,MDG,Africa
2888,Madagascar,MDG,1994.0,1.55616459584,3.92096783908,6.90974907392,8.08937049111,3.75809537539,2.65416431072999,Madagascar,MDG,Africa
2889,Madagascar,MDG,1995.0,1.54978582794999,3.91751367158,6.91303541142,8.09606923352,3.75482853517,2.64801870465,Madagascar,MDG,Africa
2890,Madagascar,MDG,1996.0,1.54983926159,3.91548640465,6.90919761249,8.10557108738,3.75380577555,2.64389045007,Madagascar,MDG,Africa
2891,Madagascar,MDG,1997.0,1.55051138702,3.90883155228,6.89481770671,8.1070083178,3.74950854718,2.63754330435,Madagascar,MDG,Africa
2892,Madagascar,MDG,1998.0,1.5492868305,3.90171919859,6.87567397397,8.10300050754,3.74485189136,2.63089845482,Madagascar,MDG,Africa
2893,Madagascar,MDG,1999.0,1.54990755639,3.89645019585999,6.86732806663999,8.10723679754,3.74138712759,2.62478770318,Madagascar,MDG,Africa
2894,Madagascar,MDG,2000.0,1.54597751616,3.89429071596,6.85863611625,8.11703063447,3.73848733522,2.6193375488,Madagascar,MDG,Africa
2895,Madagascar,MDG,2001.0,1.54384462422,3.89225738611,6.84615245589,8.12536455752,3.73597327182,2.61549543658,Madagascar,MDG,Africa
2896,Madagascar,MDG,2002.0,1.54887052223999,3.88804949958,6.82924821057999,8.14552633428,3.73235207472,2.61177212279,Madagascar,MDG,Africa
2897,Madagascar,MDG,2003.0,1.54804840186,3.8851353597,6.80792677101,8.16323788708,3.72801520617,2.60896508688,Madagascar,MDG,Africa
2898,Madagascar,MDG,2004.0,1.55104525497,3.88178735168,6.7864102644,8.185075502,3.72570865784,2.60880531204,Madagascar,MDG,Africa
2899,Madagascar,MDG,2005.0,1.54987439812,3.87763599977,6.76227677956,8.20758711186,3.72236198694,2.61035223369,Madagascar,MDG,Africa
2900,Madagascar,MDG,2006.0,1.54593921819,3.87002383648999,6.74061153983,8.21858606066,3.71604592756,2.61187642227,Madagascar,MDG,Africa
2901,Madagascar,MDG,2007.0,1.53797359168,3.85203345806999,6.72581903053,8.23188255188,3.70613142781,2.60930228204,Madagascar,MDG,Africa
2902,Madagascar,MDG,2008.0,1.53497470096999,3.83864169527999,6.70258211465999,8.24465592342999,3.69765480494,2.60940023055,Madagascar,MDG,Africa
2903,Madagascar,MDG,2009.0,1.52971249552999,3.82582291235,6.68473106532,8.25034803429,3.6899224579,2.61060551422,Madagascar,MDG,Africa
2904,Madagascar,MDG,2010.0,1.5237840681,3.81841082597,6.67332780144,8.25731782903,3.68611599344,2.61581719789,Madagascar,MDG,Africa
2905,Madagascar,MDG,2011.0,1.52884243568,3.81984548849999,6.67135897436,8.26178139119,3.68799185182999,2.62763568682999,Madagascar,MDG,Africa
2906,Madagascar,MDG,2012.0,1.52760154113,3.82055553013,6.67192873465,8.26511474301,3.68901254016,2.63754619011,Madagascar,MDG,Africa
2907,Madagascar,MDG,2013.0,1.53014759948,3.82039093042,6.67398723087,8.26323308757,3.69023507635,2.64739534144999,Madagascar,MDG,Africa
2908,Madagascar,MDG,2014.0,1.53385409549,3.82344636544999,6.67529968566,8.25937822501,3.69283234417,2.65907811934,Madagascar,MDG,Africa
2909,Madagascar,MDG,2015.0,1.54094311636,3.82756539232,6.68090684895999,8.26190602175,3.69671815675,2.67291027492,Madagascar,MDG,Africa
2910,Madagascar,MDG,2016.0,1.54619910720999,3.83490202549,6.69053832657,8.25094149771,3.70290995951,2.68922402051,Madagascar,MDG,Africa
2911,Madagascar,MDG,2017.0,1.55489417645,3.8425417225,6.69447089752,8.24015798399,3.70851421895,2.70671835566,Madagascar,MDG,Africa
2912,Malawi,MWI,1990.0,1.3948968472,3.65864806263,6.45980926858,7.51075814899,3.51038589911,2.46525202138,Malawi,MWI,Africa
2913,Malawi,MWI,1991.0,1.39478722915999,3.6704952968,6.49930328342,7.55579291981,3.52770247141,2.47746023387,Malawi,MWI,Africa
2914,Malawi,MWI,1992.0,1.39442534046,3.67394199287,6.52748195682,7.5905894982,3.53793265855,2.48376630876,Malawi,MWI,Africa
2915,Malawi,MWI,1993.0,1.39314785171,3.67904071217,6.53858445759,7.61518260522,3.54284406412999,2.49017521756,Malawi,MWI,Africa
2916,Malawi,MWI,1994.0,1.39131112086,3.69397278629,6.54005618411,7.63571462878,3.54661972102,2.50375865414,Malawi,MWI,Africa
2917,Malawi,MWI,1995.0,1.3918669627,3.69868076905999,6.52910020368,7.64458580549999,3.54568434408999,2.51234236379999,Malawi,MWI,Africa
2918,Malawi,MWI,1996.0,1.38899876913999,3.67263768785,6.50150810994,7.63298144569,3.53287459593,2.50065301520999,Malawi,MWI,Africa
2919,Malawi,MWI,1997.0,1.38650224514,3.62844525642999,6.43354211364,7.60763349327,3.50464378912,2.47476571142,Malawi,MWI,Africa
2920,Malawi,MWI,1998.0,1.38036703272,3.57360268826,6.35911142353,7.57109280208,3.46826097271,2.43907661168,Malawi,MWI,Africa
2921,Malawi,MWI,1999.0,1.37435596276,3.52391487169,6.28897888621,7.53385559247,3.43536805794,2.40474587716,Malawi,MWI,Africa
2922,Malawi,MWI,2000.0,1.37537002638,3.49295417664,6.24925286181,7.51676286315999,3.41619704441,2.3809798028,Malawi,MWI,Africa
2923,Malawi,MWI,2001.0,1.3757834177,3.48028472115,6.23014845882,7.51618831066,3.40991276249,2.36852179212,Malawi,MWI,Africa
2924,Malawi,MWI,2002.0,1.37354110672,3.47185945052,6.21505600942,7.51513127698,3.40577369851,2.35929799709,Malawi,MWI,Africa
2925,Malawi,MWI,2003.0,1.37703764409,3.46485104221,6.20309711329,7.51392883377,3.40306936975,2.35250722058,Malawi,MWI,Africa
2926,Malawi,MWI,2004.0,1.37809079938,3.45925043981,6.20107411648,7.51735111991,3.40128391685999,2.34673277028,Malawi,MWI,Africa
2927,Malawi,MWI,2005.0,1.37521393729,3.44997870024,6.19778969951,7.51056429086,3.39533872745999,2.33867154042,Malawi,MWI,Africa
2928,Malawi,MWI,2006.0,1.37255452279,3.43467835821,6.18026792757,7.50719788240999,3.38324440993999,2.32896589235,Malawi,MWI,Africa
2929,Malawi,MWI,2007.0,1.36397847353,3.41408893921,6.15462001362,7.49325975804,3.36596684727999,2.3181864605,Malawi,MWI,Africa
2930,Malawi,MWI,2008.0,1.36180421114,3.39482913775,6.12588029981,7.47857645377,3.34987902247,2.31128548571,Malawi,MWI,Africa
2931,Malawi,MWI,2009.0,1.35475865754,3.37869363915,6.10126247689,7.46856617150999,3.33578066309,2.30764264404,Malawi,MWI,Africa
2932,Malawi,MWI,2010.0,1.35214689016,3.37154674028,6.09999545998,7.47568064125,3.33139754128,2.31267162951,Malawi,MWI,Africa
2933,Malawi,MWI,2011.0,1.35894101426,3.379446003,6.11259738945,7.48661070948,3.33690366923,2.32984145041,Malawi,MWI,Africa
2934,Malawi,MWI,2012.0,1.36072193029,3.38952869158,6.13116811119,7.50033960983999,3.34482059187,2.35064988486,Malawi,MWI,Africa
2935,Malawi,MWI,2013.0,1.36741174185,3.40538794068,6.1539927966,7.51273891416,3.35685870145999,2.37675235475,Malawi,MWI,Africa
2936,Malawi,MWI,2014.0,1.36914613459,3.42615094322,6.1824472365,7.52774081235,3.37210116066,2.40696271279,Malawi,MWI,Africa
2937,Malawi,MWI,2015.0,1.38125043612,3.4521955655,6.2182902675,7.54912050422,3.39279533861,2.44278263677,Malawi,MWI,Africa
2938,Malawi,MWI,2016.0,1.38824042098,3.48267926372,6.25963439665999,7.58012815389,3.41723707803,2.48233126556,Malawi,MWI,Africa
2939,Malawi,MWI,2017.0,1.40310407264,3.51913197226,6.30872676697,7.60632027456,3.4461370206,2.52637742379,Malawi,MWI,Africa
2940,Malaysia,MYS,1990.0,1.32910151205,3.27629772982,6.20173171748,6.61877857113999,3.22156728039,2.61867404834,Malaysia,MYS,Asia
2941,Malaysia,MYS,1991.0,1.32695363453,3.28940665466,6.20904753817,6.62696640481,3.22441599403,2.63354084914,Malaysia,MYS,Asia
2942,Malaysia,MYS,1992.0,1.32738344094,3.29886386231999,6.21409844033,6.63745898615999,3.22737464592,2.64706638395,Malaysia,MYS,Asia
2943,Malaysia,MYS,1993.0,1.32497114443,3.30478303505,6.2073827264,6.63895215918,3.22686581086999,2.65798815966,Malaysia,MYS,Asia
2944,Malaysia,MYS,1994.0,1.32827873096,3.30949172101,6.19977040833,6.64420415502,3.22804283939,2.67263122267,Malaysia,MYS,Asia
2945,Malaysia,MYS,1995.0,1.33151881556,3.31067910597,6.18986077328999,6.64273631060999,3.22826223189,2.68926192673,Malaysia,MYS,Asia
2946,Malaysia,MYS,1996.0,1.33459363533999,3.30321955689,6.15480395710999,6.64351670472,3.22485900684999,2.70561945309999,Malaysia,MYS,Asia
2947,Malaysia,MYS,1997.0,1.3449268609,3.29274148838,6.10915769725,6.62539756882,3.21826225615,2.72178607873,Malaysia,MYS,Asia
2948,Malaysia,MYS,1998.0,1.35478688565,3.28065798768999,6.06538930477,6.59771013448,3.21217504143,2.74022470737,Malaysia,MYS,Asia
2949,Malaysia,MYS,1999.0,1.36953772567999,3.27142447744,6.02743342274,6.58121187678999,3.20948318615999,2.76020370891,Malaysia,MYS,Asia
2950,Malaysia,MYS,2000.0,1.37812749009,3.27309900761,6.0127711785,6.57306935844,3.21244281642,2.78721488409,Malaysia,MYS,Asia
2951,Malaysia,MYS,2001.0,1.44603577698,3.30651853771999,6.01908999216,6.57244091623,3.23902653392,2.84335064214,Malaysia,MYS,Asia
2952,Malaysia,MYS,2002.0,1.5956245689,3.37469741895,6.01862795928,6.56911647325,3.28909464022,2.92689480227,Malaysia,MYS,Asia
2953,Malaysia,MYS,2003.0,1.76892789931,3.44812958631,6.01865777053,6.56754927041,3.34399034913,3.01741729299,Malaysia,MYS,Asia
2954,Malaysia,MYS,2004.0,1.91671381181999,3.51098753762,6.02301340416,6.56739588932999,3.39197577407,3.09908770341,Malaysia,MYS,Asia
2955,Malaysia,MYS,2005.0,1.98381201447,3.53449134018999,6.01639791292,6.56356097329,3.41222570403,3.14733291544,Malaysia,MYS,Asia
2956,Malaysia,MYS,2006.0,1.98386303208,3.52874213613,6.0129518979,6.56006743277,3.4110372748,3.17192887911,Malaysia,MYS,Asia
2957,Malaysia,MYS,2007.0,1.97844846036,3.51832211713,5.99972183205,6.53945067771,3.40425717415999,3.19211889459,Malaysia,MYS,Asia
2958,Malaysia,MYS,2008.0,1.96894094922,3.50259264172,5.99014619001,6.51588709419,3.39477048278,3.20845776905,Malaysia,MYS,Asia
2959,Malaysia,MYS,2009.0,1.96765939891,3.49462066817,5.98687069008,6.49858341605,3.38950474942,3.22853730196,Malaysia,MYS,Asia
2960,Malaysia,MYS,2010.0,1.96508308024,3.48908861211,5.98978079544,6.48981412011,3.38655768823,3.2473802235,Malaysia,MYS,Asia
2961,Malaysia,MYS,2011.0,1.96782193172999,3.48982335448,6.00333242291,6.48159049966,3.38918970734,3.27155662709,Malaysia,MYS,Asia
2962,Malaysia,MYS,2012.0,1.98705806135,3.4975483084,6.02272340861,6.47385423146,3.39907466592,3.30400340883,Malaysia,MYS,Asia
2963,Malaysia,MYS,2013.0,2.01390890812,3.5137817529,6.0458383098,6.47728164969,3.41547447330999,3.34223837473,Malaysia,MYS,Asia
2964,Malaysia,MYS,2014.0,2.04083973379,3.5374805007,6.06580110052,6.48982705648,3.43510538901,3.38380514464999,Malaysia,MYS,Asia
2965,Malaysia,MYS,2015.0,2.08601672906,3.56804700213999,6.09317584594,6.50283741294,3.46115511739,3.42818651293,Malaysia,MYS,Asia
2966,Malaysia,MYS,2016.0,2.12950373255,3.60125235296,6.1203876828,6.52611228887999,3.48950495737,3.47314915303999,Malaysia,MYS,Asia
2967,Malaysia,MYS,2017.0,2.17834190505,3.63634926876,6.15921876971,6.55157959202,3.5208539166,3.52147820865999,Malaysia,MYS,Asia
