,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,name,alpha-3,region
2581,Kuwait,KWT,1995.0,2.76805303452328,3322.25437324,1606000.0,Kuwait,KWT,Asia
2582,Kuwait,KWT,1996.0,2.82301677268503,3321.10775519,1627000.0,Kuwait,KWT,Asia
2583,Kuwait,KWT,1997.0,3.10953777133166,3321.77910883,1710000.0,Kuwait,KWT,Asia
2584,Kuwait,KWT,1998.0,3.15062012228943,3326.03670901,1831000.0,Kuwait,KWT,Asia
2585,Kuwait,KWT,1999.0,3.4194720178057,3328.3945033,1952000.0,Kuwait,KWT,Asia
2586,Kuwait,KWT,2000.0,3.34100889285928,3332.21674469,2045000.0,Kuwait,KWT,Asia
2587,Kuwait,KWT,2001.0,3.04522860115827,3333.32590647,2103000.0,Kuwait,KWT,Asia
2588,Kuwait,KWT,2002.0,3.02522137694566,3336.19766274,2137000.0,Kuwait,KWT,Asia
2589,Kuwait,KWT,2003.0,2.96449631227096,3337.55538934,2162000.0,Kuwait,KWT,Asia
2590,Kuwait,KWT,2004.0,3.0286566073566,3340.17920867,2200000.0,Kuwait,KWT,Asia
2591,Kuwait,KWT,2005.0,3.08518141296649,3344.53588795,2270000.0,Kuwait,KWT,Asia
2592,Kuwait,KWT,2006.0,3.12892972339827,3341.94904861,2374000.0,Kuwait,KWT,Asia
2593,Kuwait,KWT,2007.0,3.10435606271667,3332.26209388,2504000.0,Kuwait,KWT,Asia
2594,Kuwait,KWT,2008.0,3.13387495066737,3321.11888659,2656000.0,Kuwait,KWT,Asia
2595,Kuwait,KWT,2009.0,3.00958720689175,3314.11389911999,2821000.0,Kuwait,KWT,Asia
2596,Kuwait,KWT,2010.0,2.77568707291227,3314.63291342999,2992000.0,Kuwait,KWT,Asia
2597,Kuwait,KWT,2011.0,2.65751452276751,3321.02313105999,3168000.0,Kuwait,KWT,Asia
2598,Kuwait,KWT,2012.0,2.70970292876707,3331.02409559,3349000.0,Kuwait,KWT,Asia
2599,Kuwait,KWT,2013.0,2.65311609877783,3341.6155096,3526000.0,Kuwait,KWT,Asia
2600,Kuwait,KWT,2014.0,2.53122991325748,3351.50511217999,3691000.0,Kuwait,KWT,Asia
2601,Kuwait,KWT,2015.0,2.48509484732788,3365.89336727,3836000.0,Kuwait,KWT,Asia
2602,Kuwait,KWT,2016.0,2.48995945665456,3381.54420249,3957000.0,Kuwait,KWT,Asia
2603,Kuwait,KWT,2017.0,2.49257355535585,3398.73079087,4056000.0,Kuwait,KWT,Asia
2604,Kyrgyzstan,KGZ,1990.0,17.0900525584538,3094.72088326,4373000.0,Kyrgyzstan,KGZ,Asia
2605,Kyrgyzstan,KGZ,1991.0,17.3625022506708,3098.84499815,4420000.0,Kyrgyzstan,KGZ,Asia
2606,Kyrgyzstan,KGZ,1992.0,17.4947666344359,3103.81475500999,4454000.0,Kyrgyzstan,KGZ,Asia
2607,Kyrgyzstan,KGZ,1993.0,18.1195338132647,3106.25034124,4484000.0,Kyrgyzstan,KGZ,Asia
2608,Kyrgyzstan,KGZ,1994.0,18.3635292358417,3107.30844619,4519000.0,Kyrgyzstan,KGZ,Asia
2609,Kyrgyzstan,KGZ,1995.0,18.3036472144159,3104.89317505,4566000.0,Kyrgyzstan,KGZ,Asia
2610,Kyrgyzstan,KGZ,1996.0,17.5842423329161,3100.61700465,4629000.0,Kyrgyzstan,KGZ,Asia
2611,Kyrgyzstan,KGZ,1997.0,17.2589320377554,3094.87967430999,4706000.0,Kyrgyzstan,KGZ,Asia
2612,Kyrgyzstan,KGZ,1998.0,17.2139202175968,3086.76298993,4787000.0,Kyrgyzstan,KGZ,Asia
2613,Kyrgyzstan,KGZ,1999.0,17.2583890316433,3078.62367366,4861000.0,Kyrgyzstan,KGZ,Asia
2614,Kyrgyzstan,KGZ,2000.0,17.151590079972,3071.82243613,4921000.0,Kyrgyzstan,KGZ,Asia
2615,Kyrgyzstan,KGZ,2001.0,16.9612313355661,3063.42848365,4963000.0,Kyrgyzstan,KGZ,Asia
2616,Kyrgyzstan,KGZ,2002.0,16.9163848893435,3052.37620188,4991000.0,Kyrgyzstan,KGZ,Asia
2617,Kyrgyzstan,KGZ,2003.0,16.6484057623866,3040.30565649,5014000.0,Kyrgyzstan,KGZ,Asia
2618,Kyrgyzstan,KGZ,2004.0,16.3142938932489,3028.95310837,5039000.0,Kyrgyzstan,KGZ,Asia
2619,Kyrgyzstan,KGZ,2005.0,16.0742183877284,3018.38328333999,5075000.0,Kyrgyzstan,KGZ,Asia
2620,Kyrgyzstan,KGZ,2006.0,15.6010951807917,3007.10588167,5124000.0,Kyrgyzstan,KGZ,Asia
2621,Kyrgyzstan,KGZ,2007.0,14.9344603679211,2994.90530297,5184000.0,Kyrgyzstan,KGZ,Asia
2622,Kyrgyzstan,KGZ,2008.0,13.8994894347118,2983.98129143,5255000.0,Kyrgyzstan,KGZ,Asia
2623,Kyrgyzstan,KGZ,2009.0,12.9858582251673,2972.86858176999,5335000.0,Kyrgyzstan,KGZ,Asia
2624,Kyrgyzstan,KGZ,2010.0,12.7185561439574,2966.42157151,5422000.0,Kyrgyzstan,KGZ,Asia
2625,Kyrgyzstan,KGZ,2011.0,12.5320629391143,2962.00738191,5518000.0,Kyrgyzstan,KGZ,Asia
2626,Kyrgyzstan,KGZ,2012.0,12.3295036834023,2957.07110248,5622000.0,Kyrgyzstan,KGZ,Asia
2627,Kyrgyzstan,KGZ,2013.0,11.8409035228209,2951.8684278,5731000.0,Kyrgyzstan,KGZ,Asia
2628,Kyrgyzstan,KGZ,2014.0,11.4197783677613,2947.01397263,5845000.0,Kyrgyzstan,KGZ,Asia
2629,Kyrgyzstan,KGZ,2015.0,10.768551124089,2941.61413892999,5959000.0,Kyrgyzstan,KGZ,Asia
2630,Kyrgyzstan,KGZ,2016.0,10.1663129324547,2938.74260865,6074000.0,Kyrgyzstan,KGZ,Asia
2631,Kyrgyzstan,KGZ,2017.0,10.0153795892141,2935.68412742,6190000.0,Kyrgyzstan,KGZ,Asia
2632,Laos,LAO,1990.0,18.0396141019887,2866.83323853,4258000.0,Lao People's Democratic Republic,LAO,Asia
2633,Laos,LAO,1991.0,17.9308675720742,2891.1060174,4379000.0,Lao People's Democratic Republic,LAO,Asia
2634,Laos,LAO,1992.0,17.7258489976063,2910.57371207,4500000.0,Lao People's Democratic Republic,LAO,Asia
2635,Laos,LAO,1993.0,17.5039946692033,2922.23956371,4620000.0,Lao People's Democratic Republic,LAO,Asia
2636,Laos,LAO,1994.0,17.2570369477769,2930.00415072,4736000.0,Lao People's Democratic Republic,LAO,Asia
2637,Laos,LAO,1995.0,16.9842280421198,2931.42745652999,4846000.0,Lao People's Democratic Republic,LAO,Asia
2638,Laos,LAO,1996.0,16.561236399989,2921.7685986,4951000.0,Lao People's Democratic Republic,LAO,Asia
2639,Laos,LAO,1997.0,16.1567460077188,2900.04265845,5050000.0,Lao People's Democratic Republic,LAO,Asia
2640,Laos,LAO,1998.0,15.7003359782781,2873.08280003,5145000.0,Lao People's Democratic Republic,LAO,Asia
2641,Laos,LAO,1999.0,14.9771064145244,2849.00158529,5235000.0,Lao People's Democratic Republic,LAO,Asia
2642,Laos,LAO,2000.0,14.1999296565832,2835.08104369,5324000.0,Lao People's Democratic Republic,LAO,Asia
2643,Laos,LAO,2001.0,13.5887987329343,2830.50346213,5410000.0,Lao People's Democratic Republic,LAO,Asia
2644,Laos,LAO,2002.0,12.8578133589792,2825.6161179,5493000.0,Lao People's Democratic Republic,LAO,Asia
2645,Laos,LAO,2003.0,12.2805129823622,2823.55618725999,5577000.0,Lao People's Democratic Republic,LAO,Asia
2646,Laos,LAO,2004.0,11.7734376191345,2820.49674737,5662000.0,Lao People's Democratic Republic,LAO,Asia
2647,Laos,LAO,2005.0,11.3641651391223,2815.9047006,5752000.0,Lao People's Democratic Republic,LAO,Asia
2648,Laos,LAO,2006.0,10.999699882806,2811.21815506,5846000.0,Lao People's Democratic Republic,LAO,Asia
2649,Laos,LAO,2007.0,10.6443249662773,2804.77055572,5945000.0,Lao People's Democratic Republic,LAO,Asia
2650,Laos,LAO,2008.0,10.3647337795257,2799.04143525,6047000.0,Lao People's Democratic Republic,LAO,Asia
2651,Laos,LAO,2009.0,10.0570464890181,2792.50721018,6149000.0,Lao People's Democratic Republic,LAO,Asia
2652,Laos,LAO,2010.0,9.74416371808823,2792.37839537,6249000.0,Lao People's Democratic Republic,LAO,Asia
2653,Laos,LAO,2011.0,9.43055407834035,2791.09431976,6348000.0,Lao People's Democratic Republic,LAO,Asia
2654,Laos,LAO,2012.0,9.21832232426371,2792.32215621,6445000.0,Lao People's Democratic Republic,LAO,Asia
2655,Laos,LAO,2013.0,9.02674916947216,2794.59784868,6541000.0,Lao People's Democratic Republic,LAO,Asia
2656,Laos,LAO,2014.0,8.87472435637012,2798.34045899,6640000.0,Lao People's Democratic Republic,LAO,Asia
2657,Laos,LAO,2015.0,8.7310011837666,2803.68785684999,6741000.0,Lao People's Democratic Republic,LAO,Asia
2658,Laos,LAO,2016.0,8.58507841633343,2810.03770069,6846000.0,Lao People's Democratic Republic,LAO,Asia
2659,Laos,LAO,2017.0,8.42025140343553,2818.68060401,6953000.0,Lao People's Democratic Republic,LAO,Asia
2660,Latvia,LVA,1990.0,25.8088943093011,3754.9841442,2664000.0,Latvia,LVA,Europe
2661,Latvia,LVA,1991.0,27.3798891112532,3757.48355432,2649000.0,Latvia,LVA,Europe
2662,Latvia,LVA,1992.0,30.3224454674884,3757.4818399,2620000.0,Latvia,LVA,Europe
2663,Latvia,LVA,1993.0,36.4928388015363,3756.34926805,2583000.0,Latvia,LVA,Europe
2664,Latvia,LVA,1994.0,40.8762576336533,3752.98260972,2544000.0,Latvia,LVA,Europe
2665,Latvia,LVA,1995.0,38.3923771784442,3747.99303834999,2508000.0,Latvia,LVA,Europe
2666,Latvia,LVA,1996.0,32.4410885916125,3732.06913983999,2479000.0,Latvia,LVA,Europe
2667,Latvia,LVA,1997.0,30.7841189468043,3704.92012528,2453000.0,Latvia,LVA,Europe
2668,Latvia,LVA,1998.0,31.7782204701674,3671.84819088,2431000.0,Latvia,LVA,Europe
2669,Latvia,LVA,1999.0,29.463020854823,3635.37600404,2408000.0,Latvia,LVA,Europe
2670,Latvia,LVA,2000.0,28.1115733735913,3601.81821877,2384000.0,Latvia,LVA,Europe
2671,Latvia,LVA,2001.0,28.5316781066397,3562.2243024,2359000.0,Latvia,LVA,Europe
2672,Latvia,LVA,2002.0,27.4865908761473,3513.61664868,2333000.0,Latvia,LVA,Europe
2673,Latvia,LVA,2003.0,25.5514218499363,3458.7387546,2306000.0,Latvia,LVA,Europe
2674,Latvia,LVA,2004.0,24.1480327700226,3410.70132736,2279000.0,Latvia,LVA,Europe
2675,Latvia,LVA,2005.0,24.5685398182212,3374.35657336999,2252000.0,Latvia,LVA,Europe
2676,Latvia,LVA,2006.0,24.8564777271211,3348.01898217,2225000.0,Latvia,LVA,Europe
2677,Latvia,LVA,2007.0,23.4292369599098,3322.93806799999,2198000.0,Latvia,LVA,Europe
2678,Latvia,LVA,2008.0,21.6227886612007,3299.61382792,2171000.0,Latvia,LVA,Europe
2679,Latvia,LVA,2009.0,20.2168931043178,3282.2939755,2145000.0,Latvia,LVA,Europe
2680,Latvia,LVA,2010.0,19.3380861083707,3275.13015714,2119000.0,Latvia,LVA,Europe
2681,Latvia,LVA,2011.0,18.1657016244177,3269.89509711,2094000.0,Latvia,LVA,Europe
2682,Latvia,LVA,2012.0,17.7785849220225,3266.25321963,2069000.0,Latvia,LVA,Europe
2683,Latvia,LVA,2013.0,17.6427286848846,3262.78478104,2045000.0,Latvia,LVA,Europe
2684,Latvia,LVA,2014.0,17.6247526733372,3261.62729672999,2021000.0,Latvia,LVA,Europe
2685,Latvia,LVA,2015.0,17.1641138158895,3260.96883286,1998000.0,Latvia,LVA,Europe
2686,Latvia,LVA,2016.0,16.940084567505,3261.00780208999,1974000.0,Latvia,LVA,Europe
2687,Latvia,LVA,2017.0,16.988673738684,3264.87804636,1951000.0,Latvia,LVA,Europe
2688,Lebanon,LBN,1990.0,5.27144764453248,3201.99377074,2803000.0,Lebanon,LBN,Asia
2689,Lebanon,LBN,1991.0,5.228085049348,3234.81822337,2922000.0,Lebanon,LBN,Asia
2690,Lebanon,LBN,1992.0,5.24664715524806,3266.36660725,3076000.0,Lebanon,LBN,Asia
2691,Lebanon,LBN,1993.0,5.27700603519648,3298.45134794,3246000.0,Lebanon,LBN,Asia
2692,Lebanon,LBN,1994.0,5.27270959338466,3330.94989038,3403000.0,Lebanon,LBN,Asia
2693,Lebanon,LBN,1995.0,5.25787793198608,3362.19388894,3528000.0,Lebanon,LBN,Asia
2694,Lebanon,LBN,1996.0,5.23265719701261,3395.11119861,3611000.0,Lebanon,LBN,Asia
2695,Lebanon,LBN,1997.0,5.21158415098678,3432.44563428,3658000.0,Lebanon,LBN,Asia
2696,Lebanon,LBN,1998.0,5.16616504910405,3471.14646361,3694000.0,Lebanon,LBN,Asia
2697,Lebanon,LBN,1999.0,5.0969890642561,3511.10745827,3748000.0,Lebanon,LBN,Asia
2698,Lebanon,LBN,2000.0,5.05383242525792,3544.51762697999,3843000.0,Lebanon,LBN,Asia
2699,Lebanon,LBN,2001.0,4.98419691178092,3573.8945888,3991000.0,Lebanon,LBN,Asia
2700,Lebanon,LBN,2002.0,4.92766033077603,3605.36645318,4182000.0,Lebanon,LBN,Asia
2701,Lebanon,LBN,2003.0,4.89765807350159,3633.70144348,4388000.0,Lebanon,LBN,Asia
2702,Lebanon,LBN,2004.0,4.89615787258201,3653.47314209,4569000.0,Lebanon,LBN,Asia
2703,Lebanon,LBN,2005.0,4.88984146727314,3660.88695214999,4699000.0,Lebanon,LBN,Asia
2704,Lebanon,LBN,2006.0,4.85385639589198,3656.34124012999,4760000.0,Lebanon,LBN,Asia
2705,Lebanon,LBN,2007.0,4.84696236534856,3651.81429334,4767000.0,Lebanon,LBN,Asia
2706,Lebanon,LBN,2008.0,4.84878427702445,3643.73878023,4765000.0,Lebanon,LBN,Asia
2707,Lebanon,LBN,2009.0,4.85484674271285,3634.92175488999,4813000.0,Lebanon,LBN,Asia
2708,Lebanon,LBN,2010.0,4.83029417375828,3625.03887172,4953000.0,Lebanon,LBN,Asia
2709,Lebanon,LBN,2011.0,4.8523070119163,3612.52472418,5202000.0,Lebanon,LBN,Asia
2710,Lebanon,LBN,2012.0,4.82827942961736,3598.63820614,5538000.0,Lebanon,LBN,Asia
2711,Lebanon,LBN,2013.0,4.84951883677671,3580.64340298,5913000.0,Lebanon,LBN,Asia
2712,Lebanon,LBN,2014.0,4.84511736483887,3557.88074215,6261000.0,Lebanon,LBN,Asia
2713,Lebanon,LBN,2015.0,4.81360067516335,3534.85676398,6533000.0,Lebanon,LBN,Asia
2714,Lebanon,LBN,2016.0,4.79132168440706,3509.95516368,6714000.0,Lebanon,LBN,Asia
2715,Lebanon,LBN,2017.0,4.77886102237175,3483.35271574,6819000.0,Lebanon,LBN,Asia
2716,Lesotho,LSO,1990.0,24.1246483283999,5193.41402899,1704000.0,Lesotho,LSO,Africa
2717,Lesotho,LSO,1991.0,23.3816046510419,5161.48742704,1743000.0,Lesotho,LSO,Africa
2718,Lesotho,LSO,1992.0,22.9977848574,5135.2742772,1782000.0,Lesotho,LSO,Africa
2719,Lesotho,LSO,1993.0,22.6320655955581,5115.1631471,1822000.0,Lesotho,LSO,Africa
2720,Lesotho,LSO,1994.0,22.7116667142132,5105.79676436999,1861000.0,Lesotho,LSO,Africa
2721,Lesotho,LSO,1995.0,22.6026970845635,5109.0750917,1899000.0,Lesotho,LSO,Africa
2722,Lesotho,LSO,1996.0,22.7737422350453,5122.02932319,1934000.0,Lesotho,LSO,Africa
2723,Lesotho,LSO,1997.0,23.4172398254422,5145.01250853999,1968000.0,Lesotho,LSO,Africa
2724,Lesotho,LSO,1998.0,24.7973766787631,5170.51083566,1998000.0,Lesotho,LSO,Africa
2725,Lesotho,LSO,1999.0,26.064270079596,5196.68258553,2020000.0,Lesotho,LSO,Africa
2726,Lesotho,LSO,2000.0,28.1813138479978,5221.46106422,2033000.0,Lesotho,LSO,Africa
2727,Lesotho,LSO,2001.0,28.978464808697,5245.2196144,2036000.0,Lesotho,LSO,Africa
2728,Lesotho,LSO,2002.0,30.5321373185044,5271.8557516,2030000.0,Lesotho,LSO,Africa
2729,Lesotho,LSO,2003.0,32.1503905180734,5299.73161011,2018000.0,Lesotho,LSO,Africa
2730,Lesotho,LSO,2004.0,33.1160124244876,5328.03230486,2006000.0,Lesotho,LSO,Africa
2731,Lesotho,LSO,2005.0,33.8338632014219,5354.3609333,1996000.0,Lesotho,LSO,Africa
2732,Lesotho,LSO,2006.0,34.0887370859604,5382.54099518,1990000.0,Lesotho,LSO,Africa
2733,Lesotho,LSO,2007.0,34.3685388636034,5412.07313948,1987000.0,Lesotho,LSO,Africa
2734,Lesotho,LSO,2008.0,35.0735288049323,5443.31082286,1987000.0,Lesotho,LSO,Africa
2735,Lesotho,LSO,2009.0,34.6129260595964,5464.96323948,1990000.0,Lesotho,LSO,Africa
2736,Lesotho,LSO,2010.0,34.5802612034082,5478.45252658999,1996000.0,Lesotho,LSO,Africa
2737,Lesotho,LSO,2011.0,34.3301989268888,5481.21565659,2004000.0,Lesotho,LSO,Africa
2738,Lesotho,LSO,2012.0,34.5209517774671,5487.1010804,2015000.0,Lesotho,LSO,Africa
2739,Lesotho,LSO,2013.0,34.7151715121695,5489.62300304,2029000.0,Lesotho,LSO,Africa
2740,Lesotho,LSO,2014.0,34.5965798419462,5491.68403389,2043000.0,Lesotho,LSO,Africa
2741,Lesotho,LSO,2015.0,34.2765264448135,5493.71402074,2059000.0,Lesotho,LSO,Africa
2742,Lesotho,LSO,2016.0,33.0988290536221,5496.05312895999,2075000.0,Lesotho,LSO,Africa
2743,Lesotho,LSO,2017.0,31.7152175177987,5494.40579645,2092000.0,Lesotho,LSO,Africa
2744,Liberia,LBR,1990.0,11.1060147965331,3490.82031664,2076000.0,Liberia,LBR,Africa
2745,Liberia,LBR,1991.0,11.3082368599721,3488.67642032,2040000.0,Liberia,LBR,Africa
2746,Liberia,LBR,1992.0,11.464278678542,3487.30054941,2002000.0,Liberia,LBR,Africa
2747,Liberia,LBR,1993.0,11.638458075281,3484.27676861,1977000.0,Liberia,LBR,Africa
2748,Liberia,LBR,1994.0,11.9407791849049,3481.88178126,1986000.0,Liberia,LBR,Africa
2749,Liberia,LBR,1995.0,11.6586404267938,3481.92915673999,2045000.0,Liberia,LBR,Africa
2750,Liberia,LBR,1996.0,12.4721732647707,3483.88483592,2160000.0,Liberia,LBR,Africa
2751,Liberia,LBR,1997.0,12.4710812582687,3485.15037125,2326000.0,Liberia,LBR,Africa
2752,Liberia,LBR,1998.0,12.4738670403988,3484.92708246,2517000.0,Liberia,LBR,Africa
2753,Liberia,LBR,1999.0,12.2812534275928,3485.689964,2700000.0,Liberia,LBR,Africa
2754,Liberia,LBR,2000.0,12.100832193952,3486.53549455,2848000.0,Liberia,LBR,Africa
2755,Liberia,LBR,2001.0,12.1236440642346,3515.07839136,2954000.0,Liberia,LBR,Africa
2756,Liberia,LBR,2002.0,12.3715228667242,3580.88528462999,3025000.0,Liberia,LBR,Africa
2757,Liberia,LBR,2003.0,12.5822088025667,3656.41215851,3077000.0,Liberia,LBR,Africa
2758,Liberia,LBR,2004.0,12.8523075833333,3720.21811748,3136000.0,Liberia,LBR,Africa
2759,Liberia,LBR,2005.0,13.1026509411133,3748.83115336,3218000.0,Liberia,LBR,Africa
2760,Liberia,LBR,2006.0,13.1398705702403,3747.97763971,3329000.0,Liberia,LBR,Africa
2761,Liberia,LBR,2007.0,13.162131717521,3745.97581276999,3462000.0,Liberia,LBR,Africa
2762,Liberia,LBR,2008.0,13.1613022285253,3740.65679426,3608000.0,Liberia,LBR,Africa
2763,Liberia,LBR,2009.0,13.3142721338128,3736.55241915999,3754000.0,Liberia,LBR,Africa
2764,Liberia,LBR,2010.0,13.4362462498648,3736.34436409,3891000.0,Liberia,LBR,Africa
2765,Liberia,LBR,2011.0,13.424957415939,3737.99573334999,4017000.0,Liberia,LBR,Africa
2766,Liberia,LBR,2012.0,13.5851034738858,3740.25118937999,4136000.0,Liberia,LBR,Africa
2767,Liberia,LBR,2013.0,13.5975338946004,3741.13961235,4248000.0,Liberia,LBR,Africa
2768,Liberia,LBR,2014.0,13.4143993542638,3745.68974759,4360000.0,Liberia,LBR,Africa
2769,Liberia,LBR,2015.0,13.3439283686443,3751.33954108,4472000.0,Liberia,LBR,Africa
2770,Liberia,LBR,2016.0,13.288026287401,3756.23749692,4587000.0,Liberia,LBR,Africa
2771,Liberia,LBR,2017.0,13.2120533720546,3763.42711458999,4702000.0,Liberia,LBR,Africa
2772,Libya,LBY,1990.0,6.45110559294843,3562.85704828,4437000.0,Libya,LBY,Africa
2773,Libya,LBY,1991.0,6.48196981070833,3557.5254627,4544000.0,Libya,LBY,Africa
2774,Libya,LBY,1992.0,6.52031669151228,3553.81997792,4651000.0,Libya,LBY,Africa
2775,Libya,LBY,1993.0,6.54851528057661,3553.90546442,4755000.0,Libya,LBY,Africa
2776,Libya,LBY,1994.0,6.55831397176016,3555.63946859,4855000.0,Libya,LBY,Africa
2777,Libya,LBY,1995.0,6.57661637455512,3558.94994900999,4949000.0,Libya,LBY,Africa
2778,Libya,LBY,1996.0,6.4905043022102,3563.49059942,5036000.0,Libya,LBY,Africa
2779,Libya,LBY,1997.0,6.69269613984366,3571.402657,5118000.0,Libya,LBY,Africa
2780,Libya,LBY,1998.0,6.78551949269761,3578.96177758,5197000.0,Libya,LBY,Africa
2781,Libya,LBY,1999.0,6.84629373215005,3583.48635218,5276000.0,Libya,LBY,Africa
2782,Libya,LBY,2000.0,6.91868163862565,3589.68232938,5358000.0,Libya,LBY,Africa
2783,Libya,LBY,2001.0,6.97905015618486,3594.26960052,5443000.0,Libya,LBY,Africa
2784,Libya,LBY,2002.0,6.92686936516302,3598.12550389,5531000.0,Libya,LBY,Africa
2785,Libya,LBY,2003.0,6.77991968991927,3600.73137102,5621000.0,Libya,LBY,Africa
2786,Libya,LBY,2004.0,6.83369571015536,3602.51473402999,5710000.0,Libya,LBY,Africa
2787,Libya,LBY,2005.0,6.79045321466473,3604.35682822,5799000.0,Libya,LBY,Africa
2788,Libya,LBY,2006.0,6.55988147726688,3603.55352401,5887000.0,Libya,LBY,Africa
2789,Libya,LBY,2007.0,6.52553796857046,3601.52429771,5975000.0,Libya,LBY,Africa
2790,Libya,LBY,2008.0,7.01058318637078,3598.56279787,6059000.0,Libya,LBY,Africa
2791,Libya,LBY,2009.0,7.58783302659061,3597.26142185,6134000.0,Libya,LBY,Africa
2792,Libya,LBY,2010.0,7.94896623526533,3598.0474348,6198000.0,Libya,LBY,Africa
2793,Libya,LBY,2011.0,8.40103155912645,3598.49234561,6247000.0,Libya,LBY,Africa
2794,Libya,LBY,2012.0,8.46888925857113,3602.51734481,6286000.0,Libya,LBY,Africa
2795,Libya,LBY,2013.0,8.23093472977738,3603.68558843999,6320000.0,Libya,LBY,Africa
2796,Libya,LBY,2014.0,8.27148051615282,3608.16662609,6362000.0,Libya,LBY,Africa
2797,Libya,LBY,2015.0,8.34789631698936,3615.25494636,6418000.0,Libya,LBY,Africa
2798,Libya,LBY,2016.0,8.05949993482262,3619.66608805,6492000.0,Libya,LBY,Africa
2799,Libya,LBY,2017.0,8.07280209298154,3626.27593454,6581000.0,Libya,LBY,Africa
2800,Lithuania,LTU,1990.0,27.9699188564005,4021.08372661,3696000.0,Lithuania,LTU,Europe
2801,Lithuania,LTU,1991.0,30.8689813984449,4038.6033415,3697000.0,Lithuania,LTU,Europe
2802,Lithuania,LTU,1992.0,32.8404175029002,4054.98034081999,3688000.0,Lithuania,LTU,Europe
2803,Lithuania,LTU,1993.0,39.4603936624301,4072.71044667,3671000.0,Lithuania,LTU,Europe
2804,Lithuania,LTU,1994.0,44.1459504908958,4090.01494783,3649000.0,Lithuania,LTU,Europe
2805,Lithuania,LTU,1995.0,44.7733867120699,4103.71141088,3627000.0,Lithuania,LTU,Europe
2806,Lithuania,LTU,1996.0,42.7971079250927,4120.83986985,3604000.0,Lithuania,LTU,Europe
2807,Lithuania,LTU,1997.0,40.7830785533079,4138.71421768,3580000.0,Lithuania,LTU,Europe
2808,Lithuania,LTU,1998.0,40.659034396875,4157.8655401,3555000.0,Lithuania,LTU,Europe
2809,Lithuania,LTU,1999.0,40.1407199668149,4170.92958794,3529000.0,Lithuania,LTU,Europe
2810,Lithuania,LTU,2000.0,40.406953133377,4174.73437837,3502000.0,Lithuania,LTU,Europe
2811,Lithuania,LTU,2001.0,41.5227877062856,4163.6217577,3474000.0,Lithuania,LTU,Europe
2812,Lithuania,LTU,2002.0,39.8873348332435,4140.46891571,3445000.0,Lithuania,LTU,Europe
2813,Lithuania,LTU,2003.0,38.4551563320424,4112.65067172,3414000.0,Lithuania,LTU,Europe
2814,Lithuania,LTU,2004.0,37.54145882842,4081.09506101,3381000.0,Lithuania,LTU,Europe
2815,Lithuania,LTU,2005.0,38.560108026716,4056.87727510999,3344000.0,Lithuania,LTU,Europe
2816,Lithuania,LTU,2006.0,38.3389540092628,4037.93892539,3303000.0,Lithuania,LTU,Europe
2817,Lithuania,LTU,2007.0,39.5516368904724,4018.80998531,3259000.0,Lithuania,LTU,Europe
2818,Lithuania,LTU,2008.0,37.03494443525,3998.71741884,3213000.0,Lithuania,LTU,Europe
2819,Lithuania,LTU,2009.0,32.8096844890976,3980.40975802,3167000.0,Lithuania,LTU,Europe
2820,Lithuania,LTU,2010.0,32.0101146715089,3966.35713568999,3124000.0,Lithuania,LTU,Europe
2821,Lithuania,LTU,2011.0,31.3251758804848,3954.06023768,3083000.0,Lithuania,LTU,Europe
2822,Lithuania,LTU,2012.0,30.9755658878692,3941.26086076,3046000.0,Lithuania,LTU,Europe
2823,Lithuania,LTU,2013.0,31.8997562021667,3925.91689682,3009000.0,Lithuania,LTU,Europe
2824,Lithuania,LTU,2014.0,30.4101886960612,3914.64472598,2971000.0,Lithuania,LTU,Europe
2825,Lithuania,LTU,2015.0,29.4173189147839,3899.89086553999,2932000.0,Lithuania,LTU,Europe
2826,Lithuania,LTU,2016.0,28.1767995039121,3887.81346797,2890000.0,Lithuania,LTU,Europe
2827,Lithuania,LTU,2017.0,27.9905844218369,3875.46835414,2845000.0,Lithuania,LTU,Europe
2828,Luxembourg,LUX,1990.0,16.0872266792086,3739.70962776,382000.0,Luxembourg,LUX,Europe
2829,Luxembourg,LUX,1991.0,15.9190915828026,3738.44513461,386000.0,Luxembourg,LUX,Europe
2830,Luxembourg,LUX,1992.0,15.757329553901,3733.09546302,391000.0,Luxembourg,LUX,Europe
2831,Luxembourg,LUX,1993.0,15.8335901852337,3727.53937339,397000.0,Luxembourg,LUX,Europe
2832,Luxembourg,LUX,1994.0,15.7889389405596,3720.21777003,402000.0,Luxembourg,LUX,Europe
2833,Luxembourg,LUX,1995.0,15.40830001203,3708.72643334,408000.0,Luxembourg,LUX,Europe
2834,Luxembourg,LUX,1996.0,14.9511970544936,3692.20593425999,414000.0,Luxembourg,LUX,Europe
2835,Luxembourg,LUX,1997.0,14.4775244873753,3661.15486841,420000.0,Luxembourg,LUX,Europe
2836,Luxembourg,LUX,1998.0,13.6795841890368,3622.62143224,426000.0,Luxembourg,LUX,Europe
2837,Luxembourg,LUX,1999.0,12.9886773919398,3586.00561056,431000.0,Luxembourg,LUX,Europe
2838,Luxembourg,LUX,2000.0,12.4822604594988,3553.90293344999,436000.0,Luxembourg,LUX,Europe
