,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
23183,Lesotho,LSO,2009.0,34.6129260595964,5464.96323948,1990000.0
23184,Lesotho,LSO,2010.0,34.5802612034082,5478.45252658999,1996000.0
23185,Lesotho,LSO,2011.0,34.3301989268888,5481.21565659,2004000.0
23186,Lesotho,LSO,2012.0,34.5209517774671,5487.1010804,2015000.0
23187,Lesotho,LSO,2013.0,34.7151715121695,5489.62300304,2029000.0
23188,Lesotho,LSO,2014.0,34.5965798419462,5491.68403389,2043000.0
23189,Lesotho,LSO,2015.0,34.2765264448135,5493.71402074,2059000.0
23190,Lesotho,LSO,2016.0,33.0988290536221,5496.05312895999,2075000.0
23191,Lesotho,LSO,2017.0,31.7152175177987,5494.40579645,2092000.0
23384,Liberia,LBR,1990.0,11.1060147965331,3490.82031664,2076000.0
23385,Liberia,LBR,1991.0,11.3082368599721,3488.67642032,2040000.0
23386,Liberia,LBR,1992.0,11.464278678542,3487.30054941,2002000.0
23387,Liberia,LBR,1993.0,11.638458075281,3484.27676861,1977000.0
23388,Liberia,LBR,1994.0,11.9407791849049,3481.88178126,1986000.0
23389,Liberia,LBR,1995.0,11.6586404267938,3481.92915673999,2045000.0
23390,Liberia,LBR,1996.0,12.4721732647707,3483.88483592,2160000.0
23391,Liberia,LBR,1997.0,12.4710812582687,3485.15037125,2326000.0
23392,Liberia,LBR,1998.0,12.4738670403988,3484.92708246,2517000.0
23393,Liberia,LBR,1999.0,12.2812534275928,3485.689964,2700000.0
23394,Liberia,LBR,2000.0,12.100832193952,3486.53549455,2848000.0
23395,Liberia,LBR,2001.0,12.1236440642346,3515.07839136,2954000.0
23396,Liberia,LBR,2002.0,12.3715228667242,3580.88528462999,3025000.0
23397,Liberia,LBR,2003.0,12.5822088025667,3656.41215851,3077000.0
23398,Liberia,LBR,2004.0,12.8523075833333,3720.21811748,3136000.0
23399,Liberia,LBR,2005.0,13.1026509411133,3748.83115336,3218000.0
23400,Liberia,LBR,2006.0,13.1398705702403,3747.97763971,3329000.0
23401,Liberia,LBR,2007.0,13.162131717521,3745.97581276999,3462000.0
23402,Liberia,LBR,2008.0,13.1613022285253,3740.65679426,3608000.0
23403,Liberia,LBR,2009.0,13.3142721338128,3736.55241915999,3754000.0
23404,Liberia,LBR,2010.0,13.4362462498648,3736.34436409,3891000.0
23405,Liberia,LBR,2011.0,13.424957415939,3737.99573334999,4017000.0
23406,Liberia,LBR,2012.0,13.5851034738858,3740.25118937999,4136000.0
23407,Liberia,LBR,2013.0,13.5975338946004,3741.13961235,4248000.0
23408,Liberia,LBR,2014.0,13.4143993542638,3745.68974759,4360000.0
23409,Liberia,LBR,2015.0,13.3439283686443,3751.33954108,4472000.0
23410,Liberia,LBR,2016.0,13.288026287401,3756.23749692,4587000.0
23411,Liberia,LBR,2017.0,13.2120533720546,3763.42711458999,4702000.0
23604,Libya,LBY,1990.0,6.45110559294843,3562.85704828,4437000.0
23605,Libya,LBY,1991.0,6.48196981070833,3557.5254627,4544000.0
23606,Libya,LBY,1992.0,6.52031669151228,3553.81997792,4651000.0
23607,Libya,LBY,1993.0,6.54851528057661,3553.90546442,4755000.0
23608,Libya,LBY,1994.0,6.55831397176016,3555.63946859,4855000.0
23609,Libya,LBY,1995.0,6.57661637455512,3558.94994900999,4949000.0
23610,Libya,LBY,1996.0,6.4905043022102,3563.49059942,5036000.0
23611,Libya,LBY,1997.0,6.69269613984366,3571.402657,5118000.0
23612,Libya,LBY,1998.0,6.78551949269761,3578.96177758,5197000.0
23613,Libya,LBY,1999.0,6.84629373215005,3583.48635218,5276000.0
23614,Libya,LBY,2000.0,6.91868163862565,3589.68232938,5358000.0
23615,Libya,LBY,2001.0,6.97905015618486,3594.26960052,5443000.0
23616,Libya,LBY,2002.0,6.92686936516302,3598.12550389,5531000.0
23617,Libya,LBY,2003.0,6.77991968991927,3600.73137102,5621000.0
23618,Libya,LBY,2004.0,6.83369571015536,3602.51473402999,5710000.0
23619,Libya,LBY,2005.0,6.79045321466473,3604.35682822,5799000.0
23620,Libya,LBY,2006.0,6.55988147726688,3603.55352401,5887000.0
23621,Libya,LBY,2007.0,6.52553796857046,3601.52429771,5975000.0
23622,Libya,LBY,2008.0,7.01058318637078,3598.56279787,6059000.0
23623,Libya,LBY,2009.0,7.58783302659061,3597.26142185,6134000.0
23624,Libya,LBY,2010.0,7.94896623526533,3598.0474348,6198000.0
23625,Libya,LBY,2011.0,8.40103155912645,3598.49234561,6247000.0
23626,Libya,LBY,2012.0,8.46888925857113,3602.51734481,6286000.0
23627,Libya,LBY,2013.0,8.23093472977738,3603.68558843999,6320000.0
23628,Libya,LBY,2014.0,8.27148051615282,3608.16662609,6362000.0
23629,Libya,LBY,2015.0,8.34789631698936,3615.25494636,6418000.0
23630,Libya,LBY,2016.0,8.05949993482262,3619.66608805,6492000.0
23631,Libya,LBY,2017.0,8.07280209298154,3626.27593454,6581000.0
24044,Lithuania,LTU,1990.0,27.9699188564005,4021.08372661,3696000.0
24045,Lithuania,LTU,1991.0,30.8689813984449,4038.6033415,3697000.0
24046,Lithuania,LTU,1992.0,32.8404175029002,4054.98034081999,3688000.0
24047,Lithuania,LTU,1993.0,39.4603936624301,4072.71044667,3671000.0
24048,Lithuania,LTU,1994.0,44.1459504908958,4090.01494783,3649000.0
24049,Lithuania,LTU,1995.0,44.7733867120699,4103.71141088,3627000.0
24050,Lithuania,LTU,1996.0,42.7971079250927,4120.83986985,3604000.0
24051,Lithuania,LTU,1997.0,40.7830785533079,4138.71421768,3580000.0
24052,Lithuania,LTU,1998.0,40.659034396875,4157.8655401,3555000.0
24053,Lithuania,LTU,1999.0,40.1407199668149,4170.92958794,3529000.0
24054,Lithuania,LTU,2000.0,40.406953133377,4174.73437837,3502000.0
24055,Lithuania,LTU,2001.0,41.5227877062856,4163.6217577,3474000.0
24056,Lithuania,LTU,2002.0,39.8873348332435,4140.46891571,3445000.0
24057,Lithuania,LTU,2003.0,38.4551563320424,4112.65067172,3414000.0
24058,Lithuania,LTU,2004.0,37.54145882842,4081.09506101,3381000.0
24059,Lithuania,LTU,2005.0,38.560108026716,4056.87727510999,3344000.0
24060,Lithuania,LTU,2006.0,38.3389540092628,4037.93892539,3303000.0
24061,Lithuania,LTU,2007.0,39.5516368904724,4018.80998531,3259000.0
24062,Lithuania,LTU,2008.0,37.03494443525,3998.71741884,3213000.0
24063,Lithuania,LTU,2009.0,32.8096844890976,3980.40975802,3167000.0
24064,Lithuania,LTU,2010.0,32.0101146715089,3966.35713568999,3124000.0
24065,Lithuania,LTU,2011.0,31.3251758804848,3954.06023768,3083000.0
24066,Lithuania,LTU,2012.0,30.9755658878692,3941.26086076,3046000.0
24067,Lithuania,LTU,2013.0,31.8997562021667,3925.91689682,3009000.0
24068,Lithuania,LTU,2014.0,30.4101886960612,3914.64472598,2971000.0
24069,Lithuania,LTU,2015.0,29.4173189147839,3899.89086553999,2932000.0
24070,Lithuania,LTU,2016.0,28.1767995039121,3887.81346797,2890000.0
24071,Lithuania,LTU,2017.0,27.9905844218369,3875.46835414,2845000.0
24074,Low SDI,,1990.0,13.5669235677633,3682.05500677,
24075,Low SDI,,1991.0,13.5089263673262,3696.62838639999,
24076,Low SDI,,1992.0,13.5677844533655,3711.45850899,
24077,Low SDI,,1993.0,13.3822721657351,3723.69427499,
24078,Low SDI,,1994.0,13.2025673545596,3732.66494091999,
24079,Low SDI,,1995.0,13.1260621552454,3739.06797847,
24080,Low SDI,,1996.0,12.944287078972,3743.84420598,
24081,Low SDI,,1997.0,12.8885886893725,3748.89026566999,
24082,Low SDI,,1998.0,12.7984863106445,3754.2172928,
24083,Low SDI,,1999.0,12.7208404812787,3758.40161891,
24084,Low SDI,,2000.0,12.5676911583354,3761.26579645,
24085,Low SDI,,2001.0,12.3435020890537,3765.14476006,
24086,Low SDI,,2002.0,12.038816627247,3771.9450605,
24087,Low SDI,,2003.0,11.733098668345,3779.22702998999,
24088,Low SDI,,2004.0,11.528724422101,3783.49447307,
24089,Low SDI,,2005.0,11.4766525999575,3784.0904027,
24090,Low SDI,,2006.0,11.3704918040387,3760.38686703999,
24091,Low SDI,,2007.0,11.2695840569692,3707.85170684,
24092,Low SDI,,2008.0,11.2592335597319,3646.13554225,
24093,Low SDI,,2009.0,11.2495706542321,3593.8216511,
24094,Low SDI,,2010.0,11.2319832054452,3571.44719611999,
24095,Low SDI,,2011.0,11.1432653445811,3570.0310166,
24096,Low SDI,,2012.0,10.9178642841486,3568.02039953999,
24097,Low SDI,,2013.0,10.70506900473,3565.19454099,
24098,Low SDI,,2014.0,10.6374596110552,3562.17184027,
24099,Low SDI,,2015.0,10.5150065618257,3559.3143053,
24100,Low SDI,,2016.0,10.5428968514951,3556.82663595,
24101,Low SDI,,2017.0,10.508662981508,3555.53243244,
24102,Low-middle SDI,,1990.0,15.82803605113,3701.69174021999,
24103,Low-middle SDI,,1991.0,15.9134818496612,3725.04538118,
24104,Low-middle SDI,,1992.0,16.0016362899855,3746.07618772999,
24105,Low-middle SDI,,1993.0,15.7158333979177,3763.11017021,
24106,Low-middle SDI,,1994.0,15.5853889762817,3774.93741586999,
24107,Low-middle SDI,,1995.0,15.4128912536336,3780.53112526,
24108,Low-middle SDI,,1996.0,15.1819354412237,3785.11692905,
24109,Low-middle SDI,,1997.0,15.4600087923342,3792.41656039,
24110,Low-middle SDI,,1998.0,15.4383426116771,3800.54397261,
24111,Low-middle SDI,,1999.0,15.4401769225072,3807.02350023,
24112,Low-middle SDI,,2000.0,15.2861850200677,3809.71931341,
24113,Low-middle SDI,,2001.0,14.8358068737784,3811.20482643,
24114,Low-middle SDI,,2002.0,14.3924060109239,3814.06051205,
24115,Low-middle SDI,,2003.0,13.9592816811625,3816.38002789,
24116,Low-middle SDI,,2004.0,13.5798486248004,3817.24461875,
24117,Low-middle SDI,,2005.0,13.6334028356067,3815.20855311,
24118,Low-middle SDI,,2006.0,13.4274547233008,3790.50611347,
24119,Low-middle SDI,,2007.0,13.1684101037771,3737.58616105999,
24120,Low-middle SDI,,2008.0,13.0592379948951,3674.95597727,
24121,Low-middle SDI,,2009.0,13.0354582522965,3620.88058934,
24122,Low-middle SDI,,2010.0,13.0352695868591,3594.05407744,
24123,Low-middle SDI,,2011.0,13.0213558023617,3586.99370111999,
24124,Low-middle SDI,,2012.0,12.7434355861568,3579.59943077,
24125,Low-middle SDI,,2013.0,12.387348719998,3571.32075864,
24126,Low-middle SDI,,2014.0,12.2030109718045,3563.10007422,
24127,Low-middle SDI,,2015.0,11.8192646680943,3554.61457253999,
24128,Low-middle SDI,,2016.0,11.6999909509927,3546.47332058999,
24129,Low-middle SDI,,2017.0,11.551682446792,3539.71914742,
24320,Luxembourg,LUX,1990.0,16.0872266792086,3739.70962776,382000.0
24321,Luxembourg,LUX,1991.0,15.9190915828026,3738.44513461,386000.0
24322,Luxembourg,LUX,1992.0,15.757329553901,3733.09546302,391000.0
24323,Luxembourg,LUX,1993.0,15.8335901852337,3727.53937339,397000.0
24324,Luxembourg,LUX,1994.0,15.7889389405596,3720.21777003,402000.0
24325,Luxembourg,LUX,1995.0,15.40830001203,3708.72643334,408000.0
24326,Luxembourg,LUX,1996.0,14.9511970544936,3692.20593425999,414000.0
24327,Luxembourg,LUX,1997.0,14.4775244873753,3661.15486841,420000.0
24328,Luxembourg,LUX,1998.0,13.6795841890368,3622.62143224,426000.0
24329,Luxembourg,LUX,1999.0,12.9886773919398,3586.00561056,431000.0
24330,Luxembourg,LUX,2000.0,12.4822604594988,3553.90293344999,436000.0
24331,Luxembourg,LUX,2001.0,12.1868135431868,3528.37236559,440000.0
24332,Luxembourg,LUX,2002.0,12.0666031541377,3501.81604059999,444000.0
24333,Luxembourg,LUX,2003.0,11.561139439034,3474.48437911,447000.0
24334,Luxembourg,LUX,2004.0,11.3072079946326,3451.23331732,452000.0
24335,Luxembourg,LUX,2005.0,10.7884575217264,3431.32645379,458000.0
24336,Luxembourg,LUX,2006.0,10.5973725718054,3410.98876524999,466000.0
24337,Luxembourg,LUX,2007.0,10.1273744214909,3390.52093089999,475000.0
24338,Luxembourg,LUX,2008.0,9.65683001048078,3371.65680775,485000.0
24339,Luxembourg,LUX,2009.0,9.43677298587984,3353.25834602999,497000.0
24340,Luxembourg,LUX,2010.0,9.30032556239049,3345.72123195,508000.0
24341,Luxembourg,LUX,2011.0,9.2491270570591,3339.78837777,519000.0
24342,Luxembourg,LUX,2012.0,9.04568258518252,3335.18188766,531000.0
24343,Luxembourg,LUX,2013.0,8.8348395195031,3329.89715783999,543000.0
24344,Luxembourg,LUX,2014.0,8.90084879400527,3327.15834365,555000.0
24345,Luxembourg,LUX,2015.0,8.94227305965421,3325.20922254999,567000.0
24346,Luxembourg,LUX,2016.0,8.78206607612557,3325.56212805,579000.0
24347,Luxembourg,LUX,2017.0,8.70499260393798,3325.7431558,592000.0
24610,Macedonia,MKD,1990.0,8.35100707643746,2318.20413885,1996000.0
24611,Macedonia,MKD,1991.0,8.27296007308967,2320.68967593,1993000.0
24612,Macedonia,MKD,1992.0,8.52957938861732,2322.75177019,1989000.0
24613,Macedonia,MKD,1993.0,8.58908495621538,2324.06789882,1984000.0
24614,Macedonia,MKD,1994.0,8.29607358678169,2324.96745059,1982000.0
24615,Macedonia,MKD,1995.0,8.2099784060958,2322.80664433,1983000.0
24616,Macedonia,MKD,1996.0,8.19724845181119,2319.93884373,1989000.0
24617,Macedonia,MKD,1997.0,8.16902440338348,2314.44311179999,2000000.0
24618,Macedonia,MKD,1998.0,8.10947848096698,2308.3499362,2012000.0
24619,Macedonia,MKD,1999.0,7.86201300409465,2301.60156142,2024000.0
24620,Macedonia,MKD,2000.0,7.80487568115674,2295.25490517,2035000.0
24621,Macedonia,MKD,2001.0,7.99569153282671,2288.91581052,2043000.0
24622,Macedonia,MKD,2002.0,8.12373083914452,2281.48428165,2049000.0
24623,Macedonia,MKD,2003.0,7.88320002415797,2272.91705821,2053000.0
24624,Macedonia,MKD,2004.0,7.46682100942946,2264.94245225999,2057000.0
24625,Macedonia,MKD,2005.0,7.3060962010311,2257.61633265,2060000.0
24626,Macedonia,MKD,2006.0,7.41236905578162,2250.73738114,2063000.0
24627,Macedonia,MKD,2007.0,7.3891262272562,2244.57249397999,2065000.0
24628,Macedonia,MKD,2008.0,7.02639171666313,2238.06451146,2067000.0
24629,Macedonia,MKD,2009.0,6.99708621756111,2234.02336106,2069000.0
24630,Macedonia,MKD,2010.0,6.76855284518006,2229.69947491,2071000.0
24631,Macedonia,MKD,2011.0,6.51526326819495,2226.67803001,2072000.0
24632,Macedonia,MKD,2012.0,6.56070818841769,2223.81518359,2074000.0
24633,Macedonia,MKD,2013.0,6.40250938900073,2221.58063904,2076000.0
24634,Macedonia,MKD,2014.0,6.41483622549227,2219.57024764,2078000.0
24635,Macedonia,MKD,2015.0,6.70302341501344,2216.98209573999,2079000.0
24636,Macedonia,MKD,2016.0,6.86003638414002,2215.90426042,2081000.0
24637,Macedonia,MKD,2017.0,6.77978928141469,2215.29919638,2082000.0
24830,Madagascar,MDG,1990.0,14.5877574866866,3737.21113197999,11599000.0
24831,Madagascar,MDG,1991.0,14.4689411195238,3736.53313454,11943000.0
24832,Madagascar,MDG,1992.0,14.3224631548508,3733.432829,12301000.0
24833,Madagascar,MDG,1993.0,14.837402853048,3731.47182141,12675000.0
24834,Madagascar,MDG,1994.0,14.1400193542159,3730.55940991,13067000.0
24835,Madagascar,MDG,1995.0,13.9131681349761,3727.09739929,13475000.0
24836,Madagascar,MDG,1996.0,13.9381507481196,3725.34131489,13903000.0
24837,Madagascar,MDG,1997.0,13.8300424259417,3719.67566487,14348000.0
24838,Madagascar,MDG,1998.0,13.855518178886,3713.37416024,14809000.0
24839,Madagascar,MDG,1999.0,13.4288439249066,3708.39979863,15283000.0
24840,Madagascar,MDG,2000.0,13.0845740910225,3704.6831368,15767000.0
24841,Madagascar,MDG,2001.0,12.7574869096009,3701.89371596,16261000.0
24842,Madagascar,MDG,2002.0,12.7771904510574,3698.03050672,16765000.0
24843,Madagascar,MDG,2003.0,12.7585864258247,3693.48290216999,17279000.0
24844,Madagascar,MDG,2004.0,12.4916253900109,3690.96545527,17803000.0
24845,Madagascar,MDG,2005.0,12.1026219910329,3687.46300769,18337000.0
24846,Madagascar,MDG,2006.0,11.8075953670132,3680.57388624999,18880000.0
24847,Madagascar,MDG,2007.0,11.5271284574624,3669.51206439,19434000.0
24848,Madagascar,MDG,2008.0,11.5015085501376,3659.64817898,19996000.0
24849,Madagascar,MDG,2009.0,11.5419858800221,3650.66155389,20569000.0
24850,Madagascar,MDG,2010.0,11.5264409273353,3646.02001778999,21152000.0
24851,Madagascar,MDG,2011.0,11.4637489237163,3647.24849631,21744000.0
24852,Madagascar,MDG,2012.0,11.3486840006374,3647.23657553,22347000.0
24853,Madagascar,MDG,2013.0,11.2546486101672,3647.04400805999,22961000.0
24854,Madagascar,MDG,2014.0,11.1881123302029,3647.80253788,23590000.0
24855,Madagascar,MDG,2015.0,11.1416446255085,3649.59867744,24234000.0
24856,Madagascar,MDG,2016.0,11.067699116722,3653.26616914999,24894000.0
24857,Madagascar,MDG,2017.0,10.9856212785682,3656.02109049,25571000.0
25050,Malawi,MWI,1990.0,12.2056943774036,3478.51338558,9404000.0
25051,Malawi,MWI,1991.0,12.4320334729827,3496.062016,9600000.0
25052,Malawi,MWI,1992.0,13.0303397433216,3506.53780362,9686000.0
25053,Malawi,MWI,1993.0,13.6320645847677,3511.64063067,9710000.0
25054,Malawi,MWI,1994.0,14.3590834640773,3515.52547591,9746000.0
25055,Malawi,MWI,1995.0,15.0067357703966,3514.62352106,9844000.0
25056,Malawi,MWI,1996.0,15.3339626465988,3501.67246339999,10023000.0
25057,Malawi,MWI,1997.0,15.5000511269855,3473.16552968,10265000.0
25058,Malawi,MWI,1998.0,15.6783807868192,3436.40900384,10552000.0
25059,Malawi,MWI,1999.0,15.3411368348421,3403.06813762,10854000.0
25060,Malawi,MWI,2000.0,15.0572310600746,3383.37419615,11149000.0
25061,Malawi,MWI,2001.0,14.6299818185056,3375.77973984,11432000.0
25062,Malawi,MWI,2002.0,14.3333002965228,3369.38109379,11714000.0
25063,Malawi,MWI,2003.0,14.1364273961102,3363.91022071,12000000.0
25064,Malawi,MWI,2004.0,14.0374115019167,3359.51034812,12302000.0
25065,Malawi,MWI,2005.0,13.7862426292382,3351.87148656,12626000.0
25066,Malawi,MWI,2006.0,13.5497032528635,3338.39536246,12974000.0
25067,Malawi,MWI,2007.0,13.3133831574088,3319.23083536999,13342000.0
25068,Malawi,MWI,2008.0,13.1230078443674,3300.92121526,13728000.0
25069,Malawi,MWI,2009.0,13.0170100861304,3284.67741997999,14128000.0
25070,Malawi,MWI,2010.0,13.0639343168393,3278.4393373,14540000.0
25071,Malawi,MWI,2011.0,12.9610398882695,3282.18855297999,14962000.0
25072,Malawi,MWI,2012.0,12.7972739118876,3287.98034649,15396000.0
25073,Malawi,MWI,2013.0,12.5874863339628,3297.42844398,15839000.0
25074,Malawi,MWI,2014.0,12.414484040947,3309.71276294999,16290000.0
25075,Malawi,MWI,2015.0,12.3413474075588,3327.06017090999,16745000.0
25076,Malawi,MWI,2016.0,12.2837570181977,3347.79111021999,17205000.0
25077,Malawi,MWI,2017.0,12.1190243634999,3372.65082662,17670000.0
25270,Malaysia,MYS,1990.0,9.69763687803213,3133.42651133999,18030000.0
25271,Malaysia,MYS,1991.0,9.52713852334115,3133.84076661,18520000.0
25272,Malaysia,MYS,1992.0,9.37780601994643,3133.30407687,19003000.0
25273,Malaysia,MYS,1993.0,9.17441591571862,3128.71176987,19485000.0
25274,Malaysia,MYS,1994.0,9.17034424909371,3125.27454607,19978000.0
25275,Malaysia,MYS,1995.0,9.42398261637593,3120.89392733999,20488000.0
25276,Malaysia,MYS,1996.0,9.36274613746458,3110.76369748,21018000.0
25277,Malaysia,MYS,1997.0,9.19962613336391,3093.43172946,21563000.0
25278,Malaysia,MYS,1998.0,9.01676705783449,3074.34940351,22115000.0
25279,Malaysia,MYS,1999.0,9.07592100738274,3058.44399993,22661000.0
25280,Malaysia,MYS,2000.0,9.02846887639544,3050.71730997,23194000.0
25281,Malaysia,MYS,2001.0,8.64660860850171,3067.56902215,23709000.0
25282,Malaysia,MYS,2002.0,8.46378347974753,3106.40475345,24208000.0
25283,Malaysia,MYS,2003.0,8.5661429427533,3150.15505556,24699000.0
25284,Malaysia,MYS,2004.0,8.37480550271283,3188.8575526,25191000.0
25285,Malaysia,MYS,2005.0,8.05933338893576,3203.94030296,25691000.0
25286,Malaysia,MYS,2006.0,7.78262048428655,3201.36346923,26202000.0
25287,Malaysia,MYS,2007.0,7.599242621836,3194.65658543999,26720000.0
25288,Malaysia,MYS,2008.0,7.70196082645375,3185.94764348,27236000.0
25289,Malaysia,MYS,2009.0,7.79294999762159,3181.26408417,27735000.0
25290,Malaysia,MYS,2010.0,7.55008955261511,3178.20639389,28208000.0
25291,Malaysia,MYS,2011.0,7.2208949606863,3179.95619019,28651000.0
25292,Malaysia,MYS,2012.0,7.20349834341213,3188.09463921,29068000.0
25293,Malaysia,MYS,2013.0,7.21622053024257,3201.90426807,29469000.0
25294,Malaysia,MYS,2014.0,7.49178211508737,3218.44062985999,29867000.0
25295,Malaysia,MYS,2015.0,7.65247320619822,3240.61879689,30271000.0
25296,Malaysia,MYS,2016.0,7.72618712164068,3264.49897262,30685000.0
25297,Malaysia,MYS,2017.0,7.84513036725469,3290.80184427,31105000.0
25490,Maldives,MDV,1990.0,10.5202881230477,3307.19812795,223000.0
25491,Maldives,MDV,1991.0,10.0104194320625,3339.48145244,230000.0
25492,Maldives,MDV,1992.0,9.54080933799001,3367.17490745,236000.0
25493,Maldives,MDV,1993.0,9.06999228528702,3385.38633977,243000.0
25494,Maldives,MDV,1994.0,8.71839449044129,3397.19346225,249000.0
25495,Maldives,MDV,1995.0,8.2573488767905,3404.39769904,254000.0
25496,Maldives,MDV,1996.0,7.84552102529781,3400.45844061,259000.0
25497,Maldives,MDV,1997.0,7.52313201519389,3385.38653582,264000.0
25498,Maldives,MDV,1998.0,7.12565600235385,3366.11797197,268000.0
25499,Maldives,MDV,1999.0,6.54839107238051,3343.59376816,274000.0
25500,Maldives,MDV,2000.0,6.07378692603817,3324.94330353,279000.0
25501,Maldives,MDV,2001.0,5.62762022196121,3306.77925034999,286000.0
25502,Maldives,MDV,2002.0,5.28501292809223,3286.93844786,294000.0
25503,Maldives,MDV,2003.0,5.00291049338907,3265.0071292,303000.0
25504,Maldives,MDV,2004.0,4.75136532492974,3243.49773561,311000.0
25505,Maldives,MDV,2005.0,4.56946773103357,3220.82993055,320000.0
25506,Maldives,MDV,2006.0,4.43514340789027,3198.59872719999,327000.0
25507,Maldives,MDV,2007.0,4.30507420219748,3172.96466017,335000.0
25508,Maldives,MDV,2008.0,4.13016353601607,3146.46754012,343000.0
25509,Maldives,MDV,2009.0,3.84075381965119,3120.08085253,353000.0
25510,Maldives,MDV,2010.0,3.68734427427313,3098.27520938,366000.0
25511,Maldives,MDV,2011.0,3.57807757460931,3077.35005075,380000.0
25512,Maldives,MDV,2012.0,3.43619882180378,3055.93328224,397000.0
25513,Maldives,MDV,2013.0,3.39073847033169,3034.77470103,416000.0
25514,Maldives,MDV,2014.0,3.35895399931127,3015.80968302,435000.0
25515,Maldives,MDV,2015.0,3.34247343472054,2997.24249567,455000.0
25516,Maldives,MDV,2016.0,3.34288294178458,2981.47632738,476000.0
25517,Maldives,MDV,2017.0,3.34612260034257,2968.19866063,496000.0
25710,Mali,MLI,1990.0,7.6100419054503,3039.32632065,8450000.0
25711,Mali,MLI,1991.0,7.52711582694222,3042.87906617,8636000.0
25712,Mali,MLI,1992.0,7.53625423319522,3045.09846274,8850000.0
25713,Mali,MLI,1993.0,7.4892125087161,3045.29762659,9087000.0
25714,Mali,MLI,1994.0,7.52371566890544,3043.0842199,9335000.0
25715,Mali,MLI,1995.0,7.57360500435996,3040.00559892,9586000.0
25716,Mali,MLI,1996.0,7.5193002512632,3029.79138099,9838000.0
25717,Mali,MLI,1997.0,7.39689725814761,3008.10332599,10094000.0
25718,Mali,MLI,1998.0,7.26285088592011,2983.64646196,10361000.0
25719,Mali,MLI,1999.0,7.13554561920102,2960.97212977,10643000.0
25720,Mali,MLI,2000.0,7.06709239442206,2945.19823815,10946000.0
25721,Mali,MLI,2001.0,6.97188262073795,2937.38122339,11272000.0
25722,Mali,MLI,2002.0,6.93853198566925,2930.21306499,11617000.0
25723,Mali,MLI,2003.0,6.84550097657314,2924.7481534,11983000.0
25724,Mali,MLI,2004.0,6.79169272433387,2920.20242007,12369000.0
25725,Mali,MLI,2005.0,6.72011080778987,2914.3825385,12776000.0
25726,Mali,MLI,2006.0,6.69549955009861,2911.8483474,13203000.0
25727,Mali,MLI,2007.0,6.72237428600812,2907.74251742,13651000.0
25728,Mali,MLI,2008.0,6.7079968874559,2903.32213099,14114000.0
25729,Mali,MLI,2009.0,6.72945506189702,2901.60685138,14581000.0
25730,Mali,MLI,2010.0,6.75255674521545,2901.77583063,15049000.0
25731,Mali,MLI,2011.0,6.71803638370885,2905.10184855,15515000.0
25732,Mali,MLI,2012.0,6.68917461165146,2908.804507,15979000.0
25733,Mali,MLI,2013.0,6.69572108339102,2918.22795569,16450000.0
25734,Mali,MLI,2014.0,6.71661589113419,2928.39092723999,16934000.0
25735,Mali,MLI,2015.0,6.7626494184166,2941.37790642,17439000.0
25736,Mali,MLI,2016.0,6.83539967187153,2954.76696779999,17965000.0
25737,Mali,MLI,2017.0,6.81187228628049,2972.3732616,18512000.0
25930,Malta,MLT,1990.0,4.79812791167352,3209.05438707,362000.0
25931,Malta,MLT,1991.0,4.89792924286779,3193.19989405999,365000.0
25932,Malta,MLT,1992.0,5.00795831827096,3178.54724202,368000.0
25933,Malta,MLT,1993.0,4.9992537482275,3166.26989879999,371000.0
25934,Malta,MLT,1994.0,5.06544306393252,3155.85277912,374000.0
25935,Malta,MLT,1995.0,5.06171014091028,3149.55156569,377000.0
25936,Malta,MLT,1996.0,4.9926963668879,3145.96603187,380000.0
25937,Malta,MLT,1997.0,4.96847893883849,3142.02184267,384000.0
25938,Malta,MLT,1998.0,4.85224252369852,3138.48364701,387000.0
25939,Malta,MLT,1999.0,4.83469044563068,3135.33060967,391000.0
25940,Malta,MLT,2000.0,4.74527749056121,3133.18906608,394000.0
25941,Malta,MLT,2001.0,4.69435429492455,3130.60321028,396000.0
25942,Malta,MLT,2002.0,4.61489284985567,3127.92491661,399000.0
25943,Malta,MLT,2003.0,4.65786031119619,3125.8422153,401000.0
25944,Malta,MLT,2004.0,4.66729293463967,3123.01317595,403000.0
25945,Malta,MLT,2005.0,4.65118962044359,3120.26818678,405000.0
25946,Malta,MLT,2006.0,4.74661186503441,3110.62155190999,406000.0
25947,Malta,MLT,2007.0,4.78708945674642,3095.87777427,408000.0
25948,Malta,MLT,2008.0,4.74370578490791,3081.57560364,409000.0
25949,Malta,MLT,2009.0,4.72650237107452,3067.89662112,412000.0
25950,Malta,MLT,2010.0,4.66909854455803,3062.39648594999,414000.0
25951,Malta,MLT,2011.0,4.47965905064355,3061.853611,418000.0
25952,Malta,MLT,2012.0,4.47606789660588,3061.18365814,422000.0
25953,Malta,MLT,2013.0,4.38170842897516,3065.46267475,426000.0
25954,Malta,MLT,2014.0,4.33053299696068,3070.68278968,430000.0
25955,Malta,MLT,2015.0,4.36165795763581,3077.19822371,434000.0
25956,Malta,MLT,2016.0,4.49628741949468,3086.49044432,436000.0
25957,Malta,MLT,2017.0,4.52703217962997,3099.14894664,438000.0
