,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,name,alpha-3,region
2852,Luxembourg,LUX,2014.0,2.63538094849,4.58359277397,555000.0,Luxembourg,LUX,Europe
2853,Luxembourg,LUX,2015.0,2.63283214107,4.58615186152,567000.0,Luxembourg,LUX,Europe
2854,Luxembourg,LUX,2016.0,2.63358376744,4.59111555268,579000.0,Luxembourg,LUX,Europe
2855,Luxembourg,LUX,2017.0,2.63417943846,4.59450941468,592000.0,Luxembourg,LUX,Europe
2856,Macedonia,MKD,1990.0,1.83039321208,2.98029751233,1996000.0,North Macedonia,MKD,Europe
2857,Macedonia,MKD,1991.0,1.83401024159,2.97968414284,1993000.0,North Macedonia,MKD,Europe
2858,Macedonia,MKD,1992.0,1.83840803122,2.97784544438999,1989000.0,North Macedonia,MKD,Europe
2859,Macedonia,MKD,1993.0,1.8402918591,2.97716668527,1984000.0,North Macedonia,MKD,Europe
2860,Macedonia,MKD,1994.0,1.84334971773,2.97498581241,1982000.0,North Macedonia,MKD,Europe
2861,Macedonia,MKD,1995.0,1.84277754947,2.97051503077,1983000.0,North Macedonia,MKD,Europe
2862,Macedonia,MKD,1996.0,1.84170087939,2.96602338442,1989000.0,North Macedonia,MKD,Europe
2863,Macedonia,MKD,1997.0,1.84059017847,2.95714898212,2000000.0,North Macedonia,MKD,Europe
2864,Macedonia,MKD,1998.0,1.83876612592,2.94681490588999,2012000.0,North Macedonia,MKD,Europe
2865,Macedonia,MKD,1999.0,1.83661241872,2.93704966896,2024000.0,North Macedonia,MKD,Europe
2866,Macedonia,MKD,2000.0,1.83603560075999,2.9280184923,2035000.0,North Macedonia,MKD,Europe
2867,Macedonia,MKD,2001.0,1.83494001904,2.91792108741,2043000.0,North Macedonia,MKD,Europe
2868,Macedonia,MKD,2002.0,1.83231943520999,2.9062909156,2049000.0,North Macedonia,MKD,Europe
2869,Macedonia,MKD,2003.0,1.82936110766999,2.89372223399999,2053000.0,North Macedonia,MKD,Europe
2870,Macedonia,MKD,2004.0,1.82735408737999,2.88142862654,2057000.0,North Macedonia,MKD,Europe
2871,Macedonia,MKD,2005.0,1.82599847295999,2.87036191234,2060000.0,North Macedonia,MKD,Europe
2872,Macedonia,MKD,2006.0,1.82418267035,2.8604128421,2063000.0,North Macedonia,MKD,Europe
2873,Macedonia,MKD,2007.0,1.82417617997999,2.85076427946,2065000.0,North Macedonia,MKD,Europe
2874,Macedonia,MKD,2008.0,1.82377038989,2.84115654276,2067000.0,North Macedonia,MKD,Europe
2875,Macedonia,MKD,2009.0,1.82552719319,2.83445098627,2069000.0,North Macedonia,MKD,Europe
2876,Macedonia,MKD,2010.0,1.82420642007,2.83003340375,2071000.0,North Macedonia,MKD,Europe
2877,Macedonia,MKD,2011.0,1.82271689826,2.82836555150999,2072000.0,North Macedonia,MKD,Europe
2878,Macedonia,MKD,2012.0,1.82188094228,2.82654580397,2074000.0,North Macedonia,MKD,Europe
2879,Macedonia,MKD,2013.0,1.82343194987,2.82376308392,2076000.0,North Macedonia,MKD,Europe
2880,Macedonia,MKD,2014.0,1.8230732016,2.8232951415,2078000.0,North Macedonia,MKD,Europe
2881,Macedonia,MKD,2015.0,1.82283882871,2.82150712294,2079000.0,North Macedonia,MKD,Europe
2882,Macedonia,MKD,2016.0,1.82344280216,2.82125095986,2081000.0,North Macedonia,MKD,Europe
2883,Macedonia,MKD,2017.0,1.82274295966999,2.82341586799,2082000.0,North Macedonia,MKD,Europe
2884,Madagascar,MDG,1990.0,3.17787798013,4.36129040275,11599000.0,Madagascar,MDG,Africa
2885,Madagascar,MDG,1991.0,3.17559792094,4.35973487468,11943000.0,Madagascar,MDG,Africa
2886,Madagascar,MDG,1992.0,3.17178947796,4.35535845332,12301000.0,Madagascar,MDG,Africa
2887,Madagascar,MDG,1993.0,3.16923154716,4.35223424602,12675000.0,Madagascar,MDG,Africa
2888,Madagascar,MDG,1994.0,3.16876694547,4.34925749015,13067000.0,Madagascar,MDG,Africa
2889,Madagascar,MDG,1995.0,3.16559793307,4.34434514432,13475000.0,Madagascar,MDG,Africa
2890,Madagascar,MDG,1996.0,3.16551183172,4.34083849868,13903000.0,Madagascar,MDG,Africa
2891,Madagascar,MDG,1997.0,3.16315568874,4.33297788475,14348000.0,Madagascar,MDG,Africa
2892,Madagascar,MDG,1998.0,3.15795267427999,4.32715562255,14809000.0,Madagascar,MDG,Africa
2893,Madagascar,MDG,1999.0,3.15762327546,4.31861512346,15283000.0,Madagascar,MDG,Africa
2894,Madagascar,MDG,2000.0,3.1550456129,4.31345719318,15767000.0,Madagascar,MDG,Africa
2895,Madagascar,MDG,2001.0,3.15338470876999,4.30856828938,16261000.0,Madagascar,MDG,Africa
2896,Madagascar,MDG,2002.0,3.15119316023999,4.30191415442,16765000.0,Madagascar,MDG,Africa
2897,Madagascar,MDG,2003.0,3.14505246272,4.29735769336,17279000.0,Madagascar,MDG,Africa
2898,Madagascar,MDG,2004.0,3.14424456047,4.29164269473,17803000.0,Madagascar,MDG,Africa
2899,Madagascar,MDG,2005.0,3.14327194303,4.28408638066,18337000.0,Madagascar,MDG,Africa
2900,Madagascar,MDG,2006.0,3.14149733739,4.27175100745,18880000.0,Madagascar,MDG,Africa
2901,Madagascar,MDG,2007.0,3.13781036361,4.25443152625,19434000.0,Madagascar,MDG,Africa
2902,Madagascar,MDG,2008.0,3.13622928681,4.23803764629,19996000.0,Madagascar,MDG,Africa
2903,Madagascar,MDG,2009.0,3.13529079547,4.22261885048,20569000.0,Madagascar,MDG,Africa
2904,Madagascar,MDG,2010.0,3.13479313163,4.21467892445,21152000.0,Madagascar,MDG,Africa
2905,Madagascar,MDG,2011.0,3.13613840013,4.21648425181,21744000.0,Madagascar,MDG,Africa
2906,Madagascar,MDG,2012.0,3.13652514218,4.21758082047,22347000.0,Madagascar,MDG,Africa
2907,Madagascar,MDG,2013.0,3.13766946737,4.21843165349,22961000.0,Madagascar,MDG,Africa
2908,Madagascar,MDG,2014.0,3.13962290754,4.22117688856,23590000.0,Madagascar,MDG,Africa
2909,Madagascar,MDG,2015.0,3.14172890448,4.22639128702,24234000.0,Madagascar,MDG,Africa
2910,Madagascar,MDG,2016.0,3.14423634233,4.23597858071,24894000.0,Madagascar,MDG,Africa
2911,Madagascar,MDG,2017.0,3.14723825217999,4.24390983864,25571000.0,Madagascar,MDG,Africa
2912,Malawi,MWI,1990.0,2.85094662114,4.11780616239,9404000.0,Malawi,MWI,Africa
2913,Malawi,MWI,1991.0,2.86819135206,4.13838609206,9600000.0,Malawi,MWI,Africa
2914,Malawi,MWI,1992.0,2.87910777694,4.15116180819,9686000.0,Malawi,MWI,Africa
2915,Malawi,MWI,1993.0,2.88648296571,4.15706731984,9710000.0,Malawi,MWI,Africa
2916,Malawi,MWI,1994.0,2.89212444325,4.16219804109,9746000.0,Malawi,MWI,Africa
2917,Malawi,MWI,1995.0,2.89401725188,4.16094361734,9844000.0,Malawi,MWI,Africa
2918,Malawi,MWI,1996.0,2.88672153075,4.14460714042,10023000.0,Malawi,MWI,Africa
2919,Malawi,MWI,1997.0,2.87240432833,4.10457165506,10265000.0,Malawi,MWI,Africa
2920,Malawi,MWI,1998.0,2.85472332059,4.0513872457,10552000.0,Malawi,MWI,Africa
2921,Malawi,MWI,1999.0,2.83973133589,4.00135543937,10854000.0,Malawi,MWI,Africa
2922,Malawi,MWI,2000.0,2.83154828238,3.97059988266,11149000.0,Malawi,MWI,Africa
2923,Malawi,MWI,2001.0,2.83260423586,3.95539059008,11432000.0,Malawi,MWI,Africa
2924,Malawi,MWI,2002.0,2.83317629134,3.94423802056,11714000.0,Malawi,MWI,Africa
2925,Malawi,MWI,2003.0,2.83788380998,3.93175174752,12000000.0,Malawi,MWI,Africa
2926,Malawi,MWI,2004.0,2.84063537164,3.92267623524,12302000.0,Malawi,MWI,Africa
2927,Malawi,MWI,2005.0,2.8404119847,3.90768101882,12626000.0,Malawi,MWI,Africa
2928,Malawi,MWI,2006.0,2.8358808626,3.88486091814,12974000.0,Malawi,MWI,Africa
2929,Malawi,MWI,2007.0,2.82459732432,3.85810897074,13342000.0,Malawi,MWI,Africa
2930,Malawi,MWI,2008.0,2.81338226959,3.83378170589,13728000.0,Malawi,MWI,Africa
2931,Malawi,MWI,2009.0,2.80363377458999,3.81192308847,14128000.0,Malawi,MWI,Africa
2932,Malawi,MWI,2010.0,2.79936067785,3.80352060187,14540000.0,Malawi,MWI,Africa
2933,Malawi,MWI,2011.0,2.8039211771,3.80615892407,14962000.0,Malawi,MWI,Africa
2934,Malawi,MWI,2012.0,2.80720069117,3.81465874171,15396000.0,Malawi,MWI,Africa
2935,Malawi,MWI,2013.0,2.81585889597,3.82618637962999,15839000.0,Malawi,MWI,Africa
2936,Malawi,MWI,2014.0,2.82602328875,3.84275859890999,16290000.0,Malawi,MWI,Africa
2937,Malawi,MWI,2015.0,2.83853706279,3.86780201569,16745000.0,Malawi,MWI,Africa
2938,Malawi,MWI,2016.0,2.85559288224,3.89594107459999,17205000.0,Malawi,MWI,Africa
2939,Malawi,MWI,2017.0,2.87565136654,3.93016764516999,17670000.0,Malawi,MWI,Africa
2940,Malaysia,MYS,1990.0,2.76042253532,3.67040450113999,18030000.0,Malaysia,MYS,Asia
2941,Malaysia,MYS,1991.0,2.76647552516,3.67040160622999,18520000.0,Malaysia,MYS,Asia
2942,Malaysia,MYS,1992.0,2.77116021608,3.67206682375,19003000.0,Malaysia,MYS,Asia
2943,Malaysia,MYS,1993.0,2.77253997220999,3.67045340961,19485000.0,Malaysia,MYS,Asia
2944,Malaysia,MYS,1994.0,2.7766420373,3.66947857427,19978000.0,Malaysia,MYS,Asia
2945,Malaysia,MYS,1995.0,2.78207599097,3.66530009759,20488000.0,Malaysia,MYS,Asia
2946,Malaysia,MYS,1996.0,2.78261441944,3.65860701346,21018000.0,Malaysia,MYS,Asia
2947,Malaysia,MYS,1997.0,2.78316712523,3.64553293865,21563000.0,Malaysia,MYS,Asia
2948,Malaysia,MYS,1998.0,2.78434338091999,3.63281734332,22115000.0,Malaysia,MYS,Asia
2949,Malaysia,MYS,1999.0,2.78866002033,3.62379751009999,22661000.0,Malaysia,MYS,Asia
2950,Malaysia,MYS,2000.0,2.79462562935,3.62452189302,23194000.0,Malaysia,MYS,Asia
2951,Malaysia,MYS,2001.0,2.81850937603,3.65490473581999,23709000.0,Malaysia,MYS,Asia
2952,Malaysia,MYS,2002.0,2.86084358323,3.71385545429,24208000.0,Malaysia,MYS,Asia
2953,Malaysia,MYS,2003.0,2.90628904424,3.77945811685,24699000.0,Malaysia,MYS,Asia
2954,Malaysia,MYS,2004.0,2.94554438359,3.83750173162999,25191000.0,Malaysia,MYS,Asia
2955,Malaysia,MYS,2005.0,2.96333673684999,3.86156858642,25691000.0,Malaysia,MYS,Asia
2956,Malaysia,MYS,2006.0,2.96224537805,3.86175993002,26202000.0,Malaysia,MYS,Asia
2957,Malaysia,MYS,2007.0,2.95880477449,3.85303546299,26720000.0,Malaysia,MYS,Asia
2958,Malaysia,MYS,2008.0,2.95071786642,3.8434137454,27236000.0,Malaysia,MYS,Asia
2959,Malaysia,MYS,2009.0,2.94659483770999,3.83807594267,27735000.0,Malaysia,MYS,Asia
2960,Malaysia,MYS,2010.0,2.94438111298,3.83520914641,28208000.0,Malaysia,MYS,Asia
2961,Malaysia,MYS,2011.0,2.94654600076999,3.83930155434,28651000.0,Malaysia,MYS,Asia
2962,Malaysia,MYS,2012.0,2.95376874524,3.85295106986999,29068000.0,Malaysia,MYS,Asia
2963,Malaysia,MYS,2013.0,2.96719022458,3.87340961658999,29469000.0,Malaysia,MYS,Asia
2964,Malaysia,MYS,2014.0,2.98107398956,3.89984493889,29867000.0,Malaysia,MYS,Asia
2965,Malaysia,MYS,2015.0,3.00149833685,3.93231371467,30271000.0,Malaysia,MYS,Asia
2966,Malaysia,MYS,2016.0,3.02275109215,3.96868435107,30685000.0,Malaysia,MYS,Asia
2967,Malaysia,MYS,2017.0,3.04572234755,4.0093754932,31105000.0,Malaysia,MYS,Asia
2968,Maldives,MDV,1990.0,2.71871045513,4.10765110525,223000.0,Maldives,MDV,Asia
2969,Maldives,MDV,1991.0,2.74030762672,4.14998661269,230000.0,Maldives,MDV,Asia
2970,Maldives,MDV,1992.0,2.75576619487,4.19021842756,236000.0,Maldives,MDV,Asia
2971,Maldives,MDV,1993.0,2.76817902753,4.21494472291,243000.0,Maldives,MDV,Asia
2972,Maldives,MDV,1994.0,2.7766452179,4.23117351349,249000.0,Maldives,MDV,Asia
2973,Maldives,MDV,1995.0,2.78240689005,4.24164079661,254000.0,Maldives,MDV,Asia
2974,Maldives,MDV,1996.0,2.78169435468,4.23791457609,259000.0,Maldives,MDV,Asia
2975,Maldives,MDV,1997.0,2.77596525201,4.21909228363999,264000.0,Maldives,MDV,Asia
2976,Maldives,MDV,1998.0,2.76577387997,4.19755293406,268000.0,Maldives,MDV,Asia
2977,Maldives,MDV,1999.0,2.75491138492999,4.16899926394,274000.0,Maldives,MDV,Asia
2978,Maldives,MDV,2000.0,2.74396831114,4.1468612175,279000.0,Maldives,MDV,Asia
2979,Maldives,MDV,2001.0,2.73241979367,4.12522760163,286000.0,Maldives,MDV,Asia
2980,Maldives,MDV,2002.0,2.72165420739,4.10217677629,294000.0,Maldives,MDV,Asia
2981,Maldives,MDV,2003.0,2.70880766009999,4.07900672563999,303000.0,Maldives,MDV,Asia
2982,Maldives,MDV,2004.0,2.69521182495,4.05747384238999,311000.0,Maldives,MDV,Asia
2983,Maldives,MDV,2005.0,2.6806171998,4.03336172992,320000.0,Maldives,MDV,Asia
2984,Maldives,MDV,2006.0,2.66856756767,4.00689809836,327000.0,Maldives,MDV,Asia
2985,Maldives,MDV,2007.0,2.65487850341,3.97848941538,335000.0,Maldives,MDV,Asia
2986,Maldives,MDV,2008.0,2.64131544392,3.95027822677,343000.0,Maldives,MDV,Asia
2987,Maldives,MDV,2009.0,2.62859150268,3.92355655454,353000.0,Maldives,MDV,Asia
2988,Maldives,MDV,2010.0,2.62171945687999,3.90177912794,366000.0,Maldives,MDV,Asia
2989,Maldives,MDV,2011.0,2.61406995791,3.88347487836,380000.0,Maldives,MDV,Asia
2990,Maldives,MDV,2012.0,2.60717917294,3.86423095458,397000.0,Maldives,MDV,Asia
2991,Maldives,MDV,2013.0,2.59892216356,3.84728950085,416000.0,Maldives,MDV,Asia
2992,Maldives,MDV,2014.0,2.59342675699,3.83174893973,435000.0,Maldives,MDV,Asia
2993,Maldives,MDV,2015.0,2.58791960901,3.8166485227,455000.0,Maldives,MDV,Asia
2994,Maldives,MDV,2016.0,2.58368209257999,3.80474242552999,476000.0,Maldives,MDV,Asia
2995,Maldives,MDV,2017.0,2.58131627134,3.79555256406,496000.0,Maldives,MDV,Asia
2996,Mali,MLI,1990.0,2.33055795826,3.73200723781,8450000.0,Mali,MLI,Africa
2997,Mali,MLI,1991.0,2.32851587936,3.74379444886,8636000.0,Mali,MLI,Africa
2998,Mali,MLI,1992.0,2.32812614963999,3.75150911044,8850000.0,Mali,MLI,Africa
2999,Mali,MLI,1993.0,2.32686883012,3.75619561752999,9087000.0,Mali,MLI,Africa
3000,Mali,MLI,1994.0,2.32228669348999,3.7590478644,9335000.0,Mali,MLI,Africa
3001,Mali,MLI,1995.0,2.3191916089,3.75890380552999,9586000.0,Mali,MLI,Africa
3002,Mali,MLI,1996.0,2.31288964492,3.74819560101,9838000.0,Mali,MLI,Africa
3003,Mali,MLI,1997.0,2.30146968765,3.71973190109,10094000.0,Mali,MLI,Africa
3004,Mali,MLI,1998.0,2.2891820504,3.68632296092999,10361000.0,Mali,MLI,Africa
3005,Mali,MLI,1999.0,2.28006022246,3.65341906259,10643000.0,Mali,MLI,Africa
3006,Mali,MLI,2000.0,2.27331553068,3.63226245592,10946000.0,Mali,MLI,Africa
3007,Mali,MLI,2001.0,2.27275895909,3.62112817932,11272000.0,Mali,MLI,Africa
3008,Mali,MLI,2002.0,2.27034546882,3.61321556023,11617000.0,Mali,MLI,Africa
3009,Mali,MLI,2003.0,2.27062119751,3.60600744132,11983000.0,Mali,MLI,Africa
3010,Mali,MLI,2004.0,2.27063095305,3.6003910325,12369000.0,Mali,MLI,Africa
3011,Mali,MLI,2005.0,2.26955974026,3.59253904792,12776000.0,Mali,MLI,Africa
3012,Mali,MLI,2006.0,2.26941539855,3.59018346197999,13203000.0,Mali,MLI,Africa
3013,Mali,MLI,2007.0,2.26892708861,3.58573981621,13651000.0,Mali,MLI,Africa
3014,Mali,MLI,2008.0,2.26791157211,3.58149306396,14114000.0,Mali,MLI,Africa
3015,Mali,MLI,2009.0,2.26862661394,3.5806778424,14581000.0,Mali,MLI,Africa
3016,Mali,MLI,2010.0,2.27020113991,3.58220532019,15049000.0,Mali,MLI,Africa
3017,Mali,MLI,2011.0,2.27316726712,3.58838972426,15515000.0,Mali,MLI,Africa
3018,Mali,MLI,2012.0,2.27766788842,3.5941586457,15979000.0,Mali,MLI,Africa
3019,Mali,MLI,2013.0,2.28496451220999,3.60835036836,16450000.0,Mali,MLI,Africa
3020,Mali,MLI,2014.0,2.29356200723,3.62278714969,16934000.0,Mali,MLI,Africa
3021,Mali,MLI,2015.0,2.30347500098,3.64151964365,17439000.0,Mali,MLI,Africa
3022,Mali,MLI,2016.0,2.31416094696,3.66062509026,17965000.0,Mali,MLI,Africa
3023,Mali,MLI,2017.0,2.32787752141,3.68477107964,18512000.0,Mali,MLI,Africa
3024,Malta,MLT,1990.0,2.43630557523,4.44371461751999,362000.0,Malta,MLT,Europe
3025,Malta,MLT,1991.0,2.43144689163,4.41989124456,365000.0,Malta,MLT,Europe
3026,Malta,MLT,1992.0,2.42519816029,4.39952538509,368000.0,Malta,MLT,Europe
3027,Malta,MLT,1993.0,2.42053288523,4.38213635773,371000.0,Malta,MLT,Europe
3028,Malta,MLT,1994.0,2.41518861419,4.3705348346,374000.0,Malta,MLT,Europe
3029,Malta,MLT,1995.0,2.41194526887,4.36471129385,377000.0,Malta,MLT,Europe
3030,Malta,MLT,1996.0,2.41042066206,4.36249851621,380000.0,Malta,MLT,Europe
3031,Malta,MLT,1997.0,2.40507227485,4.36285517623,384000.0,Malta,MLT,Europe
3032,Malta,MLT,1998.0,2.39976659873,4.36359997586,387000.0,Malta,MLT,Europe
3033,Malta,MLT,1999.0,2.3960750181,4.36452635082,391000.0,Malta,MLT,Europe
3034,Malta,MLT,2000.0,2.39544676989,4.36448953054,394000.0,Malta,MLT,Europe
3035,Malta,MLT,2001.0,2.39427599946,4.36417036769,396000.0,Malta,MLT,Europe
3036,Malta,MLT,2002.0,2.39355603087,4.36296399535,399000.0,Malta,MLT,Europe
3037,Malta,MLT,2003.0,2.39423857237,4.36186178276,401000.0,Malta,MLT,Europe
3038,Malta,MLT,2004.0,2.39497742394,4.35896687604,403000.0,Malta,MLT,Europe
3039,Malta,MLT,2005.0,2.39567028876,4.35594401816,405000.0,Malta,MLT,Europe
3040,Malta,MLT,2006.0,2.38870618994,4.34485125638,406000.0,Malta,MLT,Europe
3041,Malta,MLT,2007.0,2.37781932515,4.32661719070999,408000.0,Malta,MLT,Europe
3042,Malta,MLT,2008.0,2.36666926622999,4.30931620682,409000.0,Malta,MLT,Europe
3043,Malta,MLT,2009.0,2.35670921333,4.29238262698,412000.0,Malta,MLT,Europe
3044,Malta,MLT,2010.0,2.35329468386,4.28645486061,414000.0,Malta,MLT,Europe
3045,Malta,MLT,2011.0,2.35378318095,4.28762081772,418000.0,Malta,MLT,Europe
3046,Malta,MLT,2012.0,2.35308060259,4.29072933272,422000.0,Malta,MLT,Europe
3047,Malta,MLT,2013.0,2.35782241651,4.29857086118,426000.0,Malta,MLT,Europe
3048,Malta,MLT,2014.0,2.36061600071,4.31091336131,430000.0,Malta,MLT,Europe
3049,Malta,MLT,2015.0,2.36435344296999,4.32479574174,434000.0,Malta,MLT,Europe
3050,Malta,MLT,2016.0,2.3696901679,4.34356785007,436000.0,Malta,MLT,Europe
3051,Malta,MLT,2017.0,2.37816510843999,4.3669654898,438000.0,Malta,MLT,Europe
3052,Marshall Islands,MHL,1990.0,2.64308478316,3.56054630882,47000.0,Marshall Islands,MHL,Oceania
3053,Marshall Islands,MHL,1991.0,2.65524703903,3.56735005802,48000.0,Marshall Islands,MHL,Oceania
3054,Marshall Islands,MHL,1992.0,2.66901970912,3.57543064431,49000.0,Marshall Islands,MHL,Oceania
3055,Marshall Islands,MHL,1993.0,2.67860090217,3.58135717326,50000.0,Marshall Islands,MHL,Oceania
3056,Marshall Islands,MHL,1994.0,2.6838781068,3.58489558063999,50000.0,Marshall Islands,MHL,Oceania
3057,Marshall Islands,MHL,1995.0,2.68577936416,3.58846844269,50000.0,Marshall Islands,MHL,Oceania
3058,Marshall Islands,MHL,1996.0,2.68719564814,3.58861923031,51000.0,Marshall Islands,MHL,Oceania
3059,Marshall Islands,MHL,1997.0,2.6832342773,3.59022375825,50000.0,Marshall Islands,MHL,Oceania
3060,Marshall Islands,MHL,1998.0,2.68177182635,3.59281170354,50000.0,Marshall Islands,MHL,Oceania
3061,Marshall Islands,MHL,1999.0,2.67914098106999,3.59515229819,50000.0,Marshall Islands,MHL,Oceania
3062,Marshall Islands,MHL,2000.0,2.6775928372,3.59429585305,51000.0,Marshall Islands,MHL,Oceania
3063,Marshall Islands,MHL,2001.0,2.67747916359999,3.5942154971,51000.0,Marshall Islands,MHL,Oceania
3064,Marshall Islands,MHL,2002.0,2.67734665705,3.5914862064,52000.0,Marshall Islands,MHL,Oceania
3065,Marshall Islands,MHL,2003.0,2.67739564328999,3.58846423007999,53000.0,Marshall Islands,MHL,Oceania
3066,Marshall Islands,MHL,2004.0,2.67860523238,3.58361950365,54000.0,Marshall Islands,MHL,Oceania
3067,Marshall Islands,MHL,2005.0,2.68179878972,3.57824042244,55000.0,Marshall Islands,MHL,Oceania
3068,Marshall Islands,MHL,2006.0,2.68504983485,3.57500944114,56000.0,Marshall Islands,MHL,Oceania
3069,Marshall Islands,MHL,2007.0,2.68875730579,3.57203661905,56000.0,Marshall Islands,MHL,Oceania
3070,Marshall Islands,MHL,2008.0,2.69182366153,3.56705374725,56000.0,Marshall Islands,MHL,Oceania
3071,Marshall Islands,MHL,2009.0,2.69701127268,3.56262617528,56000.0,Marshall Islands,MHL,Oceania
3072,Marshall Islands,MHL,2010.0,2.69788332346,3.56077161254,56000.0,Marshall Islands,MHL,Oceania
3073,Marshall Islands,MHL,2011.0,2.69961123871,3.55850023010999,57000.0,Marshall Islands,MHL,Oceania
3074,Marshall Islands,MHL,2012.0,2.69677065849,3.55539143382999,57000.0,Marshall Islands,MHL,Oceania
3075,Marshall Islands,MHL,2013.0,2.69514699694,3.55396729919999,57000.0,Marshall Islands,MHL,Oceania
3076,Marshall Islands,MHL,2014.0,2.69062253902,3.55208589345999,57000.0,Marshall Islands,MHL,Oceania
3077,Marshall Islands,MHL,2015.0,2.68595122794,3.55040683020999,57000.0,Marshall Islands,MHL,Oceania
3078,Marshall Islands,MHL,2016.0,2.68108026388,3.54550459432,58000.0,Marshall Islands,MHL,Oceania
3079,Marshall Islands,MHL,2017.0,2.67353967686,3.54289000032,58000.0,Marshall Islands,MHL,Oceania
3080,Mauritania,MRT,1990.0,2.66814410192,3.60719121932999,2034000.0,Mauritania,MRT,Africa
3081,Mauritania,MRT,1991.0,2.66314582119,3.6118911199,2088000.0,Mauritania,MRT,Africa
3082,Mauritania,MRT,1992.0,2.65701254923,3.61622813176,2143000.0,Mauritania,MRT,Africa
3083,Mauritania,MRT,1993.0,2.6500289588,3.61763255334,2199000.0,Mauritania,MRT,Africa
3084,Mauritania,MRT,1994.0,2.64556817124,3.61821014873,2256000.0,Mauritania,MRT,Africa
3085,Mauritania,MRT,1995.0,2.63949379357,3.61652637175,2314000.0,Mauritania,MRT,Africa
3086,Mauritania,MRT,1996.0,2.63289795161,3.60471321508,2373000.0,Mauritania,MRT,Africa
3087,Mauritania,MRT,1997.0,2.62554565873,3.57984930900999,2434000.0,Mauritania,MRT,Africa
3088,Mauritania,MRT,1998.0,2.61832957683,3.55120570729,2496000.0,Mauritania,MRT,Africa
3089,Mauritania,MRT,1999.0,2.61056304519,3.52105140795,2562000.0,Mauritania,MRT,Africa
3090,Mauritania,MRT,2000.0,2.60310286633,3.5010388736,2630000.0,Mauritania,MRT,Africa
3091,Mauritania,MRT,2001.0,2.59651770316,3.49205911740999,2702000.0,Mauritania,MRT,Africa
3092,Mauritania,MRT,2002.0,2.59013337848,3.48113174071999,2778000.0,Mauritania,MRT,Africa
3093,Mauritania,MRT,2003.0,2.58451767242,3.47102925162,2857000.0,Mauritania,MRT,Africa
3094,Mauritania,MRT,2004.0,2.5801402575,3.46486127656,2939000.0,Mauritania,MRT,Africa
3095,Mauritania,MRT,2005.0,2.57605247879,3.45934421309,3024000.0,Mauritania,MRT,Africa
3096,Mauritania,MRT,2006.0,2.57210519483999,3.45615052598999,3112000.0,Mauritania,MRT,Africa
3097,Mauritania,MRT,2007.0,2.56659783166999,3.44957934625,3203000.0,Mauritania,MRT,Africa
3098,Mauritania,MRT,2008.0,2.56026840933,3.44785212185999,3296000.0,Mauritania,MRT,Africa
3099,Mauritania,MRT,2009.0,2.55903658334999,3.44674483588999,3393000.0,Mauritania,MRT,Africa
3100,Mauritania,MRT,2010.0,2.55840641038,3.44561775617,3494000.0,Mauritania,MRT,Africa
3101,Mauritania,MRT,2011.0,2.56135521227,3.45173801517,3599000.0,Mauritania,MRT,Africa
3102,Mauritania,MRT,2012.0,2.56455825681,3.45686090254,3707000.0,Mauritania,MRT,Africa
3103,Mauritania,MRT,2013.0,2.57009548857,3.4706879519,3817000.0,Mauritania,MRT,Africa
3104,Mauritania,MRT,2014.0,2.57787722043,3.48542578311,3931000.0,Mauritania,MRT,Africa
3105,Mauritania,MRT,2015.0,2.58864413107,3.50294681846,4046000.0,Mauritania,MRT,Africa
3106,Mauritania,MRT,2016.0,2.60126272056,3.52167860636999,4164000.0,Mauritania,MRT,Africa
3107,Mauritania,MRT,2017.0,2.6137145812,3.54635804106,4283000.0,Mauritania,MRT,Africa
3108,Mauritius,MUS,1990.0,2.95343434888,4.30514726636,1056000.0,Mauritius,MUS,Africa
3109,Mauritius,MUS,1991.0,2.95712869779,4.3040793199,1068000.0,Mauritius,MUS,Africa
3110,Mauritius,MUS,1992.0,2.96041582236,4.30391466927,1083000.0,Mauritius,MUS,Africa
3111,Mauritius,MUS,1993.0,2.96261719838,4.30406574972,1099000.0,Mauritius,MUS,Africa
3112,Mauritius,MUS,1994.0,2.96535338257,4.30353389904,1114000.0,Mauritius,MUS,Africa
3113,Mauritius,MUS,1995.0,2.96742698005,4.30476028382,1129000.0,Mauritius,MUS,Africa
3114,Mauritius,MUS,1996.0,2.96810688562,4.31151256512,1142000.0,Mauritius,MUS,Africa
3115,Mauritius,MUS,1997.0,2.96688003232,4.33028213155,1154000.0,Mauritius,MUS,Africa
3116,Mauritius,MUS,1998.0,2.96606535952,4.34809177022,1165000.0,Mauritius,MUS,Africa
3117,Mauritius,MUS,1999.0,2.96279023757,4.36318103483,1176000.0,Mauritius,MUS,Africa
3118,Mauritius,MUS,2000.0,2.95944957859,4.36127405108,1185000.0,Mauritius,MUS,Africa
3119,Mauritius,MUS,2001.0,2.95536273367,4.34914830843,1194000.0,Mauritius,MUS,Africa
3120,Mauritius,MUS,2002.0,2.94746185544,4.33516998966,1202000.0,Mauritius,MUS,Africa
3121,Mauritius,MUS,2003.0,2.93806971173,4.31868922869999,1209000.0,Mauritius,MUS,Africa
3122,Mauritius,MUS,2004.0,2.93019828642,4.29801225718,1216000.0,Mauritius,MUS,Africa
