,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
28382,Morocco,MAR,2004.0,4.68424764699,6.71373231128,30115000.0
28383,Morocco,MAR,2005.0,4.68323663685,6.70856158353,30456000.0
28384,Morocco,MAR,2006.0,4.68107335237999,6.70521025027999,30805000.0
28385,Morocco,MAR,2007.0,4.67762839459,6.70013546413,31164000.0
28386,Morocco,MAR,2008.0,4.67531066763,6.69820575518999,31537000.0
28387,Morocco,MAR,2009.0,4.66933908066,6.69073625296,31929000.0
28388,Morocco,MAR,2010.0,4.65993193862,6.67912230416,32343000.0
28389,Morocco,MAR,2011.0,4.64863210932,6.66465895339,32782000.0
28390,Morocco,MAR,2012.0,4.63041802914,6.63414401604,33242000.0
28391,Morocco,MAR,2013.0,4.60270213396,6.59618013509,33716000.0
28392,Morocco,MAR,2014.0,4.56729833548,6.55015871336,34192000.0
28393,Morocco,MAR,2015.0,4.52546119376,6.49908749629,34664000.0
28394,Morocco,MAR,2016.0,4.4815094743,6.43778437702,35126000.0
28395,Morocco,MAR,2017.0,4.4312672762,6.37363006835,35581000.0
28588,Mozambique,MOZ,1990.0,3.14882401964999,4.29864627635999,12987000.0
28589,Mozambique,MOZ,1991.0,3.15531581054,4.30279271253,13328000.0
28590,Mozambique,MOZ,1992.0,3.1605796201,4.30722691385,13806000.0
28591,Mozambique,MOZ,1993.0,3.16651482946999,4.30934638931,14371000.0
28592,Mozambique,MOZ,1994.0,3.17350848049,4.31425510908999,14948000.0
28593,Mozambique,MOZ,1995.0,3.17977565887999,4.31628236716999,15483000.0
28594,Mozambique,MOZ,1996.0,3.18939646828,4.32373018817,15960000.0
28595,Mozambique,MOZ,1997.0,3.19930651170999,4.32934329862,16397000.0
28596,Mozambique,MOZ,1998.0,3.20980640035,4.33402015253,16814000.0
28597,Mozambique,MOZ,1999.0,3.22112576918,4.33912050586,17244000.0
28598,Mozambique,MOZ,2000.0,3.23127347701,4.34582644497,17712000.0
28599,Mozambique,MOZ,2001.0,3.24075377318,4.35021414514,18222000.0
28600,Mozambique,MOZ,2002.0,3.25209997332,4.35497592613,18764000.0
28601,Mozambique,MOZ,2003.0,3.2648294749,4.35937190282999,19331000.0
28602,Mozambique,MOZ,2004.0,3.27754541346999,4.36707900255,19911000.0
28603,Mozambique,MOZ,2005.0,3.28618611328,4.36871028372,20494000.0
28604,Mozambique,MOZ,2006.0,3.29593194096,4.36505176439,21080000.0
28605,Mozambique,MOZ,2007.0,3.30660821485,4.35545320684,21673000.0
28606,Mozambique,MOZ,2008.0,3.31664358745999,4.34405134365,22277000.0
28607,Mozambique,MOZ,2009.0,3.32621178843,4.33607533516999,22895000.0
28608,Mozambique,MOZ,2010.0,3.33084731431,4.33258942674999,23532000.0
28609,Mozambique,MOZ,2011.0,3.33532775616,4.3352567385,24188000.0
28610,Mozambique,MOZ,2012.0,3.33975151062,4.33677982618,24863000.0
28611,Mozambique,MOZ,2013.0,3.34078341358999,4.34051692035,25561000.0
28612,Mozambique,MOZ,2014.0,3.34586336644999,4.34175515032,26286000.0
28613,Mozambique,MOZ,2015.0,3.3464405538,4.34730911624,27042000.0
28614,Mozambique,MOZ,2016.0,3.34809270478999,4.35123218633,27830000.0
28615,Mozambique,MOZ,2017.0,3.35098975652,4.35824308617,28649000.0
28808,Myanmar,MMR,1990.0,1.87915618359,2.58218528266,41335000.0
28809,Myanmar,MMR,1991.0,1.88207554424,2.58185567255,41890000.0
28810,Myanmar,MMR,1992.0,1.88264116528,2.58098527946,42402000.0
28811,Myanmar,MMR,1993.0,1.88714123735999,2.57925462112,42890000.0
28812,Myanmar,MMR,1994.0,1.88732467765,2.57631690768,43383000.0
28813,Myanmar,MMR,1995.0,1.88827489492,2.5766036013,43902000.0
28814,Myanmar,MMR,1996.0,1.89036025785,2.57097302077,44452000.0
28815,Myanmar,MMR,1997.0,1.89115638936999,2.55923361745,45027000.0
28816,Myanmar,MMR,1998.0,1.89336612635,2.54882720350999,45611000.0
28817,Myanmar,MMR,1999.0,1.89354704283999,2.53976610281,46181000.0
28818,Myanmar,MMR,2000.0,1.89494966412999,2.5359379096,46720000.0
28819,Myanmar,MMR,2001.0,1.89570775841,2.53904366672,47225000.0
28820,Myanmar,MMR,2002.0,1.89542390920999,2.54118382105999,47702000.0
28821,Myanmar,MMR,2003.0,1.89391657843,2.54516315821,48149000.0
28822,Myanmar,MMR,2004.0,1.89373673651,2.54963352864,48564000.0
28823,Myanmar,MMR,2005.0,1.89500668357,2.55124074484,48950000.0
28824,Myanmar,MMR,2006.0,1.89882606051,2.55118118977,49301000.0
28825,Myanmar,MMR,2007.0,1.903377144,2.54883028884,49621000.0
28826,Myanmar,MMR,2008.0,1.90471314279,2.54873507424,49930000.0
28827,Myanmar,MMR,2009.0,1.90826777021,2.54460081267,50250000.0
28828,Myanmar,MMR,2010.0,1.91169418837,2.54406485904,50601000.0
28829,Myanmar,MMR,2011.0,1.91417313715,2.54664492837,50991000.0
28830,Myanmar,MMR,2012.0,1.91781298859,2.55329892418,51414000.0
28831,Myanmar,MMR,2013.0,1.92062644228,2.56032800562999,51852000.0
28832,Myanmar,MMR,2014.0,1.92288166590999,2.57080325415,52281000.0
28833,Myanmar,MMR,2015.0,1.92525029258,2.58313236146999,52681000.0
28834,Myanmar,MMR,2016.0,1.92804714348999,2.59493993424999,53045000.0
28835,Myanmar,MMR,2017.0,1.93122251559,2.61068879478,53383000.0
29028,Namibia,NAM,1990.0,3.08049382422,3.7261445229,1433000.0
29029,Namibia,NAM,1991.0,3.11617617837,3.76292430133,1476000.0
29030,Namibia,NAM,1992.0,3.14453659275,3.79053378976,1517000.0
29031,Namibia,NAM,1993.0,3.1657738013,3.81296969538,1555000.0
29032,Namibia,NAM,1994.0,3.18058341696,3.82785804519,1592000.0
29033,Namibia,NAM,1995.0,3.18779433692999,3.83435656644,1628000.0
29034,Namibia,NAM,1996.0,3.18361769543999,3.82979664482,1663000.0
29035,Namibia,NAM,1997.0,3.17045359400999,3.81159603954,1698000.0
29036,Namibia,NAM,1998.0,3.15225679416999,3.78805638869,1732000.0
29037,Namibia,NAM,1999.0,3.13678897976,3.76738208408,1764000.0
29038,Namibia,NAM,2000.0,3.12888069441,3.75624784715,1795000.0
29039,Namibia,NAM,2001.0,3.12804276859,3.75163406402,1824000.0
29040,Namibia,NAM,2002.0,3.12733910348999,3.74691045866999,1852000.0
29041,Namibia,NAM,2003.0,3.12643849023,3.74407201797,1879000.0
29042,Namibia,NAM,2004.0,3.12734400156,3.73957756575,1908000.0
29043,Namibia,NAM,2005.0,3.12564986314,3.73581697312,1938000.0
29044,Namibia,NAM,2006.0,3.11838440401,3.71885179434,1971000.0
29045,Namibia,NAM,2007.0,3.10639937687,3.6893392012,2007000.0
29046,Namibia,NAM,2008.0,3.09443366299,3.65826422744999,2043000.0
29047,Namibia,NAM,2009.0,3.08427131167,3.63212161316,2081000.0
29048,Namibia,NAM,2010.0,3.08150889412,3.62265793114,2119000.0
29049,Namibia,NAM,2011.0,3.08383933204,3.62292157396,2157000.0
29050,Namibia,NAM,2012.0,3.09012054228,3.62529625462,2195000.0
29051,Namibia,NAM,2013.0,3.10101961181,3.63008575778,2234000.0
29052,Namibia,NAM,2014.0,3.11386173343,3.63501779845,2273000.0
29053,Namibia,NAM,2015.0,3.12999815502,3.64841908328,2315000.0
29054,Namibia,NAM,2016.0,3.14843060770999,3.66266912936999,2358000.0
29055,Namibia,NAM,2017.0,3.1742957973,3.68730847715,2403000.0
29468,Nepal,NPL,1990.0,2.87113634202,4.18721913226,18905000.0
29469,Nepal,NPL,1991.0,2.85501450661,4.16134794416,19406000.0
29470,Nepal,NPL,1992.0,2.84744556904,4.14852739464,19938000.0
29471,Nepal,NPL,1993.0,2.84284573142,4.14307325597,20490000.0
29472,Nepal,NPL,1994.0,2.8411419337,4.13913971224999,21041000.0
29473,Nepal,NPL,1995.0,2.83929204405,4.13907721128,21576000.0
29474,Nepal,NPL,1996.0,2.85613614594,4.16807301752,22090000.0
29475,Nepal,NPL,1997.0,2.88866796762,4.23168406942,22585000.0
29476,Nepal,NPL,1998.0,2.92588184668,4.3093703241,23058000.0
29477,Nepal,NPL,1999.0,2.95972646836,4.37503352295,23510000.0
29478,Nepal,NPL,2000.0,2.97650310748,4.40576799986,23941000.0
29479,Nepal,NPL,2001.0,2.97975816262,4.40322126593,24347000.0
29480,Nepal,NPL,2002.0,2.98140916271,4.40135598958,24726000.0
29481,Nepal,NPL,2003.0,2.98237046751,4.3947931114,25081000.0
29482,Nepal,NPL,2004.0,2.98455870898,4.38887608797,25419000.0
29483,Nepal,NPL,2005.0,2.985373449,4.38868609567,25745000.0
29484,Nepal,NPL,2006.0,2.98838077463,4.39335425326,26067000.0
29485,Nepal,NPL,2007.0,2.99622818941,4.39822207675,26383000.0
29486,Nepal,NPL,2008.0,3.00339545629,4.40583661977,26667000.0
29487,Nepal,NPL,2009.0,3.00743656341,4.41017446357,26884000.0
29488,Nepal,NPL,2010.0,3.01324342317,4.41217818242,27013000.0
29489,Nepal,NPL,2011.0,3.01273832781999,4.40620337603,27041000.0
29490,Nepal,NPL,2012.0,3.00858186157,4.38849578181,26989000.0
29491,Nepal,NPL,2013.0,2.99955878331,4.36193314679,26917000.0
29492,Nepal,NPL,2014.0,2.98749099323,4.32684813143,26906000.0
29493,Nepal,NPL,2015.0,2.97305164989,4.28741531773,27015000.0
29494,Nepal,NPL,2016.0,2.95456931523,4.23718532194,27263000.0
29495,Nepal,NPL,2017.0,2.93484669898,4.18637959937,27633000.0
29688,Netherlands,NLD,1990.0,2.85750651881,5.2331162545,14965000.0
29689,Netherlands,NLD,1991.0,2.87394083894,5.30850884579,15065000.0
29690,Netherlands,NLD,1992.0,2.88611971514,5.37360099711,15166000.0
29691,Netherlands,NLD,1993.0,2.89569396347,5.41920802792,15268000.0
29692,Netherlands,NLD,1994.0,2.90217064887,5.45078224271,15369000.0
29693,Netherlands,NLD,1995.0,2.90421285542,5.45373895208,15468000.0
29694,Netherlands,NLD,1996.0,2.89793572132,5.43528395323,15563000.0
29695,Netherlands,NLD,1997.0,2.88861169678,5.40767530884,15655000.0
29696,Netherlands,NLD,1998.0,2.87634230163,5.36967762659,15746000.0
29697,Netherlands,NLD,1999.0,2.86231983055999,5.32903696585,15836000.0
29698,Netherlands,NLD,2000.0,2.8534794922,5.29186614641,15926000.0
29699,Netherlands,NLD,2001.0,2.84966420387,5.25987055417,16018000.0
29700,Netherlands,NLD,2002.0,2.85308995774,5.23367399094,16110000.0
29701,Netherlands,NLD,2003.0,2.85801008125,5.20862038962,16201000.0
29702,Netherlands,NLD,2004.0,2.86434152205999,5.19167980324,16287000.0
29703,Netherlands,NLD,2005.0,2.8660126287,5.18309871043,16367000.0
29704,Netherlands,NLD,2006.0,2.86428398976,5.17705309636,16440000.0
29705,Netherlands,NLD,2007.0,2.86560393343,5.16810281178,16507000.0
29706,Netherlands,NLD,2008.0,2.86666552997,5.1601836568,16568000.0
29707,Netherlands,NLD,2009.0,2.86800680588,5.1600095738,16626000.0
29708,Netherlands,NLD,2010.0,2.86821125746,5.15446066576,16683000.0
29709,Netherlands,NLD,2011.0,2.86960888665,5.15188009942,16738000.0
29710,Netherlands,NLD,2012.0,2.87134522161,5.14872758863,16792000.0
29711,Netherlands,NLD,2013.0,2.86951297139,5.14439247622,16844000.0
29712,Netherlands,NLD,2014.0,2.86988015384,5.14682220117,16893000.0
29713,Netherlands,NLD,2015.0,2.86958737676,5.14241141097,16938000.0
29714,Netherlands,NLD,2016.0,2.87030492615,5.14378211783,16981000.0
29715,Netherlands,NLD,2017.0,2.86811629264,5.14327962721,17021000.0
29978,New Zealand,NZL,1990.0,3.44106437395999,4.83907765178999,3398000.0
29979,New Zealand,NZL,1991.0,3.45226729868,4.84714338558,3446000.0
29980,New Zealand,NZL,1992.0,3.46145355644,4.8549813618,3503000.0
29981,New Zealand,NZL,1993.0,3.46548689374,4.86097140486,3564000.0
29982,New Zealand,NZL,1994.0,3.46486283201,4.86664775545,3623000.0
29983,New Zealand,NZL,1995.0,3.46338898828,4.87083463315,3675000.0
29984,New Zealand,NZL,1996.0,3.45219231967,4.87239849118,3717000.0
29985,New Zealand,NZL,1997.0,3.42576747226,4.86566055388,3752000.0
29986,New Zealand,NZL,1998.0,3.39614062008999,4.85987419958,3784000.0
29987,New Zealand,NZL,1999.0,3.36856913925,4.85326040271,3818000.0
29988,New Zealand,NZL,2000.0,3.35192274070999,4.85218042012,3859000.0
29989,New Zealand,NZL,2001.0,3.34578837581999,4.85516447864,3908000.0
29990,New Zealand,NZL,2002.0,3.34299957511,4.86057710276,3963000.0
29991,New Zealand,NZL,2003.0,3.34202690383,4.86409433106999,4022000.0
29992,New Zealand,NZL,2004.0,3.33748654031,4.86885161226999,4080000.0
29993,New Zealand,NZL,2005.0,3.3345159824,4.87258340927,4135000.0
29994,New Zealand,NZL,2006.0,3.31931933623,4.85797720032,4186000.0
29995,New Zealand,NZL,2007.0,3.29739529104,4.81620995539,4233000.0
29996,New Zealand,NZL,2008.0,3.26787511776,4.76551268113,4278000.0
29997,New Zealand,NZL,2009.0,3.24294411947,4.72312775511,4323000.0
29998,New Zealand,NZL,2010.0,3.22827014621,4.70161167171999,4370000.0
29999,New Zealand,NZL,2011.0,3.21988775279,4.69549452689,4419000.0
30000,New Zealand,NZL,2012.0,3.21329377819,4.69054501699,4468000.0
30001,New Zealand,NZL,2013.0,3.20812485333,4.68530735522,4519000.0
30002,New Zealand,NZL,2014.0,3.20716601576,4.68146447336,4568000.0
30003,New Zealand,NZL,2015.0,3.20743957721,4.6818143494,4615000.0
30004,New Zealand,NZL,2016.0,3.20977182109,4.6794967456,4659000.0
30005,New Zealand,NZL,2017.0,3.21319055101,4.68286545659,4702000.0
30198,Nicaragua,NIC,1990.0,2.2660747881,3.21049853973999,4173000.0
30199,Nicaragua,NIC,1991.0,2.27290700730999,3.22915408434,4268000.0
30200,Nicaragua,NIC,1992.0,2.28288577401,3.24366318533,4365000.0
30201,Nicaragua,NIC,1993.0,2.29193602529,3.26063628356,4462000.0
30202,Nicaragua,NIC,1994.0,2.30137312045,3.27546042542,4559000.0
30203,Nicaragua,NIC,1995.0,2.31156784762,3.28588840135,4652000.0
30204,Nicaragua,NIC,1996.0,2.32275119996,3.29627734013,4742000.0
30205,Nicaragua,NIC,1997.0,2.33855784147,3.30946164843,4828000.0
30206,Nicaragua,NIC,1998.0,2.35210311350999,3.32307294567,4911000.0
30207,Nicaragua,NIC,1999.0,2.36457655169,3.33584215032,4991000.0
30208,Nicaragua,NIC,2000.0,2.37177138039,3.34248096985999,5069000.0
30209,Nicaragua,NIC,2001.0,2.3746158864,3.34626731807999,5145000.0
30210,Nicaragua,NIC,2002.0,2.37804424626,3.35222322335,5219000.0
30211,Nicaragua,NIC,2003.0,2.38268106819999,3.35506391165,5292000.0
30212,Nicaragua,NIC,2004.0,2.38706859927,3.35920451436999,5365000.0
30213,Nicaragua,NIC,2005.0,2.38910556478,3.35654200589,5439000.0
30214,Nicaragua,NIC,2006.0,2.3898197548,3.35456067985,5514000.0
30215,Nicaragua,NIC,2007.0,2.38647676598,3.34080474128,5590000.0
30216,Nicaragua,NIC,2008.0,2.38460888747,3.32969982385,5667000.0
30217,Nicaragua,NIC,2009.0,2.38088087862,3.31588912323,5746000.0
30218,Nicaragua,NIC,2010.0,2.37837145975,3.30702429377999,5824000.0
30219,Nicaragua,NIC,2011.0,2.3775560914,3.30308580085,5903000.0
30220,Nicaragua,NIC,2012.0,2.37817292943,3.29816924494,5983000.0
30221,Nicaragua,NIC,2013.0,2.37598212504,3.29514791648,6062000.0
30222,Nicaragua,NIC,2014.0,2.37483157726,3.2916644792,6143000.0
30223,Nicaragua,NIC,2015.0,2.37386771659,3.28984973282999,6223000.0
30224,Nicaragua,NIC,2016.0,2.37477521484,3.28906966271,6304000.0
30225,Nicaragua,NIC,2017.0,2.37511847177,3.2901670292,6385000.0
30418,Niger,NER,1990.0,2.6233461336,4.22557718622,8027000.0
30419,Niger,NER,1991.0,2.61670114765,4.22561598620999,8289000.0
30420,Niger,NER,1992.0,2.61267331865999,4.22873668602,8567000.0
30421,Niger,NER,1993.0,2.60844701491,4.22873263739,8860000.0
30422,Niger,NER,1994.0,2.60693072494,4.2325971719,9168000.0
30423,Niger,NER,1995.0,2.60527903934,4.23517206238,9490000.0
30424,Niger,NER,1996.0,2.60594609699,4.23705804176,9827000.0
30425,Niger,NER,1997.0,2.60680837624,4.24445905872999,10178000.0
30426,Niger,NER,1998.0,2.60965362423,4.24419042977,10546000.0
30427,Niger,NER,1999.0,2.60930818802,4.24906566287,10930000.0
30428,Niger,NER,2000.0,2.61322381779,4.25141655021,11332000.0
30429,Niger,NER,2001.0,2.61669899846,4.25158433186,11751000.0
30430,Niger,NER,2002.0,2.62115399932,4.24851221991999,12190000.0
30431,Niger,NER,2003.0,2.62705590912,4.24515961676,12648000.0
30432,Niger,NER,2004.0,2.63072686398,4.24160667227,13126000.0
30433,Niger,NER,2005.0,2.63375694623999,4.23744985019,13624000.0
30434,Niger,NER,2006.0,2.63530624901999,4.23507749013,14144000.0
30435,Niger,NER,2007.0,2.63803627631,4.22342023674,14685000.0
30436,Niger,NER,2008.0,2.63964480889,4.2164603065,15251000.0
30437,Niger,NER,2009.0,2.63969606479,4.20667372278,15843000.0
30438,Niger,NER,2010.0,2.64352471669,4.20314254897,16464000.0
30439,Niger,NER,2011.0,2.64387928977,4.20346421112,17115000.0
30440,Niger,NER,2012.0,2.64749637326,4.20385185982999,17795000.0
30441,Niger,NER,2013.0,2.64786935028,4.20372584943,18504000.0
30442,Niger,NER,2014.0,2.6518400177,4.20478306927,19240000.0
30443,Niger,NER,2015.0,2.65565764049,4.20622510249999,20002000.0
30444,Niger,NER,2016.0,2.66086439963,4.21053607082,20789000.0
30445,Niger,NER,2017.0,2.66433459578,4.21610175053,21602000.0
30638,Nigeria,NGA,1990.0,3.07229289906,4.92392386342,95212000.0
30639,Nigeria,NGA,1991.0,3.05580769756,4.89984931643,97668000.0
30640,Nigeria,NGA,1992.0,3.04542858281,4.88513755488,100162000.0
30641,Nigeria,NGA,1993.0,3.03957131519,4.87530230337,102701000.0
30642,Nigeria,NGA,1994.0,3.03564691583999,4.87365970375,105294000.0
30643,Nigeria,NGA,1995.0,3.03593077175,4.87307130871,107948000.0
30644,Nigeria,NGA,1996.0,3.05041718101,4.8995471689,110669000.0
30645,Nigeria,NGA,1997.0,3.08554124371,4.96168628669,113458000.0
30646,Nigeria,NGA,1998.0,3.12865157741,5.03581692669,116320000.0
30647,Nigeria,NGA,1999.0,3.16668929054,5.09802400144,119260000.0
30648,Nigeria,NGA,2000.0,3.18643342049,5.12249454967,122284000.0
30649,Nigeria,NGA,2001.0,3.18815751137,5.11398545423,125394000.0
30650,Nigeria,NGA,2002.0,3.17839613565,5.09342926321,128596000.0
30651,Nigeria,NGA,2003.0,3.16732855685,5.06425733088,131901000.0
30652,Nigeria,NGA,2004.0,3.15927575898,5.03953089379999,135320000.0
30653,Nigeria,NGA,2005.0,3.15811362967,5.03176369425,138864992.0
30654,Nigeria,NGA,2006.0,3.17295219765,5.04722522830999,142538000.0
30655,Nigeria,NGA,2007.0,3.20079268906,5.08430972846,146340000.0
30656,Nigeria,NGA,2008.0,3.23312956342,5.12294643391999,150270000.0
30657,Nigeria,NGA,2009.0,3.25728495441,5.160334163,154324992.0
30658,Nigeria,NGA,2010.0,3.2698841813,5.17561875988,158503008.0
30659,Nigeria,NGA,2011.0,3.26382472763,5.16675992046,162804992.0
30660,Nigeria,NGA,2012.0,3.25155794704,5.13645634721,167228992.0
30661,Nigeria,NGA,2013.0,3.22497156829,5.08659652739,171766000.0
30662,Nigeria,NGA,2014.0,3.19111255145,5.01906521845,176404992.0
30663,Nigeria,NGA,2015.0,3.14514419521,4.93193935832,181136992.0
30664,Nigeria,NGA,2016.0,3.09141780822,4.83413541808,185960000.0
30665,Nigeria,NGA,2017.0,3.02857562872,4.72031762818,190872992.0
30738,North Africa and Middle East,,1990.0,3.20738925337,4.70919835372,
30739,North Africa and Middle East,,1991.0,3.20912762776999,4.71878842029,
30740,North Africa and Middle East,,1992.0,3.20636250745999,4.72295423421,
30741,North Africa and Middle East,,1993.0,3.20604080308,4.72754220595,
30742,North Africa and Middle East,,1994.0,3.20556620111,4.73355124375,
30743,North Africa and Middle East,,1995.0,3.20567858349999,4.73719008331,
30744,North Africa and Middle East,,1996.0,3.20358225067,4.74145600274,
30745,North Africa and Middle East,,1997.0,3.19937210614,4.74822500893,
30746,North Africa and Middle East,,1998.0,3.19405037052,4.75539519796999,
30747,North Africa and Middle East,,1999.0,3.18982190337,4.76339838787,
30748,North Africa and Middle East,,2000.0,3.18850866638,4.76870104147,
30749,North Africa and Middle East,,2001.0,3.19083936565999,4.77619435058,
30750,North Africa and Middle East,,2002.0,3.1974643307,4.78567011013,
30751,North Africa and Middle East,,2003.0,3.20617229814,4.7956457687,
30752,North Africa and Middle East,,2004.0,3.21185658964,4.80328497404,
30753,North Africa and Middle East,,2005.0,3.2131857733,4.8040156996,
30754,North Africa and Middle East,,2006.0,3.20934408809,4.79937967096,
30755,North Africa and Middle East,,2007.0,3.20136555534,4.79217169351999,
30756,North Africa and Middle East,,2008.0,3.19142999875,4.7834040166,
30757,North Africa and Middle East,,2009.0,3.18072551636,4.77499295569,
30758,North Africa and Middle East,,2010.0,3.17661253722,4.76772338384,
30759,North Africa and Middle East,,2011.0,3.17591231285,4.76372486342,
30760,North Africa and Middle East,,2012.0,3.17786853901,4.76043353222,
30761,North Africa and Middle East,,2013.0,3.18288400274,4.75829023484,
30762,North Africa and Middle East,,2014.0,3.1896737686,4.75778281468,
30763,North Africa and Middle East,,2015.0,3.19834235139,4.75702849629999,
30764,North Africa and Middle East,,2016.0,3.20856207175,4.75755795917,
30765,North Africa and Middle East,,2017.0,3.22046987384,4.75853047882,
30858,North America,,1990.0,3.49138587289,5.67937763052999,279784992.0
30859,North America,,1991.0,3.47871598042,5.66485977984,282552000.0
30860,North America,,1992.0,3.47122985233,5.65938653516,285340000.0
30861,North America,,1993.0,3.46784383473999,5.65957420612999,288204992.0
30862,North America,,1994.0,3.46736737582,5.66353410817,291227008.0
30863,North America,,1995.0,3.46831924596,5.66742446633,294454016.0
30864,North America,,1996.0,3.471724975,5.68808328758,297919008.0
30865,North America,,1997.0,3.47741650251999,5.73307814474,301582016.0
30866,North America,,1998.0,3.48342761892999,5.78755842487,305324000.0
30867,North America,,1999.0,3.48922540969,5.83749389483,308977984.0
30868,North America,,2000.0,3.49170391660999,5.86695447726,312427008.0
30869,North America,,2001.0,3.48941589283,5.88009759621,315616000.0
30870,North America,,2002.0,3.48124646421,5.89036126112,318585984.0
30871,North America,,2003.0,3.47109012223999,5.89951355562,321432000.0
30872,North America,,2004.0,3.46247370686,5.90786890393,324299008.0
30873,North America,,2005.0,3.45909854825,5.91746289192,327287008.0
30874,North America,,2006.0,3.45796258306,5.91874212611,330424992.0
30875,North America,,2007.0,3.45402168608,5.90668022155999,333668000.0
30876,North America,,2008.0,3.44974321083,5.88924371934,336952992.0
30877,North America,,2009.0,3.44544034063,5.87196194894,340182016.0
30878,North America,,2010.0,3.44235736389,5.86583666316,343287008.0
30879,North America,,2011.0,3.44179201242,5.86813178753,346251008.0
30880,North America,,2012.0,3.44302795106,5.87372402829,349092992.0
30881,North America,,2013.0,3.44642447276,5.88445734634,351824000.0
30882,North America,,2014.0,3.45182671067,5.89900222021,354464000.0
30883,North America,,2015.0,3.45900118391,5.91965428602,357031008.0
30884,North America,,2016.0,3.46791811115,5.94550805941,359524992.0
30885,North America,,2017.0,3.47956979557,5.97873070827,361942016.0
31078,North Korea,PRK,1990.0,2.41119414308,3.83293055325,20293000.0
31079,North Korea,PRK,1991.0,2.41735340033999,3.84547551256,20609000.0
31080,North Korea,PRK,1992.0,2.42184289403,3.85542037055999,20937000.0
31081,North Korea,PRK,1993.0,2.4230463141,3.86103393581999,21266000.0
31082,North Korea,PRK,1994.0,2.42428083493,3.86549510389,21578000.0
31083,North Korea,PRK,1995.0,2.42428481478,3.86673655824,21862000.0
31084,North Korea,PRK,1996.0,2.42245668539,3.86157994134999,22113000.0
31085,North Korea,PRK,1997.0,2.41626925324,3.85491858072999,22335000.0
31086,North Korea,PRK,1998.0,2.41193817279,3.84504390069,22537000.0
31087,North Korea,PRK,1999.0,2.4049476306,3.83433282035,22731000.0
31088,North Korea,PRK,2000.0,2.40059046284,3.82488310444,22929000.0
31089,North Korea,PRK,2001.0,2.39677076215,3.81676400798,23133000.0
31090,North Korea,PRK,2002.0,2.39520702174,3.80541554988,23339000.0
31091,North Korea,PRK,2003.0,2.39142107849,3.79666093806,23542000.0
31092,North Korea,PRK,2004.0,2.39024588057,3.7901259425,23733000.0
31093,North Korea,PRK,2005.0,2.38769869142,3.78303170563,23904000.0
31094,North Korea,PRK,2006.0,2.38426635839,3.77758197501,24055000.0
31095,North Korea,PRK,2007.0,2.37986168818,3.77063671725,24188000.0
31096,North Korea,PRK,2008.0,2.37721549925,3.76464486356,24310000.0
31097,North Korea,PRK,2009.0,2.37582116351,3.75818860576,24428000.0
31098,North Korea,PRK,2010.0,2.37264551946,3.75220328686,24549000.0
31099,North Korea,PRK,2011.0,2.37221211349,3.7496524792,24673000.0
31100,North Korea,PRK,2012.0,2.37260860217,3.74425650234,24801000.0
31101,North Korea,PRK,2013.0,2.3698840089,3.74005112338,24930000.0
31102,North Korea,PRK,2014.0,2.36921745369,3.73594260498,25058000.0
31103,North Korea,PRK,2015.0,2.36861644835,3.73296885973,25184000.0
31104,North Korea,PRK,2016.0,2.3686224432,3.73064916743,25308000.0
31105,North Korea,PRK,2017.0,2.36962199084,3.72621311049,25430000.0
31108,Northern Ireland,,1990.0,3.16280123867999,5.16156103442,
31109,Northern Ireland,,1991.0,3.16121800943999,5.13999752345,
31110,Northern Ireland,,1992.0,3.15848604859,5.12092837635,
31111,Northern Ireland,,1993.0,3.16299892896,5.11530119093,
31112,Northern Ireland,,1994.0,3.16550243174,5.11189774555,
31113,Northern Ireland,,1995.0,3.16853424978999,5.11335951846,
31114,Northern Ireland,,1996.0,3.18785486243,5.14910154428,
31115,Northern Ireland,,1997.0,3.22814193411,5.23221134592,
31116,Northern Ireland,,1998.0,3.27381054461,5.3294917704,
31117,Northern Ireland,,1999.0,3.31376986114999,5.41159656383,
31118,Northern Ireland,,2000.0,3.3336697775,5.44661485921,
31119,Northern Ireland,,2001.0,3.33486410638,5.43622336558,
31120,Northern Ireland,,2002.0,3.33214896971,5.40765839448,
31121,Northern Ireland,,2003.0,3.33046476661,5.37332577761,
31122,Northern Ireland,,2004.0,3.32794264106,5.33969084633,
31123,Northern Ireland,,2005.0,3.32679974027,5.31597761857,
31124,Northern Ireland,,2006.0,3.33046685025999,5.30260947204,
31125,Northern Ireland,,2007.0,3.33440292163,5.29152163719,
31126,Northern Ireland,,2008.0,3.33623477457,5.28128488585,
31127,Northern Ireland,,2009.0,3.33872582655,5.26867321532,
31128,Northern Ireland,,2010.0,3.33930279278,5.25507463793,
31129,Northern Ireland,,2011.0,3.33579986794,5.23058089722,
31130,Northern Ireland,,2012.0,3.32596713609,5.19883280307,
31131,Northern Ireland,,2013.0,3.31280225705,5.15903186165,
31132,Northern Ireland,,2014.0,3.29535139487,5.11285412915,
31133,Northern Ireland,,2015.0,3.2738814354,5.0605134156,
31134,Northern Ireland,,2016.0,3.25075474465,5.00275376304,
31135,Northern Ireland,,2017.0,3.22407247216999,4.94030303728,
31176,Northern Mariana Islands,MNP,1990.0,2.65849337144,3.37279948477,46000.0
