,Entity,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),Prevalence in males (%),Prevalence in females (%),Code,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",region
2716,Lesotho,1990.0,2.05585228439,5.80587687514,8.74406771923999,10.9841293203,5.26859255979,4.12950433518,4.12773674071,6.25488781206,LSO,24.1246483283999,5193.41402899,Africa
2717,Lesotho,1991.0,2.05345023674,5.76563276046,8.70316524011,10.8978088028,5.23717892487,4.11304933126,4.14385660694,6.18105699738,LSO,23.3816046510419,5161.48742704,Africa
2718,Lesotho,1992.0,2.05451971752,5.73181130855,8.66836948051,10.8263168051,5.21180596722,4.10673023986,4.16098003254999,6.11749917058,LSO,22.9977848574,5135.2742772,Africa
2719,Lesotho,1993.0,2.05149906753,5.70579148028999,8.64313339437,10.7642461852,5.19272189891,4.10959992425999,4.17916707783,6.06443480248,LSO,22.6320655955581,5115.1631471,Africa
2720,Lesotho,1994.0,2.04051995561,5.6951798006,8.63107271565,10.7274995331,5.18471507935,4.12493336196,4.19589912921,6.03353468463999,LSO,22.7116667142132,5105.79676436999,Africa
2721,Lesotho,1995.0,2.0495631435,5.69688972434,8.63657365196,10.7244066734,5.18963766492,4.15511744706,4.2160005242,6.02311266710999,LSO,22.6026970845635,5109.0750917,Africa
2722,Lesotho,1996.0,2.04877314461999,5.71276247932999,8.66030179223999,10.7498165928,5.20574922143,4.19723427845,4.23722209877999,6.03229217567,LSO,22.7737422350453,5122.02932319,Africa
2723,Lesotho,1997.0,2.04803871284,5.74031047242,8.6935398794,10.793001088,5.23404002841,4.25136221886,4.26767008542,6.05549427778,LSO,23.4172398254422,5145.01250853999,Africa
2724,Lesotho,1998.0,2.05561995863,5.77539387778,8.71744657661,10.8534349896,5.26585078673,4.31097198986,4.29852919079,6.0843379634,LSO,24.7973766787631,5170.51083566,Africa
2725,Lesotho,1999.0,2.06122164579,5.81007309259,8.75078364124,10.9012971934,5.29802555785,4.36984811185,4.32853012632,6.11480266829999,LSO,26.064270079596,5196.68258553,Africa
2726,Lesotho,2000.0,2.06515719379,5.84314905169,8.79061875114,10.9420994622,5.32701969257999,4.42396322627,4.36155096107,6.13678591609,LSO,28.1813138479978,5221.46106422,Africa
2727,Lesotho,2001.0,2.07666805089,5.87360014715999,8.81952724652999,10.9720694359,5.35352409870999,4.47524506463,4.39740101922,6.15209692644,LSO,28.978464808697,5245.2196144,Africa
2728,Lesotho,2002.0,2.07574614921,5.907277951,8.86517757678,11.0089334693,5.38262766476,4.52451528052,4.43391942056,6.17192664947,LSO,30.5321373185044,5271.8557516,Africa
2729,Lesotho,2003.0,2.08583096427,5.9435668686,8.91235658571,11.0419915424,5.41297192638,4.57229949041,4.47435493622,6.19072681846,LSO,32.1503905180734,5299.73161011,Africa
2730,Lesotho,2004.0,2.09001191901,5.98381557963,8.96112914959,11.0666668494,5.44364053973,4.61785718890999,4.51741428193,6.20850537794,LSO,33.1160124244876,5328.03230486,Africa
2731,Lesotho,2005.0,2.0933120051,6.02109981041,9.00449119703,11.091955178,5.47230092726,4.65841926165,4.55814582592,6.2242612469,LSO,33.8338632014219,5354.3609333,Africa
2732,Lesotho,2006.0,2.09198801446,6.06367914798,9.04690298026,11.1175173258,5.5028490481,4.69913535234,4.60223519783,6.24066413631999,LSO,34.0887370859604,5382.54099518,Africa
2733,Lesotho,2007.0,2.09114238625,6.10748062888,9.09282801365,11.1432902256,5.53467441628,4.73980250406,4.64902223426999,6.25715461124,LSO,34.3685388636034,5412.07313948,Africa
2734,Lesotho,2008.0,2.09323482725,6.15197616851,9.14351645588,11.1711944956,5.56814902598999,4.78107139735,4.69557126924,6.27773831757,LSO,35.0735288049323,5443.31082286,Africa
2735,Lesotho,2009.0,2.08617196671,6.1886629268,9.17096597881,11.1917809174,5.59176592355,4.81432116936999,4.73083048814,6.28974011450999,LSO,34.6129260595964,5464.96323948,Africa
2736,Lesotho,2010.0,2.09041695161,6.20794445643,9.20199595558,11.2007627673999,5.60671661337,4.83923650738,4.74982585133,6.29980363853999,LSO,34.5802612034082,5478.45252658999,Africa
2737,Lesotho,2011.0,2.08789694514,6.21381355775,9.21982028433999,11.2115238911,5.61088823229,4.85538796323,4.75306253915,6.30354170824,LSO,34.3301989268888,5481.21565659,Africa
2738,Lesotho,2012.0,2.10318900798,6.22708821919,9.23084138133,11.2233891448,5.61839601705999,4.87614834437,4.7588610653,6.31141879289,LSO,34.5209517774671,5487.1010804,Africa
2739,Lesotho,2013.0,2.10249295015,6.23613712806999,9.24639747718,11.2348133453,5.62264397265,4.89283814592,4.76142671785,6.31600372665,LSO,34.7151715121695,5489.62300304,Africa
2740,Lesotho,2014.0,2.10664294057,6.24689827647,9.26148504691,11.2441456661,5.62674656791,4.91148130829,4.76659252967,6.31765149901,LSO,34.5965798419462,5491.68403389,Africa
2741,Lesotho,2015.0,2.11099122312,6.25600494041999,9.276921631,11.2694159811,5.63103979038,4.9310728219,4.76896368733,6.32196933344,LSO,34.2765264448135,5493.71402074,Africa
2742,Lesotho,2016.0,2.11412420681999,6.26891365833,9.29616602919,11.287482265,5.63576982698,4.95551153457,4.77128075739,6.32741633605,LSO,33.0988290536221,5496.05312895999,Africa
2743,Lesotho,2017.0,2.12109803399,6.27936683399999,9.30010033948,11.2995404392,5.6366607037,4.98050395822,4.76830127395,6.32941636874,LSO,31.7152175177987,5494.40579645,Africa
2744,Liberia,1990.0,1.22208142495,3.86531779736,6.27995583897,7.22582733438,3.51559313452,2.57848990367,2.39642018176,4.72758843551999,LBR,11.1060147965331,3490.82031664,Africa
2745,Liberia,1991.0,1.21510479558,3.83290121159,6.28533651042,7.22727779902,3.51267728352,2.5677777998,2.39579851829,4.71776838971,LBR,11.3082368599721,3488.67642032,Africa
2746,Liberia,1992.0,1.21398549781,3.80885011354999,6.29572177927,7.22871587569,3.51062575832,2.56264552232,2.39562351383,4.71098290441,LBR,11.464278678542,3487.30054941,Africa
2747,Liberia,1993.0,1.21760839553999,3.81309665452,6.30591111085,7.23806713661,3.50703655374,2.5809155917,2.39251812886,4.7066565354,LBR,11.638458075281,3484.27676861,Africa
2748,Liberia,1994.0,1.21077639486999,3.80499893454,6.30745692379,7.24779868804,3.50419583816,2.58963306583,2.3912331797,4.70011967101,LBR,11.9407791849049,3481.88178126,Africa
2749,Liberia,1995.0,1.21055860777,3.78537241497,6.31777959105999,7.26304173904,3.50387880289,2.59261838805,2.39101093759,4.69652788285,LBR,11.6586404267938,3481.92915673999,Africa
2750,Liberia,1996.0,1.20957832692,3.75257867827,6.33422431057,7.280888469,3.50553849062,2.57843031191,2.39173239114,4.69266436674,LBR,12.4721732647707,3483.88483592,Africa
2751,Liberia,1997.0,1.21235694642,3.72706974513,6.35464297359,7.29928140507,3.50659207769,2.56675573067999,2.39172798989999,4.6899675511,LBR,12.4710812582687,3485.15037125,Africa
2752,Liberia,1998.0,1.21214149141,3.71157978875,6.34882203891,7.32323517359,3.50617389609,2.56325288679,2.39168682718,4.68729287049,LBR,12.4738670403988,3484.92708246,Africa
2753,Liberia,1999.0,1.21064735431,3.69597716387,6.35652170702,7.35203900044,3.50691036974,2.55254707939,2.38982965481999,4.68813977004999,LBR,12.2812534275928,3485.689964,Africa
2754,Liberia,2000.0,1.21131569288,3.69060361957999,6.36451428038,7.38317645681999,3.50785914943,2.54312740042,2.38984992627,4.68736417545,LBR,12.100832193952,3486.53549455,Africa
2755,Liberia,2001.0,1.21930044312999,3.72222549436,6.41158183403,7.45182306616,3.5370493803,2.55953179593,2.37964671597,4.75428787233,LBR,12.1236440642346,3515.07839136,Africa
2756,Liberia,2002.0,1.23127116642,3.81410840851999,6.51998119497,7.56149304395,3.60405453583,2.61060668056,2.36057845207,4.90805091792,LBR,12.3715228667242,3580.88528462999,Africa
2757,Liberia,2003.0,1.24399903842,3.91686976981,6.6582669503,7.67057987768,3.68099802480999,2.67119243713999,2.33741084715,5.08681175324,LBR,12.5822088025667,3656.41215851,Africa
2758,Liberia,2004.0,1.26001285747,3.99336595021,6.76284561002,7.76197706738999,3.74619445614,2.71825169282,2.31839095629,5.2365602698,LBR,12.8523075833333,3720.21811748,Africa
2759,Liberia,2005.0,1.26484200089999,4.02713419574,6.81116823028,7.81021427228,3.77561857188,2.73300029895,2.30964426249,5.3021952087,LBR,13.1026509411133,3748.83115336,Africa
2760,Liberia,2006.0,1.25554611911,4.0215990552,6.80904917362999,7.82914513286,3.77517572171999,2.72695354312,2.30965588378,5.29692664244,LBR,13.1398705702403,3747.97763971,Africa
2761,Liberia,2007.0,1.2556697846,4.01494371444,6.8005067021,7.85439608389,3.77370133148,2.72397602734,2.31146198860999,5.28844429014,LBR,13.162131717521,3745.97581276999,Africa
2762,Liberia,2008.0,1.2524562188,4.01283225358,6.78912186251,7.88160868266,3.76900916343,2.72149665026999,2.31291195718,5.27634861438,LBR,13.1613022285253,3740.65679426,Africa
2763,Liberia,2009.0,1.25088092535,4.01337401733,6.77050313668999,7.91328757768999,3.76552938984,2.7227777903,2.31409178742,5.26684353365999,LBR,13.3142721338128,3736.55241915999,Africa
2764,Liberia,2010.0,1.24807468585,4.00691763204999,6.76234222865,7.93834027441,3.76596309287,2.72176846654,2.3153670278,5.26344694453,LBR,13.4362462498648,3736.34436409,Africa
2765,Liberia,2011.0,1.25251732983,4.01179880739,6.75967844463,7.96013033124,3.76837047158,2.72945814599,2.31648159596,5.26390824915,LBR,13.424957415939,3737.99573334999,Africa
2766,Liberia,2012.0,1.2541700259,4.03148305336,6.75883774474,7.98368765679,3.77154930375,2.7465529193,2.31729303645,5.26787801486,LBR,13.5851034738858,3740.25118937999,Africa
2767,Liberia,2013.0,1.25534456064,4.04406370825,6.76258294766999,8.00554857293,3.77360845054,2.7626273555,2.31901224664,5.26947493251,LBR,13.5975338946004,3741.13961235,Africa
2768,Liberia,2014.0,1.25648885838,4.05538598411,6.77396891024,8.02588581345,3.77955556191999,2.78152851296,2.32095967731,5.27827108537,LBR,13.4143993542638,3745.68974759,Africa
2769,Liberia,2015.0,1.25911245135,4.06609466672,6.782483793,8.04551849685,3.78683474326,2.80261013311,2.3226626258,5.28920816866,LBR,13.3439283686443,3751.33954108,Africa
2770,Liberia,2016.0,1.26498958268,4.0792429798,6.77974320247,8.06378929768999,3.79365884281,2.82924435745,2.3223861715,5.30034725299,LBR,13.288026287401,3756.23749692,Africa
2771,Liberia,2017.0,1.26783435891999,4.0937582043,6.78052214406,8.08772479620999,3.80303819069999,2.85945074858,2.32474581509,5.31447017308,LBR,13.2120533720546,3763.42711458999,Africa
2772,Libya,1990.0,1.72995409513999,4.42196785782,5.4606138173,5.00042815783,3.71180797034999,3.0091662165,3.10746868672,4.43384112481,LBY,6.45110559294843,3562.85704828,Africa
2773,Libya,1991.0,1.72325614404,4.41289805523,5.44839149945,4.97874922962,3.71006041919,3.03212645279,3.10037079467,4.42664062531999,LBY,6.48196981070833,3557.5254627,Africa
2774,Libya,1992.0,1.71737520977,4.410109403,5.43549369959,4.9622763531,3.70975851253,3.06303126502,3.09623902473,4.41937791934,LBY,6.52031669151228,3553.81997792,Africa
2775,Libya,1993.0,1.71516937823,4.414325798,5.42775204098,4.94629257421,3.71325892128999,3.10184261493,3.09602730247,4.41629364225,LBY,6.54851528057661,3553.90546442,Africa
2776,Libya,1994.0,1.7158115984,4.42505227594,5.42222462725,4.9371351009,3.71794662076,3.1441957184,3.0945253014,4.41748585115,LBY,6.55831397176016,3555.63946859,Africa
2777,Libya,1995.0,1.71438562172,4.43715889391,5.42179323923999,4.93401535896,3.72372355177,3.18470781091999,3.09625153254,4.41678543526,LBY,6.57661637455512,3558.94994900999,Africa
2778,Libya,1996.0,1.71505271038,4.4511928049,5.42296717521,4.93285916667,3.73050180966,3.22415029528,3.1007201975,4.41741121421,LBY,6.4905043022102,3563.49059942,Africa
2779,Libya,1997.0,1.71457205527,4.46939396558,5.43918525518,4.93481242579,3.74088512173,3.26796901795,3.11174776762,4.42064534652,LBY,6.69269613984366,3571.402657,Africa
2780,Libya,1998.0,1.71611332661,4.4870210347,5.45416326792,4.94534752808,3.75071048841,3.31280149309,3.12531844446,4.42218234410999,LBY,6.78551949269761,3578.96177758,Africa
2781,Libya,1999.0,1.71427286394,4.50047562365,5.46969395099,4.94767691989,3.75705360596,3.35515227924,3.13702501978,4.42030623205,LBY,6.84629373215005,3583.48635218,Africa
2782,Libya,2000.0,1.72366569344,4.51328109429,5.48661167809,4.95441311715,3.76462127077,3.39693673550999,3.14705756915,4.4225677846,LBY,6.91868163862565,3589.68232938,Africa
2783,Libya,2001.0,1.72247648554,4.52291232607,5.50259654263,4.96239061963,3.76993343606999,3.43282392587,3.15381220625,4.42439938476,LBY,6.97905015618486,3594.26960052,Africa
2784,Libya,2002.0,1.71971026038999,4.53723806144,5.51795351269,4.96254161730999,3.77409370953,3.46486537964,3.16050689506999,4.42530362136,LBY,6.92686936516302,3598.12550389,Africa
2785,Libya,2003.0,1.72187106851999,4.55108929717,5.53128059094,4.96618371310999,3.77677362097,3.49315095077,3.16528219415999,4.42647400779,LBY,6.77991968991927,3600.73137102,Africa
2786,Libya,2004.0,1.71891357921,4.56728763676,5.53970506931,4.97013611025999,3.77865808496,3.51996315267,3.17143387438,4.42517587351,LBY,6.83369571015536,3602.51473402999,Africa
2787,Libya,2005.0,1.72131142295,4.58331103869,5.55876429182,4.96452452826,3.78103686471,3.54617007908,3.17590273573,4.42549624406,LBY,6.79045321466473,3604.35682822,Africa
2788,Libya,2006.0,1.71803563505,4.59831565423999,5.57512916602,4.9528377279,3.78155163346,3.57085488638,3.17932009537,4.42260435213,LBY,6.55988147726688,3603.55352401,Africa
2789,Libya,2007.0,1.71476386774,4.61259728637,5.58887225156,4.9401178976,3.78169124786,3.59685251075,3.18335632394,4.41813532824,LBY,6.52553796857046,3601.52429771,Africa
2790,Libya,2008.0,1.70894078745,4.62813997020999,5.59147539556,4.92858039702,3.78100905741,3.62111184122,3.1847088527,4.41506643732,LBY,7.01058318637078,3598.56279787,Africa
2791,Libya,2009.0,1.70947650586,4.64395334809,5.59731598153999,4.91399836182,3.78160316654,3.64496248702,3.18921140682,4.41154887293,LBY,7.58783302659061,3597.26142185,Africa
2792,Libya,2010.0,1.71493403923,4.66565962445,5.60414693875,4.90811440784,3.78316620734,3.66983632349,3.19193183431,4.41082658501,LBY,7.94896623526533,3598.0474348,Africa
2793,Libya,2011.0,1.70547572006,4.68345900526,5.61436769874,4.90232469692,3.78321197025,3.69007560848,3.19197986272,4.40698030313,LBY,8.40103155912645,3598.49234561,Africa
2794,Libya,2012.0,1.70702469797,4.69982339158,5.62075788347,4.90928873042,3.7869713238,3.71297123583,3.19586909886,4.40725220339,LBY,8.46888925857113,3602.51734481,Africa
2795,Libya,2013.0,1.70748050193,4.71419490154,5.62388457597,4.91069003926,3.78751618663999,3.73501083229,3.19831847451999,4.40539382409,LBY,8.23093472977738,3603.68558843999,Africa
2796,Libya,2014.0,1.71056092786,4.73388590716999,5.62633966338,4.91961219183,3.79088819748,3.76062421944,3.20032325694,4.40988079127,LBY,8.27148051615282,3608.16662609,Africa
2797,Libya,2015.0,1.71430412639,4.75547914982,5.63383750761,4.93412137396,3.79707776403,3.78875371873,3.20865299707,4.41220926605,LBY,8.34789631698936,3615.25494636,Africa
2798,Libya,2016.0,1.71919174088,4.76975859905,5.63786017984,4.95261976116,3.79983553561,3.81414051497,3.21111432728,4.41329825791,LBY,8.05949993482262,3619.66608805,Africa
2799,Libya,2017.0,1.72152938174,4.7877790189,5.64309002367,4.97202520821,3.80479105155999,3.84340766416,3.21630734694,4.41658453026,LBY,8.07280209298154,3626.27593454,Africa
2800,Lithuania,1990.0,1.23734648291999,4.64304979192,7.45478652908,8.91330083774,4.2538259643,4.69742464753,3.37295201576,4.93351093653999,LTU,27.9699188564005,4021.08372661,Europe
2801,Lithuania,1991.0,1.23800009722,4.67638418188,7.48484272555,8.91862878968,4.27122740553999,4.72412774951,3.39488711836,4.94714913488,LTU,30.8689813984449,4038.6033415,Europe
2802,Lithuania,1992.0,1.24108806519,4.70415209819,7.50565062987999,8.92731560031,4.28765664471999,4.7509998685,3.41618949523,4.9585120728,LTU,32.8404175029002,4054.98034081999,Europe
2803,Lithuania,1993.0,1.24297948945,4.73290355574,7.53351394858,8.94083281717,4.30571501082,4.78403043816999,3.44080942977,4.96934597549,LTU,39.4603936624301,4072.71044667,Europe
2804,Lithuania,1994.0,1.24423781913,4.76344263976,7.56528073663999,8.9547265867,4.32368271489999,4.82053587312,3.46248568367999,4.98192927943,LTU,44.1459504908958,4090.01494783,Europe
2805,Lithuania,1995.0,1.24357492726999,4.79378072973,7.59553254088,8.97550562761,4.33791255469,4.85701702857,3.48195729568,4.98973788051,LTU,44.7733867120699,4103.71141088,Europe
2806,Lithuania,1996.0,1.23948835691,4.82555659843999,7.6278242231,9.00359325498,4.35611209107,4.90319577891,3.50457330448,5.003587709,LTU,42.7971079250927,4120.83986985,Europe
2807,Lithuania,1997.0,1.23773218932,4.86061662025,7.67254678773,9.02140562542,4.37567306937,4.95506896318,3.53064706846,5.01726726244,LTU,40.7830785533079,4138.71421768,Europe
2808,Lithuania,1998.0,1.24176022415,4.89362707615,7.71703784643,9.04042068181999,4.39703611502,5.01239676549,3.55687907822999,5.03462982396,LTU,40.659034396875,4157.8655401,Europe
2809,Lithuania,1999.0,1.23822878271,4.91704474991,7.73734832873,9.05021826436999,4.41187975887,5.06615528421,3.58039129653,5.04269056225,LTU,40.1407199668149,4170.92958794,Europe
2810,Lithuania,2000.0,1.23391465643999,4.92373685307999,7.73928636149,9.05636344086,4.41687802623,5.11208502088999,3.58630239535999,5.04787696611,LTU,40.406953133377,4174.73437837,Europe
2811,Lithuania,2001.0,1.23295490088,4.91121877731,7.72006758453,9.03385440535,4.4055874134,5.14297887495,3.58001656785,5.03331207774,LTU,41.5227877062856,4163.6217577,Europe
2812,Lithuania,2002.0,1.2315639914,4.88413137783,7.67648679502,8.99847308041,4.38120714762,5.16029785081999,3.56258868905,5.00408191205,LTU,39.8873348332435,4140.46891571,Europe
2813,Lithuania,2003.0,1.23094569561,4.85089221761,7.62703294434,8.96092424699,4.35188652977,5.17341512768,3.54321953266,4.96752071315,LTU,38.4551563320424,4112.65067172,Europe
2814,Lithuania,2004.0,1.22851460594,4.8135131288,7.58272586681,8.91257114045,4.31905510201,5.18120318507,3.52065042293999,4.9270741056,LTU,37.54145882842,4081.09506101,Europe
2815,Lithuania,2005.0,1.22657637978,4.78438553439,7.55060474831,8.87886217664,4.2947050856,5.19770954018,3.50511844207,4.89567857834,LTU,38.560108026716,4056.87727510999,Europe
2816,Lithuania,2006.0,1.22446611694,4.75859298989,7.53420661497,8.84633605215,4.2765546448,5.22140886346,3.49394065029,4.87181198498,LTU,38.3389540092628,4037.93892539,Europe
2817,Lithuania,2007.0,1.21843403777,4.73088354213,7.51593119181,8.81209409509999,4.25854384439,5.24203953027,3.4827744627,4.84776418678,LTU,39.5516368904724,4018.80998531,Europe
2818,Lithuania,2008.0,1.21289629907999,4.69991615614,7.49102217294,8.78325418572,4.23960846494,5.25874861106,3.47217295311,4.8216826466,LTU,37.03494443525,3998.71741884,Europe
2819,Lithuania,2009.0,1.21248735858,4.67242383817,7.4623820853,8.74731371557,4.22272009898,5.27351594767,3.46241564048999,4.79946936761999,LTU,32.8096844890976,3980.40975802,Europe
2820,Lithuania,2010.0,1.21040387774,4.65362416213,7.43790663781,8.72847719491,4.21007962112,5.29206420674,3.45251603288,4.78502154413,LTU,32.0101146715089,3966.35713568999,Europe
2821,Lithuania,2011.0,1.20974329431,4.64006975181,7.41299140561,8.70559728981,4.19942298274,5.31139621061,3.44459580289,4.77326967356,LTU,31.3251758804848,3954.06023768,Europe
2822,Lithuania,2012.0,1.20969445863,4.62818280698,7.38201780133,8.68503274431,4.18899682415,5.3305036065,3.43609304833,4.76266376815,LTU,30.9755658878692,3941.26086076,Europe
2823,Lithuania,2013.0,1.21113728802,4.61502904879999,7.34947003228,8.66450853781,4.17650514683999,5.34590438158,3.42595313383,4.749634695,LTU,31.8997562021667,3925.91689682,Europe
2824,Lithuania,2014.0,1.21056150560999,4.60847746487,7.32760681847,8.65127217838,4.16882600407,5.36421883901999,3.42001545835,4.74198364007,LTU,30.4101886960612,3914.64472598,Europe
2825,Lithuania,2015.0,1.21111051727,4.5966913024,7.3097789742,8.62975147133,4.1580243213,5.37517906779999,3.41222293962999,4.73047496116,LTU,29.4173189147839,3899.89086553999,Europe
2826,Lithuania,2016.0,1.21068547059,4.59216417128,7.28984583849,8.62146801932,4.1507020062,5.38755722857,3.40539814412,4.72475869015,LTU,28.1767995039121,3887.81346797,Europe
2827,Lithuania,2017.0,1.21181923973,4.58956297054,7.27140736941999,8.60757759908,4.14325442072,5.39673230208,3.39711253603,4.72023548291,LTU,27.9905844218369,3875.46835414,Europe
2828,Luxembourg,1990.0,1.71724708688,5.1217009765,5.43791873802,5.45223570837,4.04890634008,4.57986164509,2.93590037165,5.10423663957,LUX,16.0872266792086,3739.70962776,Europe
2829,Luxembourg,1991.0,1.72384828992999,5.13033107531,5.42775520099,5.46330227720999,4.04863249337999,4.57830478985,2.93854921358,5.10272612407,LUX,15.9190915828026,3738.44513461,Europe
2830,Luxembourg,1992.0,1.71818402298999,5.12991415746,5.41763655664,5.47344991198999,4.04412327081,4.56983091133,2.93830597124,5.09524843935,LUX,15.757329553901,3733.09546302,Europe
2831,Luxembourg,1993.0,1.72228028376,5.12654911788,5.40401473775,5.48580693866,4.03914618995,4.55922393067,2.93730034953,5.08704748582,LUX,15.8335901852337,3727.53937339,Europe
2832,Luxembourg,1994.0,1.71417636626,5.12291572966,5.38270363856,5.49471530306,4.03223440422,4.54496496103,2.93618637387,5.07459822896,LUX,15.7889389405596,3720.21777003,Europe
2833,Luxembourg,1995.0,1.71089529554999,5.11153446544,5.35954074241,5.50343161313,4.02071339503,4.52623296374,2.93023825677,5.05787694879,LUX,15.40830001203,3708.72643334,Europe
2834,Luxembourg,1996.0,1.71209900705,5.09163565852,5.33037719124,5.48477187894999,4.00373666204,4.50048293495,2.92137918946,5.03311310183,LUX,14.9511970544936,3692.20593425999,Europe
2835,Luxembourg,1997.0,1.70608000317,5.04771858943,5.28765348009999,5.44041710775,3.97115998915,4.45805654108999,2.89985196325,4.99022576053999,LUX,14.4775244873753,3661.15486841,Europe
2836,Luxembourg,1998.0,1.70493857581,4.99129704546,5.23720088596,5.38213500364,3.93037628076,4.40776708593,2.87184252434,4.93745482258999,LUX,13.6795841890368,3622.62143224,Europe
2837,Luxembourg,1999.0,1.70691591369999,4.93707742242,5.19247667056,5.32291094692,3.89179167483,4.36287937272,2.84688103189,4.8864137028,LUX,12.9886773919398,3586.00561056,Europe
2838,Luxembourg,2000.0,1.71023308663,4.88934347783,5.15524409481,5.28040703668,3.85761757409,4.32607054106,2.82467053291,4.84215888578,LUX,12.4822604594988,3553.90293344999,Europe
2839,Luxembourg,2001.0,1.71143640563,4.85315643857,5.13140254082,5.24204919662,3.83053040865,4.29925723701,2.80951656928,4.80456703465,LUX,12.1868135431868,3528.37236559,Europe
2840,Luxembourg,2002.0,1.70393811893999,4.8154082649,5.11485087321,5.20581905609,3.80240305549,4.27382380778999,2.79425887068,4.76454328458999,LUX,12.0666031541377,3501.81604059999,Europe
2841,Luxembourg,2003.0,1.69526705589999,4.77651307022,5.09329226244,5.17508233015,3.77338571249,4.24882468333,2.77792250372,4.72450725148,LUX,11.561139439034,3474.48437911,Europe
2842,Luxembourg,2004.0,1.68493611504,4.73955325105,5.0781122387,5.14495533271,3.74877359972,4.22889818881,2.7641274938,4.69167950829,LUX,11.3072079946326,3451.23331732,Europe
2843,Luxembourg,2005.0,1.68685736472,4.70572803641,5.06231969136,5.12048562452,3.72749509283,4.21097668253,2.74971808219,4.66632268376,LUX,10.7884575217264,3431.32645379,Europe
2844,Luxembourg,2006.0,1.68159047859,4.67267511637,5.03771291362,5.09280071772,3.70570881859,4.19117841783,2.72775666301,4.64583672155,LUX,10.5973725718054,3410.98876524999,Europe
2845,Luxembourg,2007.0,1.67852092249,4.63996104546,5.01442971826,5.06462073825,3.68343381384,4.17201167972,2.70310674709999,4.62665022512,LUX,10.1273744214909,3390.52093089999,Europe
2846,Luxembourg,2008.0,1.66839721517,4.61120778479999,4.99028165531,5.04013762435,3.66296820253,4.15540152271,2.68038386347,4.60996196404,LUX,9.65683001048078,3371.65680775,Europe
2847,Luxembourg,2009.0,1.66370186171,4.58276186294,4.96334342679,5.02465229515,3.64291836737,4.13971471652999,2.65856352536,4.59453772575,LUX,9.43677298587984,3353.25834602999,Europe
2848,Luxembourg,2010.0,1.66094894403999,4.57179869402,4.94755009484999,5.01637417738999,3.6347470573,4.13699183459,2.64855355841999,4.59090775961,LUX,9.30032556239049,3345.72123195,Europe
2849,Luxembourg,2011.0,1.66093061522,4.55813839480999,4.94825130907,5.00774151545,3.62845131309,4.13771594829999,2.64332872198,4.58743862307,LUX,9.2491270570591,3339.78837777,Europe
2850,Luxembourg,2012.0,1.6644745696,4.54753239097,4.94371849776,5.00223579297,3.62386485134999,4.14229045681,2.63932681823,4.58693510337,LUX,9.04568258518252,3335.18188766,Europe
2851,Luxembourg,2013.0,1.66014956266999,4.53809545555,4.93948926279,4.99461503269,3.61872149502,4.14290402805,2.63663604088,4.58360157952,LUX,8.8348395195031,3329.89715783999,Europe
2852,Luxembourg,2014.0,1.66845235125,4.53490691698,4.93690704366,4.98521321575,3.6163972343,4.14626704301,2.63538094849,4.58359277397,LUX,8.90084879400527,3327.15834365,Europe
2853,Luxembourg,2015.0,1.66784804214,4.5327240026,4.93839271537,4.97873900196,3.6151148222,4.15174766291,2.63283214107,4.58615186152,LUX,8.94227305965421,3325.20922254999,Europe
2854,Luxembourg,2016.0,1.67368683577999,4.53303825156,4.93828924671,4.97418481456,3.61648545899,4.15924114931,2.63358376744,4.59111555268,LUX,8.78206607612557,3325.56212805,Europe
2855,Luxembourg,2017.0,1.67765617655,4.532774117,4.94335681298999,4.96875479387,3.61771867848999,4.16793155343,2.63417943846,4.59450941468,LUX,8.70499260393798,3325.7431558,Europe
2856,Macedonia,1990.0,0.896253411845,2.60689984258,4.20630647429,5.31628003549,2.42024443364,2.45740486217,1.83039321208,2.98029751233,MKD,8.35100707643746,2318.20413885,Europe
2857,Macedonia,1991.0,0.89587385603,2.61045141986,4.21803698132,5.33630773203,2.42246358122999,2.47579885991,1.83401024159,2.97968414284,MKD,8.27296007308967,2320.68967593,Europe
2858,Macedonia,1992.0,0.892052825703999,2.61436526944,4.22607806256,5.34274498556999,2.42436896459999,2.49433562169,1.83840803122,2.97784544438999,MKD,8.52957938861732,2322.75177019,Europe
2859,Macedonia,1993.0,0.893784721777,2.62007882171,4.2296706461,5.35735080087,2.42556193142,2.51337414049,1.8402918591,2.97716668527,MKD,8.58908495621538,2324.06789882,Europe
2860,Macedonia,1994.0,0.893099652664,2.62542534006,4.23457695194,5.37040555945,2.42652857292,2.53490978149999,1.84334971773,2.97498581241,MKD,8.29607358678169,2324.96745059,Europe
2861,Macedonia,1995.0,0.891831518588999,2.62554124024,4.2401753977,5.38590340869,2.42438873297,2.55295752072999,1.84277754947,2.97051503077,MKD,8.2099784060958,2322.80664433,Europe
2862,Macedonia,1996.0,0.890392825678,2.62526227588,4.23875066702,5.3948130301,2.42178332217,2.56752565908,1.84170087939,2.96602338442,MKD,8.19724845181119,2319.93884373,Europe
2863,Macedonia,1997.0,0.891421610401,2.61883490641,4.23462102446,5.39468143142,2.41668617978,2.57936477623,1.84059017847,2.95714898212,MKD,8.16902440338348,2314.44311179999,Europe
